EM40647,Port 1,Port 1,Port 1,Port 2,Port 2,Port 2,Port 3,Port 3,Port 3,Port 4,Port 4,Port 4,Port 5,Port 5,Port 5
36866 records,5TE Moisture/Temp/EC,5TE Moisture/Temp/EC,5TE Moisture/Temp/EC,5TE Moisture/Temp/EC,5TE Moisture/Temp/EC,5TE Moisture/Temp/EC,5TE Moisture/Temp/EC,5TE Moisture/Temp/EC,5TE Moisture/Temp/EC,5TE Moisture/Temp/EC,5TE Moisture/Temp/EC,5TE Moisture/Temp/EC,5TE Moisture/Temp/EC,5TE Moisture/Temp/EC,5TE Moisture/Temp/EC
Measurement Time,m^3/m^3 VWC,C Temp,mS/cm EC Bulk,m^3/m^3 VWC,C Temp,mS/cm EC Bulk,m^3/m^3 VWC,C Temp,mS/cm EC Bulk,m^3/m^3 VWC,C Temp,mS/cm EC Bulk,m^3/m^3 VWC,C Temp,mS/cm EC Bulk
11/18/2021 3:50 AM,#N/A,#N/A,#N/A,0.027,-5.5,0.00,0.073,-6.3,0.01,0.023,-12.2,0.01,0.002,-13.5,0.01
11/18/2021 3:55 AM,#N/A,#N/A,#N/A,0.027,-5.6,0.01,0.073,-6.3,0.00,0.022,-12.2,0.01,0.002,-13.4,0.01
11/18/2021 4:00 AM,#N/A,#N/A,#N/A,0.027,-5.6,0.01,0.073,-6.3,0.01,0.022,-12.4,0.01,0.002,-13.5,0.01
11/18/2021 4:05 AM,#N/A,#N/A,#N/A,0.027,-5.6,0.01,0.073,-6.4,0.01,0.023,-12.5,0.01,0.002,-13.6,0.01
11/18/2021 4:10 AM,#N/A,#N/A,#N/A,0.027,-5.7,0.00,0.073,-6.4,0.01,0.023,-12.5,0.01,0.002,-13.6,0.01
11/18/2021 4:15 AM,#N/A,#N/A,#N/A,0.027,-5.7,0.00,0.073,-6.5,0.01,0.023,-12.4,0.01,0.002,-13.6,0.01
11/18/2021 4:20 AM,#N/A,#N/A,#N/A,0.027,-5.8,0.00,0.073,-6.5,0.01,0.023,-12.4,0.01,0.002,-13.6,0.01
11/18/2021 4:25 AM,#N/A,#N/A,#N/A,0.026,-5.8,0.00,0.072,-6.5,0.01,0.023,-12.4,0.01,0.002,-13.6,0.01
11/18/2021 4:30 AM,#N/A,#N/A,#N/A,0.026,-5.9,0.00,0.072,-6.5,0.00,0.023,-12.3,0.01,0.002,-13.6,0.01
11/18/2021 4:35 AM,#N/A,#N/A,#N/A,0.026,-5.9,0.00,0.072,-6.6,0.01,0.023,-12.2,0.01,0.002,-13.6,0.01
11/18/2021 4:40 AM,#N/A,#N/A,#N/A,0.026,-5.9,0.00,0.072,-6.6,0.01,0.023,-12.1,0.01,0.002,-13.5,0.01
11/18/2021 4:45 AM,#N/A,#N/A,#N/A,0.026,-5.9,0.00,0.072,-6.6,0.01,0.023,-12.1,0.01,0.002,-13.3,0.01
11/18/2021 4:50 AM,#N/A,#N/A,#N/A,0.026,-5.9,0.00,0.072,-6.7,0.01,0.022,-12.0,0.01,0.002,-13.3,0.01
11/18/2021 4:55 AM,#N/A,#N/A,#N/A,0.026,-5.9,0.00,0.072,-6.7,0.01,0.023,-12.1,0.01,0.002,-13.2,0.01
11/18/2021 5:00 AM,#N/A,#N/A,#N/A,0.026,-5.9,0.00,0.072,-6.8,0.01,0.023,-11.9,0.01,0.002,-13.1,0.01
11/18/2021 5:05 AM,#N/A,#N/A,#N/A,0.026,-5.9,0.00,0.072,-6.8,0.01,0.023,-11.9,0.01,0.002,-13.1,0.01
11/18/2021 5:10 AM,#N/A,#N/A,#N/A,0.026,-5.9,0.01,0.072,-6.8,0.01,0.023,-11.9,0.01,0.002,-13.1,0.01
11/18/2021 5:15 AM,#N/A,#N/A,#N/A,0.026,-6.0,0.01,0.072,-6.8,0.01,0.023,-11.7,0.01,0.003,-13.0,0.01
11/18/2021 5:20 AM,#N/A,#N/A,#N/A,0.026,-6.0,0.01,0.072,-6.9,0.01,0.023,-11.5,0.01,0.003,-12.8,0.01
11/18/2021 5:25 AM,#N/A,#N/A,#N/A,0.026,-6.0,0.01,0.072,-6.9,0.01,0.023,-11.4,0.01,0.002,-12.5,0.01
11/18/2021 5:30 AM,#N/A,#N/A,#N/A,0.026,-5.9,0.00,0.072,-6.9,0.01,0.023,-11.4,0.01,0.003,-12.4,0.01
11/18/2021 5:35 AM,#N/A,#N/A,#N/A,0.026,-5.9,0.00,0.072,-6.9,0.01,0.022,-11.2,0.01,0.003,-12.2,0.01
11/18/2021 5:40 AM,#N/A,#N/A,#N/A,0.026,-5.9,0.00,0.072,-6.9,0.01,0.023,-10.9,0.01,0.003,-12.0,0.01
11/18/2021 5:45 AM,#N/A,#N/A,#N/A,0.026,-5.9,0.01,0.072,-6.9,0.01,0.023,-10.7,0.01,0.003,-11.8,0.01
11/18/2021 5:50 AM,#N/A,#N/A,#N/A,0.026,-5.9,0.01,0.072,-6.9,0.00,0.023,-10.5,0.01,0.003,-11.6,0.01
11/18/2021 5:55 AM,#N/A,#N/A,#N/A,0.026,-5.9,0.01,0.072,-6.9,0.01,0.023,-10.5,0.01,0.003,-11.5,0.01
11/18/2021 6:00 AM,#N/A,#N/A,#N/A,0.026,-5.9,0.00,0.072,-6.9,0.01,0.023,-10.6,0.01,0.003,-11.6,0.01
11/18/2021 6:05 AM,#N/A,#N/A,#N/A,0.026,-5.9,0.00,0.072,-6.9,0.01,0.023,-10.6,0.01,0.003,-11.8,0.01
11/18/2021 6:10 AM,#N/A,#N/A,#N/A,0.026,-5.8,0.00,0.072,-6.9,0.01,0.023,-10.7,0.01,0.003,-11.8,0.01
11/18/2021 6:15 AM,#N/A,#N/A,#N/A,0.026,-5.9,0.00,0.072,-6.9,0.01,0.023,-10.6,0.01,0.003,-11.6,0.01
11/18/2021 6:20 AM,#N/A,#N/A,#N/A,0.026,-5.8,0.00,0.072,-6.9,0.01,0.022,-10.4,0.01,0.003,-11.5,0.01
11/18/2021 6:25 AM,#N/A,#N/A,#N/A,0.026,-5.8,0.00,0.072,-6.9,0.01,0.023,-10.2,0.01,0.003,-11.3,0.01
11/18/2021 6:30 AM,#N/A,#N/A,#N/A,0.026,-5.8,0.01,0.072,-6.9,0.00,0.023,-10.0,0.01,0.003,-11.0,0.01
11/18/2021 6:35 AM,#N/A,#N/A,#N/A,0.026,-5.8,0.01,0.072,-6.9,0.01,0.023,-9.7,0.01,0.003,-10.7,0.01
11/18/2021 6:40 AM,#N/A,#N/A,#N/A,0.026,-5.7,0.00,0.072,-6.8,0.01,0.023,-9.5,0.01,0.003,-10.5,0.01
11/18/2021 6:45 AM,#N/A,#N/A,#N/A,0.026,-5.7,0.00,0.072,-6.8,0.01,0.023,-9.2,0.01,0.003,-10.2,0.01
11/18/2021 6:50 AM,#N/A,#N/A,#N/A,0.026,-5.6,0.01,0.072,-6.8,0.01,0.023,-9.1,0.01,0.004,-10.0,0.01
11/18/2021 6:55 AM,#N/A,#N/A,#N/A,0.026,-5.6,0.01,0.072,-6.8,0.01,0.023,-8.9,0.01,0.003,-9.7,0.01
11/18/2021 7:00 AM,#N/A,#N/A,#N/A,0.026,-5.5,0.00,0.072,-6.7,0.01,0.023,-8.8,0.01,0.003,-9.5,0.01
11/18/2021 7:05 AM,#N/A,#N/A,#N/A,0.026,-5.5,0.01,0.072,-6.6,0.01,0.023,-8.7,0.01,0.004,-9.4,0.01
11/18/2021 7:10 AM,#N/A,#N/A,#N/A,0.026,-5.4,0.01,0.072,-6.6,0.01,0.023,-8.5,0.01,0.003,-9.3,0.01
11/18/2021 7:15 AM,#N/A,#N/A,#N/A,0.026,-5.4,0.00,0.072,-6.6,0.01,0.023,-8.4,0.01,0.004,-9.1,0.01
11/18/2021 7:20 AM,#N/A,#N/A,#N/A,0.026,-5.3,0.00,0.072,-6.6,0.01,0.023,-8.2,0.01,0.004,-8.9,0.01
11/18/2021 7:25 AM,#N/A,#N/A,#N/A,0.026,-5.3,0.00,0.072,-6.5,0.01,0.023,-8.0,0.01,0.004,-8.7,0.01
11/18/2021 7:30 AM,#N/A,#N/A,#N/A,0.026,-5.3,0.01,0.072,-6.5,0.01,0.023,-7.9,0.01,0.004,-8.5,0.01
11/18/2021 7:35 AM,#N/A,#N/A,#N/A,0.026,-5.2,0.00,0.072,-6.4,0.00,0.023,-7.8,0.00,0.004,-8.5,0.01
11/18/2021 7:40 AM,#N/A,#N/A,#N/A,0.026,-5.1,0.00,0.072,-6.4,0.01,0.023,-7.8,0.01,0.004,-8.5,0.01
11/18/2021 7:45 AM,#N/A,#N/A,#N/A,0.026,-5.1,0.00,0.072,-6.4,0.00,0.023,-8.0,0.01,0.004,-8.6,0.01
11/18/2021 7:50 AM,#N/A,#N/A,#N/A,0.026,-5.1,0.00,0.072,-6.3,0.01,0.023,-8.2,0.01,0.004,-8.8,0.01
11/18/2021 7:55 AM,#N/A,#N/A,#N/A,0.026,-5.1,0.01,0.072,-6.3,0.01,0.023,-8.3,0.01,0.004,-8.9,0.01
11/18/2021 8:00 AM,#N/A,#N/A,#N/A,0.026,-5.1,0.00,0.072,-6.3,0.00,0.023,-8.5,0.01,0.004,-9.1,0.01
11/18/2021 8:05 AM,#N/A,#N/A,#N/A,0.026,-5.1,0.00,0.072,-6.3,0.00,0.023,-8.6,0.01,0.004,-9.3,0.01
11/18/2021 8:10 AM,#N/A,#N/A,#N/A,0.026,-5.1,0.00,0.072,-6.3,0.01,0.023,-8.7,0.01,0.004,-9.4,0.01
11/18/2021 8:15 AM,#N/A,#N/A,#N/A,0.026,-5.1,0.00,0.072,-6.3,0.01,0.023,-8.7,0.01,0.004,-9.5,0.01
11/18/2021 8:20 AM,#N/A,#N/A,#N/A,0.026,-5.1,0.01,0.072,-6.2,0.01,0.023,-8.6,0.01,0.004,-9.3,0.01
11/18/2021 8:25 AM,#N/A,#N/A,#N/A,0.026,-5.1,0.00,0.072,-6.2,0.01,0.023,-8.6,0.01,0.004,-9.3,0.01
11/18/2021 8:30 AM,#N/A,#N/A,#N/A,0.026,-5.1,0.01,0.072,-6.2,0.01,0.023,-8.5,0.01,0.004,-9.2,0.01
11/18/2021 8:35 AM,#N/A,#N/A,#N/A,0.026,-5.1,0.00,0.072,-6.2,0.00,0.023,-8.3,0.01,0.004,-9.1,0.01
11/18/2021 8:40 AM,#N/A,#N/A,#N/A,0.026,-5.1,0.01,0.072,-6.2,0.01,0.023,-8.2,0.01,0.004,-9.0,0.01
11/18/2021 8:45 AM,#N/A,#N/A,#N/A,0.026,-5.1,0.00,0.072,-6.1,0.01,0.023,-8.1,0.01,0.004,-8.8,0.01
11/18/2021 8:50 AM,#N/A,#N/A,#N/A,0.026,-5.1,0.00,0.072,-6.1,0.01,0.023,-7.9,0.01,0.004,-8.6,0.01
11/18/2021 8:55 AM,#N/A,#N/A,#N/A,0.026,-5.1,0.00,0.072,-6.1,0.00,0.023,-7.7,0.00,0.004,-8.4,0.01
11/18/2021 9:00 AM,#N/A,#N/A,#N/A,0.026,-5.0,0.00,0.072,-6.1,0.01,0.023,-7.5,0.00,0.004,-8.2,0.01
11/18/2021 9:05 AM,#N/A,#N/A,#N/A,0.026,-5.0,0.00,0.072,-6.1,0.00,0.023,-7.5,0.00,0.004,-8.2,0.01
11/18/2021 9:10 AM,#N/A,#N/A,#N/A,0.026,-4.9,0.00,0.072,-6.0,0.00,0.023,-7.6,0.00,0.004,-8.2,0.01
11/18/2021 9:15 AM,#N/A,#N/A,#N/A,0.026,-4.9,0.00,0.072,-6.0,0.01,0.023,-7.6,0.00,0.004,-8.2,0.01
11/18/2021 9:20 AM,#N/A,#N/A,#N/A,0.026,-4.9,0.00,0.072,-6.0,0.01,0.023,-7.4,0.00,0.004,-8.0,0.01
11/18/2021 9:25 AM,#N/A,#N/A,#N/A,0.026,-4.9,0.01,0.072,-6.0,0.01,0.023,-7.1,0.00,0.004,-7.7,0.01
11/18/2021 9:30 AM,#N/A,#N/A,#N/A,0.026,-4.9,0.00,0.072,-6.0,0.01,0.023,-6.6,0.00,0.004,-7.3,0.00
11/18/2021 9:35 AM,#N/A,#N/A,#N/A,0.026,-4.8,0.01,0.072,-5.9,0.01,0.023,-6.2,0.00,0.005,-6.7,0.00
11/18/2021 9:40 AM,#N/A,#N/A,#N/A,0.026,-4.8,0.01,0.073,-5.9,0.01,0.023,-5.6,0.00,0.005,-5.9,0.00
11/18/2021 9:45 AM,#N/A,#N/A,#N/A,0.026,-4.7,0.00,0.073,-5.8,0.00,0.023,-5.1,0.00,0.005,-5.1,0.00
11/18/2021 9:50 AM,#N/A,#N/A,#N/A,0.026,-4.6,0.01,0.072,-5.7,0.01,0.023,-4.9,0.00,0.005,-4.7,0.01
11/18/2021 9:55 AM,#N/A,#N/A,#N/A,0.026,-4.5,0.00,0.073,-5.7,0.01,0.023,-5.1,0.00,0.005,-5.0,0.00
11/18/2021 10:00 AM,#N/A,#N/A,#N/A,0.026,-4.4,0.00,0.073,-5.6,0.01,0.023,-5.6,0.00,0.005,-5.7,0.00
11/18/2021 10:05 AM,#N/A,#N/A,#N/A,0.026,-4.4,0.00,0.073,-5.6,0.01,0.023,-5.9,0.00,0.005,-6.1,0.00
11/18/2021 10:10 AM,#N/A,#N/A,#N/A,0.026,-4.4,0.00,0.073,-5.6,0.01,0.023,-5.8,0.00,0.005,-6.1,0.00
11/18/2021 10:15 AM,#N/A,#N/A,#N/A,0.026,-4.4,0.00,0.073,-5.5,0.00,0.023,-5.6,0.00,0.005,-6.0,0.00
11/18/2021 10:20 AM,#N/A,#N/A,#N/A,0.026,-4.3,0.00,0.073,-5.5,0.01,0.023,-5.3,0.00,0.005,-5.8,0.00
11/18/2021 10:25 AM,#N/A,#N/A,#N/A,0.026,-4.3,0.00,0.073,-5.5,0.00,0.023,-5.0,0.00,0.005,-5.5,0.00
11/18/2021 10:30 AM,#N/A,#N/A,#N/A,0.026,-4.2,0.00,0.073,-5.5,0.00,0.023,-4.4,0.00,0.005,-4.8,0.00
11/18/2021 10:35 AM,#N/A,#N/A,#N/A,0.026,-4.2,0.00,0.073,-5.4,0.01,0.023,-4.1,0.00,0.006,-4.2,0.00
11/18/2021 10:40 AM,#N/A,#N/A,#N/A,0.026,-4.1,0.00,0.073,-5.4,0.00,0.023,-3.0,0.00,0.006,-2.4,0.00
11/18/2021 10:45 AM,#N/A,#N/A,#N/A,0.026,-4.0,0.00,0.073,-5.3,0.01,0.023,-1.2,0.00,0.007,0.0,0.00
11/18/2021 10:50 AM,#N/A,#N/A,#N/A,0.026,-3.9,0.00,0.073,-5.2,0.00,0.023,-1.2,0.00,0.007,-0.4,0.00
11/18/2021 10:55 AM,#N/A,#N/A,#N/A,0.026,-3.7,0.00,0.073,-5.1,0.01,0.023,-1.5,0.00,0.007,-1.1,0.00
11/18/2021 11:00 AM,#N/A,#N/A,#N/A,0.026,-3.6,0.00,0.073,-5.1,0.00,0.023,-0.6,0.00,0.008,0.0,0.00
11/18/2021 11:05 AM,#N/A,#N/A,#N/A,0.026,-3.5,0.00,0.073,-5.0,0.00,0.023,0.2,0.00,0.008,1.3,0.00
11/18/2021 11:10 AM,#N/A,#N/A,#N/A,0.026,-3.4,0.01,0.073,-4.9,0.01,0.023,0.4,0.00,0.008,1.5,0.00
11/18/2021 11:15 AM,#N/A,#N/A,#N/A,0.026,-3.3,0.01,0.073,-4.8,0.00,0.023,0.8,0.00,0.008,1.7,0.00
11/18/2021 11:20 AM,#N/A,#N/A,#N/A,0.026,-3.1,0.00,0.073,-4.7,0.00,0.022,0.7,0.00,0.009,1.7,0.00
11/18/2021 11:25 AM,#N/A,#N/A,#N/A,0.026,-3.0,0.00,0.073,-4.6,0.00,0.022,0.5,0.00,0.009,1.5,0.00
11/18/2021 11:30 AM,#N/A,#N/A,#N/A,0.026,-2.9,0.01,0.074,-4.5,0.01,0.023,0.4,0.00,0.009,1.2,0.00
11/18/2021 11:35 AM,#N/A,#N/A,#N/A,0.026,-2.7,0.00,0.074,-4.4,0.01,0.022,0.4,0.00,0.009,1.2,0.00
11/18/2021 11:40 AM,#N/A,#N/A,#N/A,0.026,-2.6,0.00,0.074,-4.3,0.00,0.022,0.8,0.00,0.009,1.2,0.00
11/18/2021 11:45 AM,#N/A,#N/A,#N/A,0.026,-2.5,0.00,0.074,-4.1,0.00,0.023,1.4,0.00,0.009,1.5,0.00
11/18/2021 11:50 AM,#N/A,#N/A,#N/A,0.026,-2.4,0.00,0.074,-4.0,0.00,0.023,1.9,0.00,0.009,2.0,0.00
11/18/2021 11:55 AM,#N/A,#N/A,#N/A,0.026,-2.2,0.00,0.074,-3.9,0.00,0.023,1.9,0.00,0.010,2.1,0.00
11/18/2021 12:00 PM,#N/A,#N/A,#N/A,0.027,-2.1,0.01,0.074,-3.8,0.00,0.023,1.7,0.00,0.010,2.0,0.00
11/18/2021 12:05 PM,#N/A,#N/A,#N/A,0.027,-2.0,0.00,0.074,-3.6,0.00,0.023,1.8,0.00,0.010,2.0,0.00
11/18/2021 12:10 PM,#N/A,#N/A,#N/A,0.027,-1.9,0.01,0.074,-3.5,0.01,0.023,2.0,0.00,0.010,2.0,0.00
11/18/2021 12:15 PM,#N/A,#N/A,#N/A,0.027,-1.8,0.00,0.074,-3.4,0.00,0.024,1.6,0.00,0.010,1.6,0.00
11/18/2021 12:20 PM,#N/A,#N/A,#N/A,0.028,-1.8,0.01,0.074,-3.4,0.01,0.024,1.4,0.00,0.010,1.2,0.00
11/18/2021 12:25 PM,#N/A,#N/A,#N/A,0.028,-1.7,0.00,0.075,-3.3,0.00,0.024,1.8,0.00,0.010,1.3,0.00
11/18/2021 12:30 PM,#N/A,#N/A,#N/A,0.028,-1.6,0.01,0.075,-3.2,0.00,0.025,1.7,0.00,0.010,1.2,0.00
11/18/2021 12:35 PM,#N/A,#N/A,#N/A,0.028,-1.6,0.01,0.075,-3.1,0.00,0.025,1.7,0.00,0.010,1.3,0.00
11/18/2021 12:40 PM,#N/A,#N/A,#N/A,0.028,-1.6,0.01,0.075,-3.0,0.00,0.025,1.7,0.00,0.010,1.5,0.00
11/18/2021 12:45 PM,#N/A,#N/A,#N/A,0.028,-1.5,0.01,0.075,-2.9,0.01,0.025,1.8,0.00,0.010,1.7,0.00
11/18/2021 12:50 PM,#N/A,#N/A,#N/A,0.028,-1.4,0.01,0.075,-2.9,0.01,0.025,2.0,0.00,0.010,2.1,0.00
11/18/2021 12:55 PM,#N/A,#N/A,#N/A,0.029,-1.4,0.00,0.075,-2.8,0.01,0.025,2.3,0.00,0.011,2.5,0.00
11/18/2021 1:00 PM,#N/A,#N/A,#N/A,0.029,-1.3,0.00,0.076,-2.7,0.00,0.025,2.5,0.00,0.011,3.0,0.00
11/18/2021 1:05 PM,#N/A,#N/A,#N/A,0.029,-1.3,0.00,0.076,-2.7,0.00,0.026,2.9,0.00,0.011,3.2,0.00
11/18/2021 1:10 PM,#N/A,#N/A,#N/A,0.029,-1.2,0.00,0.076,-2.6,0.00,0.026,3.4,0.00,0.011,3.5,0.00
11/18/2021 1:15 PM,#N/A,#N/A,#N/A,0.029,-1.1,0.00,0.076,-2.5,0.00,0.027,4.1,0.00,0.012,4.2,0.00
11/18/2021 1:20 PM,#N/A,#N/A,#N/A,0.029,-1.0,0.00,0.076,-2.4,0.00,0.027,4.7,0.00,0.012,4.8,0.00
11/18/2021 1:25 PM,#N/A,#N/A,#N/A,0.030,-0.9,0.00,0.077,-2.3,0.01,0.027,5.0,0.00,0.013,4.9,0.00
11/18/2021 1:30 PM,#N/A,#N/A,#N/A,0.030,-0.9,0.00,0.077,-2.2,0.00,0.028,5.3,0.00,0.013,5.0,0.00
11/18/2021 1:35 PM,#N/A,#N/A,#N/A,0.030,-0.8,0.01,0.077,-2.1,0.00,0.028,5.6,0.00,0.013,5.0,0.00
11/18/2021 1:40 PM,#N/A,#N/A,#N/A,0.031,-0.7,0.01,0.077,-2.1,0.01,0.029,5.5,0.00,0.013,5.0,0.00
11/18/2021 1:45 PM,#N/A,#N/A,#N/A,0.031,-0.6,0.00,0.077,-2.0,0.00,0.029,5.2,0.00,0.013,5.0,0.00
11/18/2021 1:50 PM,#N/A,#N/A,#N/A,0.031,-0.6,0.01,0.077,-1.9,0.00,0.029,5.2,0.00,0.013,4.9,0.00
11/18/2021 1:55 PM,#N/A,#N/A,#N/A,0.032,-0.5,0.00,0.078,-1.9,0.00,0.030,5.2,0.00,0.014,4.9,0.00
11/18/2021 2:00 PM,#N/A,#N/A,#N/A,0.032,-0.5,0.00,0.078,-1.8,0.00,0.030,4.8,0.00,0.014,4.7,0.01
11/18/2021 2:05 PM,#N/A,#N/A,#N/A,0.032,-0.5,0.01,0.078,-1.7,0.00,0.030,4.4,0.00,0.014,4.3,0.00
11/18/2021 2:10 PM,#N/A,#N/A,#N/A,0.032,-0.4,0.00,0.078,-1.6,0.00,0.030,4.1,0.00,0.014,4.0,0.01
11/18/2021 2:15 PM,#N/A,#N/A,#N/A,0.032,-0.4,0.01,0.078,-1.6,0.00,0.030,4.1,0.00,0.014,4.0,0.00
11/18/2021 2:20 PM,#N/A,#N/A,#N/A,0.033,-0.4,0.01,0.079,-1.5,0.01,0.030,4.3,0.00,0.015,4.2,0.01
11/18/2021 2:25 PM,#N/A,#N/A,#N/A,0.033,-0.3,0.01,0.079,-1.5,0.00,0.031,4.5,0.00,0.015,4.4,0.00
11/18/2021 2:30 PM,#N/A,#N/A,#N/A,0.033,-0.3,0.00,0.079,-1.4,0.00,0.031,4.8,0.00,0.015,4.7,0.00
11/18/2021 2:35 PM,#N/A,#N/A,#N/A,0.033,-0.3,0.01,0.079,-1.4,0.00,0.031,4.8,0.00,0.015,4.9,0.00
11/18/2021 2:40 PM,#N/A,#N/A,#N/A,0.033,-0.3,0.00,0.079,-1.3,0.00,0.031,4.4,0.00,0.016,4.7,0.00
11/18/2021 2:45 PM,#N/A,#N/A,#N/A,0.034,-0.2,0.00,0.080,-1.3,0.01,0.031,3.9,0.00,0.016,4.4,0.00
11/18/2021 2:50 PM,#N/A,#N/A,#N/A,0.034,-0.2,0.00,0.080,-1.3,0.00,0.031,3.8,0.00,0.016,4.2,0.00
11/18/2021 2:55 PM,#N/A,#N/A,#N/A,0.034,-0.2,0.01,0.080,-1.2,0.00,0.032,3.8,0.00,0.016,4.1,0.00
11/18/2021 3:00 PM,#N/A,#N/A,#N/A,0.034,-0.2,0.01,0.080,-1.2,0.00,0.032,3.9,0.00,0.016,4.1,0.00
11/18/2021 3:05 PM,#N/A,#N/A,#N/A,0.034,-0.2,0.01,0.080,-1.2,0.00,0.032,4.2,0.00,0.016,4.3,0.00
11/18/2021 3:10 PM,#N/A,#N/A,#N/A,0.034,-0.2,0.01,0.080,-1.2,0.00,0.032,4.4,0.00,0.016,4.5,0.00
11/18/2021 3:15 PM,#N/A,#N/A,#N/A,0.034,-0.1,0.00,0.080,-1.1,0.01,0.033,4.4,0.00,0.017,4.5,0.00
11/18/2021 3:20 PM,#N/A,#N/A,#N/A,0.035,-0.1,0.01,0.080,-1.1,0.00,0.033,4.3,0.00,0.017,4.3,0.00
11/18/2021 3:25 PM,#N/A,#N/A,#N/A,0.035,-0.1,0.01,0.081,-1.0,0.00,0.033,4.2,0.00,0.017,4.1,0.00
11/18/2021 3:30 PM,#N/A,#N/A,#N/A,0.035,-0.1,0.01,0.081,-1.0,0.00,0.034,4.1,0.00,0.017,4.0,0.00
11/18/2021 3:35 PM,#N/A,#N/A,#N/A,0.035,-0.1,0.00,0.081,-1.0,0.00,0.034,4.1,0.00,0.017,3.9,0.00
11/18/2021 3:40 PM,#N/A,#N/A,#N/A,0.035,-0.1,0.01,0.081,-0.9,0.01,0.034,4.2,0.00,0.017,3.8,0.00
11/18/2021 3:45 PM,#N/A,#N/A,#N/A,0.035,0.0,0.01,0.081,-0.9,0.00,0.034,3.9,0.00,0.017,3.7,0.00
11/18/2021 3:50 PM,#N/A,#N/A,#N/A,0.036,0.0,0.01,0.082,-0.9,0.00,0.034,3.5,0.00,0.017,3.5,0.00
11/18/2021 3:55 PM,#N/A,#N/A,#N/A,0.036,0.0,0.00,0.082,-0.9,0.00,0.034,3.1,0.00,0.017,3.3,0.00
11/18/2021 4:00 PM,#N/A,#N/A,#N/A,0.036,0.0,0.01,0.082,-0.8,0.01,0.034,2.9,0.00,0.017,3.0,0.00
11/18/2021 4:05 PM,#N/A,#N/A,#N/A,0.036,0.0,0.00,0.082,-0.8,0.00,0.034,2.6,0.00,0.017,2.7,0.00
11/18/2021 4:10 PM,#N/A,#N/A,#N/A,0.036,0.0,0.00,0.082,-0.8,0.01,0.034,2.4,0.00,0.017,2.5,0.00
11/18/2021 4:15 PM,#N/A,#N/A,#N/A,0.036,0.0,0.01,0.082,-0.8,0.00,0.034,2.1,0.00,0.017,2.2,0.00
11/18/2021 4:20 PM,#N/A,#N/A,#N/A,0.037,0.0,0.01,0.082,-0.8,0.00,0.034,1.8,0.00,0.016,1.9,0.00
11/18/2021 4:25 PM,#N/A,#N/A,#N/A,0.036,-0.1,0.01,0.083,-0.8,0.00,0.034,1.8,0.00,0.016,1.7,0.00
11/18/2021 4:30 PM,#N/A,#N/A,#N/A,0.036,-0.1,0.01,0.082,-0.8,0.00,0.034,3.0,0.00,0.016,2.0,0.00
11/18/2021 4:35 PM,#N/A,#N/A,#N/A,0.037,0.0,0.01,0.083,-0.8,0.00,0.036,6.2,0.00,0.017,2.8,0.00
11/18/2021 4:40 PM,#N/A,#N/A,#N/A,0.037,0.0,0.01,0.083,-0.7,0.00,0.037,7.1,0.00,0.017,3.2,0.00
11/18/2021 4:45 PM,#N/A,#N/A,#N/A,0.037,0.1,0.01,0.083,-0.7,0.00,0.038,6.3,0.00,0.017,3.5,0.00
11/18/2021 4:50 PM,#N/A,#N/A,#N/A,0.037,0.1,0.00,0.083,-0.7,0.01,0.038,5.5,0.00,0.017,3.7,0.00
11/18/2021 4:55 PM,#N/A,#N/A,#N/A,0.037,0.1,0.00,0.083,-0.7,0.00,0.038,4.7,0.00,0.017,3.6,0.00
11/18/2021 5:00 PM,#N/A,#N/A,#N/A,0.038,0.1,0.00,0.083,-0.7,0.00,0.038,4.0,0.00,0.017,3.3,0.00
11/18/2021 5:05 PM,#N/A,#N/A,#N/A,0.038,0.2,0.01,0.083,-0.7,0.00,0.038,3.5,0.00,0.017,2.9,0.00
11/18/2021 5:10 PM,#N/A,#N/A,#N/A,0.038,0.1,0.00,0.084,-0.7,0.00,0.038,3.1,0.00,0.017,2.7,0.00
11/18/2021 5:15 PM,#N/A,#N/A,#N/A,0.038,0.1,0.00,0.084,-0.6,0.00,0.038,2.7,0.00,0.017,2.4,0.00
11/18/2021 5:20 PM,#N/A,#N/A,#N/A,0.038,0.1,0.01,0.084,-0.6,0.00,0.037,2.1,0.00,0.017,1.9,0.00
11/18/2021 5:25 PM,#N/A,#N/A,#N/A,0.038,0.1,0.01,0.084,-0.6,0.00,0.037,1.6,0.00,0.017,1.5,0.01
11/18/2021 5:30 PM,#N/A,#N/A,#N/A,0.038,0.0,0.01,0.084,-0.6,0.00,0.036,0.9,0.00,0.017,0.9,0.00
11/18/2021 5:35 PM,#N/A,#N/A,#N/A,0.039,0.0,0.01,0.084,-0.6,0.00,0.036,0.4,0.00,0.016,0.4,0.00
11/18/2021 5:40 PM,#N/A,#N/A,#N/A,0.038,0.0,0.01,0.084,-0.6,0.00,0.036,0.2,0.00,0.016,0.1,0.00
11/18/2021 5:45 PM,#N/A,#N/A,#N/A,0.038,-0.1,0.01,0.084,-0.6,0.00,0.035,0.0,0.00,0.016,-0.1,0.00
11/18/2021 5:50 PM,#N/A,#N/A,#N/A,0.038,-0.1,0.01,0.084,-0.6,0.00,0.035,-0.1,0.00,0.016,-0.2,0.00
