Node, Msg #, Msg time, Msg Time (Unix), Tx time (ms), Bat V, Temp C, Rel H %, Node Status
2,1262,2021-05-04 04:53:21,1620104001,385,3.45,9.46,99.99,-99,0x00
2,1263,2021-05-04 04:58:22,1620104302,386,3.45,9.43,99.99,-100,0x00
2,1264,2021-05-04 05:03:23,1620104603,385,3.45,9.46,99.99,-99,0x00
2,1265,2021-05-04 05:08:24,1620104904,385,3.45,9.39,99.99,-99,0x00
2,1266,2021-05-04 05:13:25,1620105205,385,3.45,9.38,99.99,-99,0x00
2,1267,2021-05-04 05:18:26,1620105506,385,3.45,9.37,99.99,-100,0x00
2,1268,2021-05-04 05:23:27,1620105807,385,3.45,9.34,99.99,-99,0x00
2,1269,2021-05-04 05:28:28,1620106108,385,3.45,9.34,99.99,-99,0x00
2,1270,2021-05-04 05:33:29,1620106409,385,3.45,9.28,99.99,-100,0x00
2,1271,2021-05-04 05:38:30,1620106710,385,3.45,9.28,99.99,-99,0x00
2,1272,2021-05-04 05:43:31,1620107011,385,3.45,9.26,99.99,-100,0x00
2,1273,2021-05-04 05:48:32,1620107312,385,3.45,9.24,99.99,-99,0x00
2,1274,2021-05-04 05:53:33,1620107613,385,3.45,9.22,99.99,-100,0x00
2,1275,2021-05-04 05:58:34,1620107914,385,3.45,9.18,99.99,-100,0x00
2,1276,2021-05-04 06:03:35,1620108215,385,3.45,9.18,99.99,-100,0x00
2,1277,2021-05-04 06:08:36,1620108516,385,3.45,9.13,99.99,-99,0x00
2,1278,2021-05-04 06:13:37,1620108817,385,3.45,9.1,99.99,-99,0x00
2,1279,2021-05-04 06:18:38,1620109118,385,3.45,9.09,99.99,-99,0x00
2,1280,2021-05-04 06:23:39,1620109419,385,3.45,9.06,99.99,-100,0x00
2,1281,2021-05-04 06:28:40,1620109720,385,3.45,9.04,99.99,-100,0x00
2,1282,2021-05-04 06:33:41,1620110021,386,3.45,9.03,99.99,-100,0x00
2,1283,2021-05-04 06:38:42,1620110322,386,3.45,8.97,99.99,-100,0x00
2,1284,2021-05-04 06:43:43,1620110623,386,3.45,8.95,99.99,-99,0x00
2,1285,2021-05-04 06:48:44,1620110924,386,3.45,8.89,99.99,-99,0x00
2,1286,2021-05-04 06:53:45,1620111225,386,3.45,8.89,99.99,-99,0x00
2,1287,2021-05-04 06:58:46,1620111526,386,3.44,8.87,99.99,-100,0x00
2,1288,2021-05-04 07:03:47,1620111827,386,3.45,8.85,99.99,-99,0x00
2,1289,2021-05-04 07:08:48,1620112128,386,3.45,8.83,99.99,-100,0x00
2,1290,2021-05-04 07:13:49,1620112429,386,3.45,8.77,99.99,-99,0x00
2,1291,2021-05-04 07:18:50,1620112730,386,3.44,8.79,99.99,-100,0x00
2,1292,2021-05-04 07:23:51,1620113031,386,3.45,8.79,99.99,-100,0x00
2,1293,2021-05-04 07:28:52,1620113332,386,3.44,8.72,99.99,-99,0x00
2,1294,2021-05-04 07:33:53,1620113633,386,3.45,8.72,99.99,-99,0x00
2,1295,2021-05-04 07:38:54,1620113934,386,3.45,8.72,99.99,-100,0x00
2,1296,2021-05-04 07:43:55,1620114235,386,3.45,8.68,99.99,-99,0x00
2,1297,2021-05-04 07:48:56,1620114536,386,3.44,8.68,99.99,-99,0x00
2,1298,2021-05-04 07:53:57,1620114837,386,3.45,8.67,99.99,-100,0x00
2,1299,2021-05-04 07:58:58,1620115138,386,3.45,8.66,99.99,-99,0x00
2,1300,2021-05-04 08:03:59,1620115439,386,3.45,8.63,99.99,-108,0x00
2,1301,2021-05-04 08:09:00,1620115740,386,3.44,8.66,99.99,-106,0x00
2,1302,2021-05-04 08:14:01,1620116041,386,3.45,8.63,99.99,-106,0x00
2,1303,2021-05-04 08:19:02,1620116342,386,3.44,8.6,99.99,-106,0x00
2,1304,2021-05-04 08:24:03,1620116643,386,3.44,8.62,99.99,-106,0x00
2,1305,2021-05-04 08:29:04,1620116944,386,3.44,8.6,99.99,-106,0x00
2,1306,2021-05-04 08:34:05,1620117245,386,3.44,8.6,99.99,-106,0x00
2,1307,2021-05-04 08:39:06,1620117546,386,3.44,8.6,99.99,-106,0x00
2,1308,2021-05-04 08:44:07,1620117847,386,3.44,8.6,99.99,-106,0x00
2,1309,2021-05-04 08:49:08,1620118148,386,3.44,8.59,99.99,-106,0x00
2,1310,2021-05-04 08:54:09,1620118449,386,3.44,8.63,99.99,-106,0x00
2,1311,2021-05-04 08:59:10,1620118750,386,3.44,8.62,99.99,-106,0x00
2,1312,2021-05-04 09:04:11,1620119051,386,3.45,8.62,99.99,-106,0x00
2,1313,2021-05-04 09:09:12,1620119352,386,3.44,8.63,99.99,-106,0x00
2,1314,2021-05-04 09:14:13,1620119653,386,3.44,8.64,99.99,-106,0x00
2,1315,2021-05-04 09:19:14,1620119954,386,3.44,8.66,99.99,-106,0x00
2,1316,2021-05-04 09:24:15,1620120255,385,3.44,8.7,99.99,-106,0x00
2,1317,2021-05-04 09:29:16,1620120556,385,3.44,8.72,99.99,-107,0x00
2,1318,2021-05-04 09:34:17,1620120857,385,3.44,8.75,99.99,-106,0x00
2,1319,2021-05-04 09:39:18,1620121158,385,3.44,8.75,99.99,-107,0x00
2,1320,2021-05-04 09:44:19,1620121459,385,3.44,8.8,99.99,-107,0x00
2,1321,2021-05-04 09:49:20,1620121760,385,3.45,8.85,99.99,-106,0x00
2,1322,2021-05-04 09:54:21,1620122061,385,3.44,8.89,99.99,-107,0x00
2,1323,2021-05-04 09:59:22,1620122362,385,3.44,8.99,99.99,-107,0x00
2,1324,2021-05-04 10:04:23,1620122663,385,3.44,9.04,99.99,-108,0x00
2,1325,2021-05-04 10:09:24,1620122964,385,3.44,9.16,99.99,-109,0x00
2,1326,2021-05-04 10:14:25,1620123265,385,3.44,9.24,99.99,-107,0x00
2,1327,2021-05-04 10:19:26,1620123566,385,3.44,9.35,99.99,-107,0x00
2,1328,2021-05-04 10:24:27,1620123867,385,3.45,9.46,99.99,-107,0x00
2,1329,2021-05-04 10:29:28,1620124168,385,3.44,9.55,99.99,-106,0x00
2,1330,2021-05-04 10:34:29,1620124469,385,3.45,9.64,99.99,-107,0x00
2,1331,2021-05-04 10:39:30,1620124770,385,3.45,9.75,99.99,-107,0x00
2,1332,2021-05-04 10:44:31,1620125071,385,3.45,9.88,99.99,-107,0x00
2,1333,2021-05-04 10:49:32,1620125372,385,3.44,9.97,99.99,-106,0x00
2,1334,2021-05-04 10:54:33,1620125673,385,3.45,10.04,99.99,-106,0x00
2,1335,2021-05-04 10:59:34,1620125974,385,3.44,10.1,99.99,-107,0x00
2,1336,2021-05-04 11:04:35,1620126275,385,3.44,10.24,99.99,-107,0x00
2,1337,2021-05-04 11:09:36,1620126576,385,3.45,10.29,99.99,-106,0x00
2,1338,2021-05-04 11:14:37,1620126877,385,3.44,10.38,99.99,-106,0x00
2,1339,2021-05-04 11:19:38,1620127178,385,3.45,10.4,99.99,-107,0x00
2,1340,2021-05-04 11:24:39,1620127479,385,3.45,10.5,99.99,-107,0x00
2,1341,2021-05-04 11:29:40,1620127780,385,3.45,10.56,99.99,-107,0x00
2,1342,2021-05-04 11:34:41,1620128081,386,3.45,10.65,99.99,-107,0x00
2,1343,2021-05-04 11:39:42,1620128382,385,3.45,10.73,99.99,-107,0x00
2,1344,2021-05-04 11:44:43,1620128683,385,3.45,10.79,99.99,-107,0x00
2,1345,2021-05-04 11:49:44,1620128984,386,3.45,10.89,99.99,-107,0x00
2,1346,2021-05-04 11:54:45,1620129285,385,3.45,10.99,99.99,-107,0x00
2,1347,2021-05-04 11:59:46,1620129586,386,3.45,11.07,99.99,-108,0x00
2,1348,2021-05-04 12:04:47,1620129887,386,3.45,11.16,99.99,-106,0x00
2,1349,2021-05-04 12:09:48,1620130188,386,3.45,11.24,99.99,-106,0x00
2,1350,2021-05-04 12:14:49,1620130489,386,3.45,11.28,99.99,-106,0x00
2,1351,2021-05-04 12:19:50,1620130790,386,3.45,11.39,99.99,-106,0x00
2,1352,2021-05-04 12:24:51,1620131091,386,3.45,11.5,99.99,-107,0x00
2,1353,2021-05-04 12:29:52,1620131392,386,3.45,11.6,99.99,-107,0x00
2,1354,2021-05-04 12:34:53,1620131693,386,3.45,11.74,99.99,-107,0x00
2,1355,2021-05-04 12:39:54,1620131994,386,3.45,11.87,99.99,-107,0x00
2,1356,2021-05-04 12:44:55,1620132295,386,3.45,11.99,99.99,-106,0x00
2,1357,2021-05-04 12:49:56,1620132596,386,3.45,12.15,99.99,-107,0x00
2,1358,2021-05-04 12:54:57,1620132897,386,3.45,12.26,99.99,-106,0x00
2,1359,2021-05-04 12:59:58,1620133198,386,3.45,12.39,99.99,-106,0x00
2,1360,2021-05-04 13:04:59,1620133499,386,3.45,12.46,99.99,-106,0x00
2,1361,2021-05-04 13:10:00,1620133800,386,3.45,12.56,99.99,-106,0x00
2,1362,2021-05-04 13:15:01,1620134101,386,3.45,12.68,99.99,-107,0x00
2,1363,2021-05-04 13:20:02,1620134402,386,3.45,12.8,99.99,-107,0x00
2,1364,2021-05-04 13:25:03,1620134703,386,3.46,12.83,99.99,-106,0x00
2,1365,2021-05-04 13:30:04,1620135004,386,3.46,12.93,99.99,-106,0x00
2,1366,2021-05-04 13:35:05,1620135305,386,3.46,13.03,99.99,-107,0x00
2,1367,2021-05-04 13:40:06,1620135606,386,3.46,13.12,99.99,-105,0x00
2,1368,2021-05-04 13:45:07,1620135907,386,3.46,13.17,99.99,-105,0x00
2,1369,2021-05-04 13:50:08,1620136208,386,3.46,13.27,99.99,-107,0x00
2,1370,2021-05-04 13:55:09,1620136509,386,3.45,13.36,99.99,-107,0x00
2,1371,2021-05-04 14:00:10,1620136810,386,3.45,13.41,99.99,-107,0x00
2,1372,2021-05-04 14:05:11,1620137111,385,3.46,13.48,99.99,-107,0x00
2,1373,2021-05-04 14:10:12,1620137412,386,3.46,13.53,99.99,-107,0x00
2,1374,2021-05-04 14:15:13,1620137713,386,3.46,13.61,99.99,-106,0x00
2,1375,2021-05-04 14:20:14,1620138014,386,3.46,13.64,99.99,-108,0x00
2,1376,2021-05-04 14:25:15,1620138315,386,3.46,13.73,99.99,-106,0x00
2,1377,2021-05-04 14:30:16,1620138616,386,3.46,13.8,99.99,-109,0x00
2,1378,2021-05-04 14:35:17,1620138917,386,3.46,13.85,99.99,-107,0x00
2,1379,2021-05-04 14:40:18,1620139218,386,3.46,13.93,99.99,-108,0x00
2,1380,2021-05-04 14:45:19,1620139519,386,3.46,13.97,99.99,-107,0x00
2,1381,2021-05-04 14:50:20,1620139820,386,3.46,14.04,99.99,-107,0x00
2,1382,2021-05-04 14:55:21,1620140121,386,3.46,14.07,99.99,-107,0x00
2,1383,2021-05-04 15:00:22,1620140422,386,3.46,14.12,99.99,-107,0x00
2,1384,2021-05-04 15:05:23,1620140723,386,3.45,14.19,99.99,-108,0x00
2,1385,2021-05-04 15:10:24,1620141024,386,3.46,14.24,99.99,-107,0x00
2,1386,2021-05-04 15:15:25,1620141325,386,3.46,14.31,99.99,-108,0x00
2,1387,2021-05-04 15:20:26,1620141626,386,3.46,14.31,99.99,-108,0x00
2,1388,2021-05-04 15:25:27,1620141927,386,3.46,14.36,99.99,-107,0x00
2,1389,2021-05-04 15:30:28,1620142228,386,3.46,14.41,99.99,-108,0x00
2,1390,2021-05-04 15:35:29,1620142529,386,3.46,14.43,99.99,-109,0x00
2,1391,2021-05-04 15:40:30,1620142830,386,3.46,14.48,99.99,-108,0x00
2,1392,2021-05-04 15:45:31,1620143131,386,3.46,14.49,99.99,-107,0x00
2,1393,2021-05-04 15:50:32,1620143432,386,3.46,14.49,99.99,-107,0x00
2,1394,2021-05-04 15:55:33,1620143733,386,3.46,14.54,99.99,-106,0x00
2,1395,2021-05-04 16:00:34,1620144034,386,3.46,14.56,99.99,-108,0x00
2,1423,2021-05-04 18:21:02,1620152462,386,3.46,14.35,99.99,-103,0x02
2,1424,2021-05-04 18:26:03,1620152763,386,3.46,14.31,99.99,-103,0x00
2,1425,2021-05-04 18:31:04,1620153064,386,3.46,14.26,99.99,-102,0x00
2,1426,2021-05-04 18:36:05,1620153365,386,3.46,14.22,99.99,-103,0x00
2,1427,2021-05-04 18:41:06,1620153666,386,3.46,14.18,99.99,-103,0x00
2,1428,2021-05-04 18:46:07,1620153967,386,3.46,14.12,99.99,-103,0x00
2,1429,2021-05-04 18:51:08,1620154268,386,3.46,14.08,99.99,-102,0x00
2,1430,2021-05-04 18:56:09,1620154569,386,3.46,14.04,99.99,-102,0x00
2,1431,2021-05-04 19:01:10,1620154870,386,3.46,13.97,99.99,-103,0x00
2,1432,2021-05-04 19:06:11,1620155171,386,3.46,13.93,99.99,-103,0x00
2,1433,2021-05-04 19:11:12,1620155472,386,3.46,13.87,99.99,-103,0x00
2,1434,2021-05-04 19:16:13,1620155773,386,3.46,13.81,99.99,-103,0x00
2,1435,2021-05-04 19:21:14,1620156074,386,3.46,13.75,99.99,-103,0x00
2,1436,2021-05-04 19:26:15,1620156375,386,3.46,13.68,99.99,-103,0x00
2,1437,2021-05-04 19:31:16,1620156676,386,3.46,13.63,99.99,-103,0x00
2,1438,2021-05-04 19:36:17,1620156977,386,3.46,13.54,99.99,-103,0x00
2,1439,2021-05-04 19:41:18,1620157278,386,3.46,13.51,99.99,-103,0x00
2,1440,2021-05-04 19:46:19,1620157579,386,3.46,13.41,99.99,-104,0x00
2,1441,2021-05-04 19:51:20,1620157880,386,3.46,13.37,99.99,-104,0x00
2,1442,2021-05-04 19:56:21,1620158181,386,3.46,13.3,99.99,-104,0x00
2,1443,2021-05-04 20:01:22,1620158482,386,3.46,13.23,99.99,-103,0x00
2,1444,2021-05-04 20:06:23,1620158783,386,3.46,13.16,99.99,-104,0x00
2,1445,2021-05-04 20:11:24,1620159084,386,3.46,13.07,99.99,-103,0x00
2,1446,2021-05-04 20:16:25,1620159385,386,3.46,13.03,99.99,-104,0x00
2,1447,2021-05-04 20:21:26,1620159686,386,3.46,12.96,99.99,-104,0x00
2,1448,2021-05-04 20:26:27,1620159987,386,3.46,12.89,99.99,-103,0x00
2,1449,2021-05-04 20:31:28,1620160288,386,3.46,12.83,99.99,-103,0x00
2,1450,2021-05-04 20:36:29,1620160589,386,3.46,12.76,99.99,-103,0x00
2,1451,2021-05-04 20:41:30,1620160890,385,3.46,12.7,99.99,-103,0x00
2,1452,2021-05-04 20:46:31,1620161191,385,3.46,12.65,99.99,-104,0x00
2,1453,2021-05-04 20:51:32,1620161492,385,3.46,12.58,99.99,-103,0x00
2,1454,2021-05-04 20:56:33,1620161793,385,3.46,12.55,99.99,-104,0x00
2,1455,2021-05-04 21:01:34,1620162094,385,3.46,12.48,99.99,-103,0x00
2,1456,2021-05-04 21:06:35,1620162395,385,3.46,12.41,99.99,-104,0x00
2,1457,2021-05-04 21:11:36,1620162696,386,3.45,12.35,99.99,-104,0x00
2,1458,2021-05-04 21:16:37,1620162997,386,3.45,12.29,99.99,-104,0x00
2,1459,2021-05-04 21:21:38,1620163298,386,3.45,12.21,99.99,-103,0x00
2,1460,2021-05-04 21:26:39,1620163599,386,3.45,12.15,99.99,-104,0x00
2,1461,2021-05-04 21:31:40,1620163900,386,3.45,12.08,99.99,-103,0x00
2,1462,2021-05-04 21:36:41,1620164201,386,3.45,12.05,99.99,-103,0x00
2,1463,2021-05-04 21:41:42,1620164502,386,3.45,11.97,99.99,-103,0x00
2,1464,2021-05-04 21:46:43,1620164803,386,3.45,11.92,99.99,-103,0x00
2,1465,2021-05-04 21:51:44,1620165104,386,3.45,11.85,99.99,-103,0x00
2,1466,2021-05-04 21:56:45,1620165405,386,3.45,11.79,99.99,-104,0x00
2,1467,2021-05-04 22:01:46,1620165706,386,3.45,11.74,99.99,-103,0x00
2,1468,2021-05-04 22:06:47,1620166007,386,3.45,11.68,99.99,-104,0x00
2,1469,2021-05-04 22:11:48,1620166308,386,3.45,11.63,99.99,-105,0x00
2,1470,2021-05-04 22:16:49,1620166609,386,3.45,11.55,99.99,-104,0x00
2,1471,2021-05-04 22:21:50,1620166910,386,3.45,11.51,99.99,-104,0x00
2,1472,2021-05-04 22:26:51,1620167211,386,3.45,11.44,99.99,-104,0x00
2,1473,2021-05-04 22:31:52,1620167512,386,3.45,11.39,99.99,-104,0x00
2,1474,2021-05-04 22:36:53,1620167813,386,3.45,11.31,99.99,-104,0x00
2,1475,2021-05-04 22:41:54,1620168114,386,3.45,11.24,99.99,-105,0x00
2,1476,2021-05-04 22:46:55,1620168415,386,3.45,11.19,99.99,-104,0x00
2,1477,2021-05-04 22:51:56,1620168716,386,3.44,11.16,99.99,-105,0x00
2,1478,2021-05-04 22:56:57,1620169017,386,3.45,11.09,99.99,-105,0x00
2,1479,2021-05-04 23:01:58,1620169318,386,3.45,11.03,99.99,-105,0x00
2,1480,2021-05-04 23:06:59,1620169619,386,3.45,10.96,99.99,-104,0x00
2,1481,2021-05-04 23:12:00,1620169920,386,3.44,10.89,99.99,-105,0x00
2,1482,2021-05-04 23:17:01,1620170221,386,3.45,10.85,99.99,-105,0x00
2,1483,2021-05-04 23:22:02,1620170522,386,3.45,10.8,99.99,-104,0x00
2,1484,2021-05-04 23:27:03,1620170823,386,3.45,10.75,99.99,-105,0x00
2,1485,2021-05-04 23:32:04,1620171124,386,3.45,10.68,99.99,-105,0x00
2,1486,2021-05-04 23:37:05,1620171425,386,3.45,10.63,99.99,-105,0x00
2,1487,2021-05-04 23:42:06,1620171726,385,3.45,10.56,99.99,-105,0x00
2,1488,2021-05-04 23:47:07,1620172027,386,3.45,10.53,99.99,-104,0x00
2,1489,2021-05-04 23:52:08,1620172328,385,3.45,10.46,99.99,-106,0x00
2,1490,2021-05-04 23:57:09,1620172629,385,3.45,10.42,99.99,-106,0x00
2,1491,2021-05-05 00:02:10,1620172930,385,3.45,10.35,99.99,-106,0x00
2,1492,2021-05-05 00:07:11,1620173231,385,3.45,10.3,99.99,-106,0x00
2,1493,2021-05-05 00:12:12,1620173532,385,3.45,10.25,99.99,-106,0x00
2,1494,2021-05-05 00:17:13,1620173833,385,3.45,10.18,99.99,-105,0x00
2,1495,2021-05-05 00:22:14,1620174134,386,3.44,10.12,99.99,-106,0x00
2,1496,2021-05-05 00:27:15,1620174435,386,3.44,10.09,99.99,-107,0x00
2,1497,2021-05-05 00:32:16,1620174736,386,3.44,10.05,99.99,-105,0x00
2,1498,2021-05-05 00:37:17,1620175037,386,3.45,10.01,99.99,-105,0x00
2,1499,2021-05-05 00:42:18,1620175338,386,3.45,9.93,99.99,-105,0x00
2,1500,2021-05-05 00:47:19,1620175639,386,3.44,9.91,99.99,-107,0x00
2,1501,2021-05-05 00:52:20,1620175940,386,3.44,9.84,99.99,-106,0x00
2,1502,2021-05-05 00:57:21,1620176241,386,3.44,9.8,99.99,-106,0x00
2,1503,2021-05-05 01:02:22,1620176542,386,3.44,9.74,99.99,-108,0x00
2,1504,2021-05-05 01:07:23,1620176843,386,3.44,9.71,99.99,-107,0x00
2,1505,2021-05-05 01:12:24,1620177144,386,3.44,9.64,99.99,-107,0x00
2,1506,2021-05-05 01:17:25,1620177445,386,3.44,9.6,99.99,-107,0x00
2,1507,2021-05-05 01:22:26,1620177746,386,3.44,9.55,99.99,-106,0x00
2,1508,2021-05-05 01:27:27,1620178047,386,3.44,9.51,99.99,-106,0x00
2,1509,2021-05-05 01:32:28,1620178348,386,3.44,9.47,99.99,-106,0x00
2,1510,2021-05-05 01:37:29,1620178649,386,3.44,9.43,99.99,-107,0x00
2,1511,2021-05-05 01:42:30,1620178950,386,3.44,9.38,99.99,-107,0x00
2,1512,2021-05-05 01:47:31,1620179251,386,3.44,9.35,99.99,-107,0x00
2,1513,2021-05-05 01:52:32,1620179552,386,3.44,9.31,99.99,-108,0x00
2,1514,2021-05-05 01:57:33,1620179853,386,3.44,9.27,99.99,-107,0x00
2,1515,2021-05-05 02:02:34,1620180154,386,3.44,9.24,99.99,-108,0x00
2,1516,2021-05-05 02:07:35,1620180455,386,3.44,9.2,99.99,-107,0x00
2,1517,2021-05-05 02:12:36,1620180756,386,3.44,9.17,99.99,-107,0x00
2,1518,2021-05-05 02:17:37,1620181057,386,3.44,9.13,99.99,-107,0x00
2,1519,2021-05-05 02:22:38,1620181358,386,3.44,9.1,99.99,-107,0x00
2,1520,2021-05-05 02:27:39,1620181659,386,3.44,9.06,99.99,-107,0x00
2,1521,2021-05-05 02:32:40,1620181960,385,3.44,9.03,99.99,-107,0x00
2,1522,2021-05-05 02:37:41,1620182261,385,3.44,9.01,99.99,-107,0x00
2,1523,2021-05-05 02:42:42,1620182562,386,3.44,8.97,99.99,-107,0x00
2,1524,2021-05-05 02:47:43,1620182863,386,3.44,8.93,99.99,-107,0x00
2,1525,2021-05-05 02:52:44,1620183164,385,3.44,8.92,99.99,-107,0x00
2,1526,2021-05-05 02:57:45,1620183465,385,3.44,8.89,99.99,-107,0x00
2,1527,2021-05-05 03:02:46,1620183766,385,3.44,8.85,99.99,-107,0x00
2,1528,2021-05-05 03:07:47,1620184067,385,3.44,8.85,99.99,-108,0x00
2,1529,2021-05-05 03:12:48,1620184368,385,3.44,8.81,99.99,-107,0x00
2,1530,2021-05-05 03:17:49,1620184669,385,3.44,8.76,99.99,-107,0x00
2,1531,2021-05-05 03:22:50,1620184970,385,3.44,8.75,99.99,-108,0x00
2,1532,2021-05-05 03:27:51,1620185271,385,3.44,8.72,99.99,-108,0x00
2,1533,2021-05-05 03:32:52,1620185572,385,3.44,8.67,99.99,-108,0x00
2,1534,2021-05-05 03:37:53,1620185873,385,3.44,8.64,99.99,-108,0x00
2,1535,2021-05-05 03:42:54,1620186174,385,3.44,8.62,99.99,-108,0x00
2,1536,2021-05-05 03:47:55,1620186475,385,3.43,8.57,99.99,-108,0x00
2,1537,2021-05-05 03:52:56,1620186776,385,3.44,8.56,99.99,-108,0x00
2,1538,2021-05-05 03:57:57,1620187077,385,3.44,8.52,99.99,-108,0x00
2,1539,2021-05-05 04:02:58,1620187378,385,3.44,8.5,99.99,-108,0x00
2,1540,2021-05-05 04:07:59,1620187679,385,3.44,8.46,99.99,-108,0x00
2,1541,2021-05-05 04:13:00,1620187980,385,3.44,8.42,99.99,-108,0x00
2,1542,2021-05-05 04:18:01,1620188281,385,3.43,8.39,99.99,-108,0x00
2,1543,2021-05-05 04:23:02,1620188582,385,3.43,8.38,99.99,-108,0x00
2,1544,2021-05-05 04:28:03,1620188883,385,3.44,8.35,99.99,-108,0x00
2,1545,2021-05-05 04:33:04,1620189184,386,3.44,8.29,99.99,-108,0x00
2,1546,2021-05-05 04:38:05,1620189485,386,3.43,8.26,99.99,-108,0x00
2,1547,2021-05-05 04:43:06,1620189786,385,3.44,8.25,99.99,-108,0x00
2,1548,2021-05-05 04:48:07,1620190087,386,3.44,8.21,99.99,-108,0x00
2,1549,2021-05-05 04:53:08,1620190388,386,3.43,8.17,99.99,-109,0x00
2,1550,2021-05-05 04:58:09,1620190689,386,3.44,8.12,99.99,-108,0x00
2,1551,2021-05-05 05:03:10,1620190990,386,3.43,8.1,99.99,-109,0x00
2,1552,2021-05-05 05:08:11,1620191291,386,3.44,8.08,99.99,-109,0x00
2,1553,2021-05-05 05:13:12,1620191592,386,3.43,8.02,99.99,-108,0x00
2,1554,2021-05-05 05:18:13,1620191893,386,3.43,7.98,99.99,-108,0x00
2,1555,2021-05-05 05:23:14,1620192194,386,3.44,7.95,99.99,-109,0x00
2,1556,2021-05-05 05:28:15,1620192495,386,3.44,7.93,99.99,-108,0x00
2,1557,2021-05-05 05:33:16,1620192796,386,3.43,7.93,99.99,-111,0x00
2,1558,2021-05-05 05:38:17,1620193097,386,3.43,7.87,99.99,-111,0x00
2,1559,2021-05-05 05:43:18,1620193398,386,3.43,7.8,99.99,-111,0x00
2,1560,2021-05-05 05:48:19,1620193699,386,3.43,7.81,99.99,-109,0x00
2,1561,2021-05-05 05:53:20,1620194000,385,3.43,7.75,99.99,-111,0x00
2,1562,2021-05-05 05:58:21,1620194301,386,3.43,7.71,99.99,-112,0x00
2,1563,2021-05-05 06:03:22,1620194602,385,3.43,7.68,99.99,-111,0x00
2,1564,2021-05-05 06:08:23,1620194903,385,3.43,7.65,99.99,-111,0x00
2,1565,2021-05-05 06:13:24,1620195204,386,3.43,7.61,99.99,-111,0x00
2,1566,2021-05-05 06:18:25,1620195505,386,3.43,7.58,99.99,-111,0x00
2,1567,2021-05-05 06:23:26,1620195806,386,3.43,7.54,99.99,-111,0x00
2,1568,2021-05-05 06:28:27,1620196107,386,3.43,7.52,99.99,-111,0x00
2,1569,2021-05-05 06:33:28,1620196408,386,3.43,7.48,99.99,-111,0x00
2,1570,2021-05-05 06:38:29,1620196709,386,3.43,7.43,99.99,-111,0x00
2,1571,2021-05-05 06:43:30,1620197010,386,3.43,7.38,99.99,-111,0x00
2,1572,2021-05-05 06:48:31,1620197311,386,3.43,7.37,99.99,-111,0x00
2,1573,2021-05-05 06:53:32,1620197612,386,3.43,7.3,99.99,-111,0x00
2,1574,2021-05-05 06:58:33,1620197913,386,3.43,7.28,99.99,-111,0x00
2,1575,2021-05-05 07:03:34,1620198214,386,3.42,7.24,99.99,-111,0x00
2,1576,2021-05-05 07:08:35,1620198515,386,3.43,7.23,99.99,-111,0x00
2,1577,2021-05-05 07:13:36,1620198816,386,3.43,7.17,99.99,-109,0x00
2,1578,2021-05-05 07:18:37,1620199117,386,3.43,7.16,99.99,-111,0x00
2,1579,2021-05-05 07:23:38,1620199418,386,3.43,7.14,99.99,-109,0x00
2,1580,2021-05-05 07:28:39,1620199719,386,3.43,7.09,99.99,-111,0x00
2,1581,2021-05-05 07:33:40,1620200020,386,3.43,7.04,99.99,-112,0x00
2,1582,2021-05-05 07:38:41,1620200321,385,3.42,7.03,99.99,-111,0x00
2,1583,2021-05-05 07:43:42,1620200622,386,3.42,7.0,99.99,-111,0x00
2,1584,2021-05-05 07:48:43,1620200923,385,3.42,7.0,99.99,-111,0x00
2,1585,2021-05-05 07:53:44,1620201224,386,3.43,6.96,99.99,-112,0x00
2,1586,2021-05-05 07:58:45,1620201525,385,3.42,6.97,99.99,-111,0x00
2,1587,2021-05-05 08:03:46,1620201826,386,3.42,6.93,99.99,-109,0x00
2,1588,2021-05-05 08:08:47,1620202127,385,3.42,6.89,99.99,-108,0x00
2,1589,2021-05-05 08:13:48,1620202428,385,3.42,6.86,99.99,-107,0x00
2,1590,2021-05-05 08:18:49,1620202729,386,3.42,6.89,99.99,-106,0x00
2,1591,2021-05-05 08:23:50,1620203030,385,3.42,6.88,99.99,-105,0x00
2,1592,2021-05-05 08:28:51,1620203331,385,3.42,6.9,99.99,-105,0x00
2,1593,2021-05-05 08:33:52,1620203632,385,3.42,6.89,99.99,-105,0x00
2,1594,2021-05-05 08:38:53,1620203933,385,3.42,6.95,99.99,-104,0x00
2,1595,2021-05-05 08:43:54,1620204234,385,3.42,6.99,99.99,-104,0x00
2,1596,2021-05-05 08:48:55,1620204535,385,3.42,7.04,99.99,-104,0x00
2,1597,2021-05-05 08:53:56,1620204836,385,3.42,7.07,99.99,-104,0x00
2,1598,2021-05-05 08:58:57,1620205137,385,3.42,7.13,99.99,-104,0x00
2,1599,2021-05-05 09:03:58,1620205438,385,3.42,7.19,99.99,-103,0x00
2,1600,2021-05-05 09:08:59,1620205739,385,3.42,7.28,99.99,-104,0x00
2,1601,2021-05-05 09:14:00,1620206040,385,3.42,7.33,99.99,-105,0x00
2,1602,2021-05-05 09:19:01,1620206341,385,3.42,7.43,99.99,-104,0x00
2,1603,2021-05-05 09:24:02,1620206642,385,3.42,7.52,99.99,-104,0x00
2,1604,2021-05-05 09:29:03,1620206943,385,3.42,7.6,99.99,-104,0x00
2,1605,2021-05-05 09:34:04,1620207244,385,3.42,7.71,99.99,-104,0x00
