Node, Msg #, Msg time, Msg Time (Unix), Tx time (ms), Bat V, Temp C, Rel H %, Node Status
3,3710,2021-05-12 17:37:53,1620841073,386,3.56,16.92,97.83,-109,0x00
3,3711,2021-05-12 17:42:54,1620841374,386,3.55,16.92,97.84,-109,0x00
3,3712,2021-05-12 17:47:55,1620841675,386,3.55,16.89,97.81,-109,0x00
3,3713,2021-05-12 17:52:56,1620841976,386,3.56,16.86,97.83,-109,0x00
3,3714,2021-05-12 17:57:57,1620842277,386,3.55,16.85,97.81,-111,0x00
3,3715,2021-05-12 18:02:58,1620842578,386,3.56,16.82,97.82,-111,0x00
3,3716,2021-05-12 18:07:59,1620842879,386,3.55,16.76,97.84,-109,0x00
3,3717,2021-05-12 18:13:00,1620843180,386,3.55,16.76,97.8,-109,0x00
3,3718,2021-05-12 18:18:01,1620843481,386,3.55,16.71,97.83,-109,0x00
3,3719,2021-05-12 18:23:02,1620843782,386,3.55,16.68,97.86,-109,0x00
3,3720,2021-05-12 18:28:03,1620844083,386,3.55,16.65,97.85,-109,0x00
3,3721,2021-05-12 18:33:04,1620844384,386,3.55,16.59,97.84,-108,0x00
3,3722,2021-05-12 18:38:05,1620844685,386,3.55,16.57,97.84,-108,0x00
3,3723,2021-05-12 18:43:06,1620844986,386,3.55,16.51,97.86,-108,0x00
3,3724,2021-05-12 18:48:07,1620845287,386,3.55,16.45,97.86,-112,0x00
3,3725,2021-05-12 18:53:08,1620845588,386,3.55,16.41,97.85,-109,0x00
3,3726,2021-05-12 18:58:09,1620845889,386,3.55,16.32,97.84,-108,0x00
3,3727,2021-05-12 19:03:10,1620846190,386,3.55,16.27,97.86,-109,0x00
3,3728,2021-05-12 19:08:11,1620846491,386,3.55,16.2,97.85,-109,0x00
3,3729,2021-05-12 19:13:12,1620846792,386,3.55,16.14,97.87,-109,0x00
3,3730,2021-05-12 19:18:13,1620847093,386,3.55,16.07,97.88,-109,0x00
3,3731,2021-05-12 19:23:14,1620847394,386,3.55,16.01,97.87,-109,0x00
3,3732,2021-05-12 19:28:15,1620847695,386,3.55,15.91,97.91,-109,0x00
3,3733,2021-05-12 19:33:16,1620847996,386,3.55,15.86,97.87,-108,0x00
3,3734,2021-05-12 19:38:17,1620848297,386,3.55,15.77,97.89,-108,0x00
3,3735,2021-05-12 19:43:18,1620848598,386,3.55,15.71,97.94,-109,0x00
3,3736,2021-05-12 19:48:19,1620848899,386,3.55,15.65,97.89,-108,0x00
3,3737,2021-05-12 19:53:20,1620849200,386,3.55,15.55,97.91,-109,0x00
3,3738,2021-05-12 19:58:21,1620849501,386,3.55,15.48,97.88,-109,0x00
3,3739,2021-05-12 20:03:22,1620849802,387,3.55,15.4,97.91,-108,0x00
3,3740,2021-05-12 20:08:23,1620850103,386,3.55,15.35,97.93,-108,0x00
3,3741,2021-05-12 20:13:24,1620850404,387,3.55,15.25,97.9,-107,0x00
3,3742,2021-05-12 20:18:25,1620850705,386,3.55,15.18,97.95,-107,0x00
3,3743,2021-05-12 20:23:26,1620851006,387,3.55,15.07,97.95,-108,0x00
3,3744,2021-05-12 20:28:27,1620851307,387,3.55,15.01,97.92,-107,0x00
3,3745,2021-05-12 20:33:28,1620851608,387,3.55,14.92,97.95,-108,0x00
3,3746,2021-05-12 20:38:29,1620851909,387,3.55,14.85,97.94,-108,0x00
3,3747,2021-05-12 20:43:30,1620852210,387,3.55,14.74,97.95,-108,0x00
3,3748,2021-05-12 20:48:31,1620852511,387,3.55,14.67,97.97,-108,0x00
3,3749,2021-05-12 20:53:32,1620852812,387,3.55,14.57,97.95,-107,0x00
3,3750,2021-05-12 20:58:33,1620853113,386,3.54,14.83,97.95,-108,0x00
3,3751,2021-05-12 21:03:34,1620853414,386,3.53,15.35,97.95,-108,0x00
3,3752,2021-05-12 21:08:35,1620853715,386,3.54,15.42,97.92,-108,0x00
3,3753,2021-05-12 21:13:36,1620854016,386,3.54,15.38,97.96,-107,0x00
3,3754,2021-05-12 21:18:37,1620854317,386,3.54,15.24,97.92,-108,0x00
3,3755,2021-05-12 21:23:38,1620854618,386,3.54,15.09,97.97,-108,0x00
3,3756,2021-05-12 21:28:39,1620854919,386,3.54,14.92,97.98,-108,0x00
3,3757,2021-05-12 21:33:40,1620855220,386,3.53,14.76,97.97,-107,0x00
3,3758,2021-05-12 21:38:41,1620855521,386,3.54,14.59,97.99,-108,0x00
3,3759,2021-05-12 21:43:42,1620855822,386,3.54,14.4,97.99,-107,0x00
3,3760,2021-05-12 21:48:43,1620856123,386,3.53,14.22,98.03,-108,0x00
3,3761,2021-05-12 21:53:44,1620856424,386,3.53,14.05,98.01,-107,0x00
3,3762,2021-05-12 21:58:45,1620856725,386,3.54,13.86,98.02,-107,0x00
3,3763,2021-05-12 22:03:46,1620857026,386,3.53,13.69,98.03,-108,0x00
3,3764,2021-05-12 22:08:47,1620857327,386,3.53,13.53,98.06,-108,0x00
3,3765,2021-05-12 22:13:48,1620857628,386,3.53,13.37,98.05,-108,0x00
3,3766,2021-05-12 22:18:49,1620857929,386,3.53,13.23,98.06,-109,0x00
3,3767,2021-05-12 22:23:50,1620858230,386,3.53,13.06,98.06,-108,0x00
3,3768,2021-05-12 22:28:51,1620858531,386,3.53,12.93,98.09,-108,0x00
3,3769,2021-05-12 22:33:52,1620858832,386,3.53,12.77,98.09,-108,0x00
3,3770,2021-05-12 22:38:53,1620859133,386,3.53,12.65,98.09,-108,0x00
3,3771,2021-05-12 22:43:54,1620859434,386,3.53,12.5,98.13,-108,0x00
3,3772,2021-05-12 22:48:55,1620859735,386,3.54,12.39,98.13,-109,0x00
3,3773,2021-05-12 22:53:56,1620860036,386,3.53,12.29,98.12,-108,0x00
3,3774,2021-05-12 22:58:57,1620860337,386,3.53,12.2,98.13,-109,0x00
3,3775,2021-05-12 23:03:58,1620860638,386,3.53,12.12,98.16,-109,0x00
3,3776,2021-05-12 23:08:59,1620860939,386,3.53,12.01,98.13,-109,0x00
3,3777,2021-05-12 23:14:00,1620861240,386,3.53,11.93,98.15,-108,0x00
3,3778,2021-05-12 23:19:01,1620861541,386,3.53,11.81,98.15,-108,0x00
3,3779,2021-05-12 23:24:02,1620861842,386,3.53,11.73,98.16,-108,0x00
3,3780,2021-05-12 23:29:03,1620862143,386,3.53,11.61,98.17,-109,0x00
3,3781,2021-05-12 23:34:04,1620862444,386,3.53,11.53,98.18,-109,0x00
3,3782,2021-05-12 23:39:05,1620862745,386,3.53,11.43,98.19,-108,0x00
3,3783,2021-05-12 23:44:06,1620863046,386,3.53,11.37,98.19,-108,0x00
3,3784,2021-05-12 23:49:07,1620863347,386,3.53,11.29,98.19,-108,0x00
3,3785,2021-05-12 23:54:08,1620863648,386,3.53,11.2,98.15,-107,0x00
3,3786,2021-05-12 23:59:09,1620863949,386,3.53,11.15,98.2,-108,0x00
3,3787,2021-05-13 00:04:10,1620864250,386,3.53,11.09,98.21,-108,0x00
3,3788,2021-05-13 00:09:11,1620864551,386,3.53,11.05,98.22,-108,0x00
3,3789,2021-05-13 00:14:12,1620864852,386,3.53,10.99,98.21,-108,0x00
3,3790,2021-05-13 00:19:13,1620865153,386,3.53,10.92,98.22,-108,0x00
3,3791,2021-05-13 00:24:14,1620865454,386,3.53,10.85,98.22,-108,0x00
3,3792,2021-05-13 00:29:15,1620865755,386,3.53,10.81,98.19,-108,0x00
3,3793,2021-05-13 00:34:16,1620866056,386,3.53,10.73,98.24,-107,0x00
3,3794,2021-05-13 00:39:17,1620866357,386,3.53,10.68,98.22,-108,0x00
3,3795,2021-05-13 00:44:18,1620866658,386,3.53,10.6,98.23,-107,0x00
3,3796,2021-05-13 00:49:19,1620866959,386,3.53,10.51,98.22,-107,0x00
3,3797,2021-05-13 00:54:20,1620867260,386,3.53,10.45,98.22,-108,0x00
3,3798,2021-05-13 00:59:21,1620867561,386,3.53,10.37,98.24,-107,0x00
3,3799,2021-05-13 01:04:22,1620867862,386,3.53,10.29,98.26,-108,0x00
3,3800,2021-05-13 01:09:23,1620868163,386,3.52,10.21,98.25,-107,0x00
3,3801,2021-05-13 01:14:24,1620868464,386,3.53,10.13,98.27,-108,0x00
3,3802,2021-05-13 01:19:25,1620868765,386,3.53,10.09,98.26,-108,0x00
3,3803,2021-05-13 01:24:26,1620869066,386,3.53,9.99,98.28,-107,0x00
3,3804,2021-05-13 01:29:27,1620869367,386,3.53,9.97,98.27,-108,0x00
3,3805,2021-05-13 01:34:28,1620869668,386,3.53,9.89,98.26,-108,0x00
3,3806,2021-05-13 01:39:29,1620869969,386,3.53,9.85,98.3,-108,0x00
3,3807,2021-05-13 01:44:30,1620870270,386,3.53,9.83,98.28,-108,0x00
3,3808,2021-05-13 01:49:31,1620870571,386,3.53,9.78,98.28,-108,0x00
3,3809,2021-05-13 01:54:32,1620870872,386,3.53,9.75,98.3,-108,0x00
3,3810,2021-05-13 01:59:33,1620871173,386,3.53,9.7,98.31,-108,0x00
3,3811,2021-05-13 02:04:34,1620871474,386,3.53,9.68,98.26,-108,0x00
3,3812,2021-05-13 02:09:35,1620871775,386,3.53,9.62,98.26,-108,0x00
3,3813,2021-05-13 02:14:36,1620872076,386,3.53,9.59,98.33,-108,0x00
3,3814,2021-05-13 02:19:37,1620872377,386,3.53,9.53,98.33,-108,0x00
3,3815,2021-05-13 02:24:38,1620872678,386,3.53,9.47,98.35,-107,0x00
3,3816,2021-05-13 02:29:39,1620872979,386,3.53,9.42,98.3,-108,0x00
3,3817,2021-05-13 02:34:40,1620873280,386,3.53,9.38,98.35,-108,0x00
3,3818,2021-05-13 02:39:41,1620873581,386,3.53,9.32,98.3,-108,0x00
3,3819,2021-05-13 02:44:42,1620873882,386,3.53,9.25,98.34,-108,0x00
3,3820,2021-05-13 02:49:43,1620874183,386,3.53,9.18,98.33,-108,0x00
3,3821,2021-05-13 02:54:44,1620874484,386,3.53,9.14,98.3,-108,0x00
3,3822,2021-05-13 02:59:45,1620874785,386,3.53,9.1,98.32,-107,0x00
3,3823,2021-05-13 03:04:46,1620875086,386,3.53,9.07,98.32,-108,0x00
3,3824,2021-05-13 03:09:47,1620875387,386,3.53,9.03,98.32,-108,0x00
3,3825,2021-05-13 03:14:48,1620875688,386,3.53,8.97,98.33,-108,0x00
3,3826,2021-05-13 03:19:49,1620875989,386,3.53,8.96,98.32,-108,0x00
3,3827,2021-05-13 03:24:50,1620876290,386,3.53,8.96,98.35,-108,0x00
3,3828,2021-05-13 03:29:51,1620876591,386,3.53,8.91,98.37,-108,0x00
3,3829,2021-05-13 03:34:52,1620876892,386,3.53,8.87,98.35,-107,0x00
3,3830,2021-05-13 03:39:53,1620877193,386,3.53,8.87,98.33,-107,0x00
3,3831,2021-05-13 03:44:54,1620877494,386,3.53,8.81,98.37,-108,0x00
3,3832,2021-05-13 03:49:55,1620877795,386,3.53,8.77,98.38,-108,0x00
3,3833,2021-05-13 03:54:56,1620878096,386,3.53,8.72,98.38,-107,0x00
3,3834,2021-05-13 03:59:57,1620878397,386,3.53,8.67,98.33,-108,0x00
3,3835,2021-05-13 04:04:58,1620878698,386,3.53,8.64,98.39,-108,0x00
3,3836,2021-05-13 04:09:59,1620878999,386,3.53,8.6,98.38,-108,0x00
3,3837,2021-05-13 04:15:00,1620879300,386,3.53,8.6,98.36,-109,0x00
3,3838,2021-05-13 04:20:01,1620879601,386,3.53,8.54,98.36,-109,0x00
3,3839,2021-05-13 04:25:02,1620879902,386,3.53,8.53,98.35,-108,0x00
3,3840,2021-05-13 04:30:03,1620880203,386,3.53,8.49,98.39,-109,0x00
3,3841,2021-05-13 04:35:04,1620880504,386,3.53,8.43,98.37,-108,0x00
3,3842,2021-05-13 04:40:05,1620880805,386,3.53,8.39,98.39,-108,0x00
3,3843,2021-05-13 04:45:06,1620881106,386,3.53,8.28,98.33,-108,0x00
3,3844,2021-05-13 04:50:07,1620881407,386,3.53,8.18,98.39,-108,0x00
3,3845,2021-05-13 04:55:08,1620881708,386,3.53,8.12,98.36,-108,0x00
3,3846,2021-05-13 05:00:09,1620882009,386,3.53,8.05,98.38,-108,0x00
3,3847,2021-05-13 05:05:10,1620882310,386,3.52,7.99,98.38,-108,0x00
3,3848,2021-05-13 05:10:11,1620882611,386,3.53,7.88,98.39,-109,0x00
3,3849,2021-05-13 05:15:12,1620882912,386,3.53,7.82,98.38,-108,0x00
3,3850,2021-05-13 05:20:13,1620883213,386,3.53,7.68,98.39,-109,0x00
3,3851,2021-05-13 05:25:14,1620883514,386,3.53,7.6,98.39,-109,0x00
3,3852,2021-05-13 05:30:15,1620883815,386,3.53,7.47,98.41,-108,0x00
3,3853,2021-05-13 05:35:16,1620884116,386,3.53,7.33,98.42,-108,0x00
3,3854,2021-05-13 05:40:17,1620884417,386,3.53,7.24,98.39,-109,0x00
3,3855,2021-05-13 05:45:18,1620884718,386,3.53,7.13,98.43,-108,0x00
3,3856,2021-05-13 05:50:19,1620885019,386,3.53,7.0,98.44,-109,0x00
3,3857,2021-05-13 05:55:20,1620885320,386,3.53,6.91,98.45,-108,0x00
3,3858,2021-05-13 06:00:21,1620885621,386,3.53,6.79,98.41,-108,0x00
3,3859,2021-05-13 06:05:22,1620885922,385,3.53,6.68,98.39,-108,0x00
3,3860,2021-05-13 06:10:23,1620886223,386,3.52,6.61,98.44,-108,0x00
3,3861,2021-05-13 06:15:24,1620886524,386,3.53,6.51,98.46,-108,0x00
3,3862,2021-05-13 06:20:25,1620886825,386,3.53,6.42,98.44,-108,0x00
3,3863,2021-05-13 06:25:26,1620887126,386,3.52,6.37,98.45,-108,0x00
3,3864,2021-05-13 06:30:27,1620887427,386,3.52,6.28,98.43,-108,0x00
3,3865,2021-05-13 06:35:28,1620887728,385,3.52,6.21,98.44,-107,0x00
3,3866,2021-05-13 06:40:29,1620888029,386,3.52,6.16,98.46,-107,0x00
3,3867,2021-05-13 06:45:30,1620888330,386,3.53,6.09,98.43,-108,0x00
3,3868,2021-05-13 06:50:31,1620888631,386,3.52,6.0,98.48,-107,0x00
3,3869,2021-05-13 06:55:32,1620888932,385,3.53,5.94,98.45,-108,0x00
3,3870,2021-05-13 07:00:33,1620889233,385,3.52,5.89,98.47,-107,0x00
3,3871,2021-05-13 07:05:34,1620889534,385,3.52,5.83,98.44,-107,0x00
3,3872,2021-05-13 07:10:35,1620889835,386,3.52,5.79,98.46,-108,0x00
3,3873,2021-05-13 07:15:36,1620890136,385,3.52,5.73,98.46,-107,0x00
3,3874,2021-05-13 07:20:37,1620890437,385,3.52,5.7,98.47,-107,0x00
3,3875,2021-05-13 07:25:38,1620890738,385,3.52,5.62,98.47,-108,0x00
3,3876,2021-05-13 07:30:39,1620891039,385,3.52,5.59,98.46,-108,0x00
3,3877,2021-05-13 07:35:40,1620891340,385,3.52,5.52,98.46,-107,0x00
3,3878,2021-05-13 07:40:41,1620891641,385,3.53,5.5,98.47,-108,0x00
3,3879,2021-05-13 07:45:42,1620891942,385,3.52,5.48,98.46,-108,0x00
3,3880,2021-05-13 07:50:43,1620892243,385,3.52,5.43,98.45,-108,0x00
3,3881,2021-05-13 07:55:44,1620892544,385,3.52,5.41,98.51,-109,0x00
3,3882,2021-05-13 08:00:45,1620892845,385,3.52,5.42,98.47,-109,0x00
3,3883,2021-05-13 08:05:46,1620893146,385,3.52,5.49,98.49,-108,0x00
3,3884,2021-05-13 08:10:47,1620893447,385,3.52,5.56,98.48,-108,0x00
3,3885,2021-05-13 08:15:48,1620893748,385,3.52,5.74,98.49,-108,0x00
3,3886,2021-05-13 08:20:49,1620894049,385,3.52,5.89,98.47,-108,0x00
3,3887,2021-05-13 08:25:50,1620894350,385,3.52,6.14,98.46,-108,0x00
3,3888,2021-05-13 08:30:51,1620894651,385,3.52,6.4,98.46,-109,0x00
3,3889,2021-05-13 08:35:52,1620894952,385,3.52,6.67,98.49,-108,0x00
3,3890,2021-05-13 08:40:53,1620895253,385,3.53,6.99,98.46,-109,0x00
3,3891,2021-05-13 08:45:54,1620895554,385,3.52,7.24,98.51,-109,0x00
3,3892,2021-05-13 08:50:55,1620895855,386,3.52,7.61,98.45,-108,0x00
3,3893,2021-05-13 08:55:56,1620896156,386,3.52,7.94,98.42,-109,0x00
3,3894,2021-05-13 09:00:57,1620896457,386,3.53,8.32,98.43,-109,0x00
3,3895,2021-05-13 09:05:58,1620896758,386,3.52,8.71,98.44,-108,0x00
3,3897,2021-05-13 09:16:00,1620897360,386,3.52,9.45,98.37,-108,0x02
3,3898,2021-05-13 09:21:01,1620897661,386,3.52,9.83,98.42,-109,0x00
3,3899,2021-05-13 09:26:02,1620897962,386,3.52,10.17,98.38,-108,0x00
3,3900,2021-05-13 09:31:03,1620898263,386,3.52,10.57,98.37,-108,0x00
3,3901,2021-05-13 09:36:04,1620898564,386,3.53,10.98,98.32,-109,0x00
3,3902,2021-05-13 09:41:05,1620898865,386,3.53,11.39,98.31,-109,0x00
3,3903,2021-05-13 09:46:06,1620899166,386,3.53,11.74,98.3,-109,0x00
3,3904,2021-05-13 09:51:07,1620899467,386,3.53,12.05,98.29,-109,0x00
3,3905,2021-05-13 09:56:08,1620899768,386,3.53,12.39,98.26,-109,0x00
3,3906,2021-05-13 10:01:09,1620900069,386,3.53,12.69,98.25,-109,0x00
3,3907,2021-05-13 10:06:10,1620900370,386,3.53,12.99,98.25,-111,0x00
3,3908,2021-05-13 10:11:11,1620900671,386,3.53,13.28,98.24,-108,0x00
3,3909,2021-05-13 10:16:12,1620900972,386,3.53,13.64,98.19,-109,0x00
3,3910,2021-05-13 10:21:13,1620901273,386,3.53,14.01,98.2,-109,0x00
3,3911,2021-05-13 10:26:14,1620901574,386,3.53,14.36,98.16,-111,0x00
3,3912,2021-05-13 10:31:15,1620901875,386,3.53,14.67,98.11,-111,0x00
3,3913,2021-05-13 10:36:16,1620902176,386,3.53,14.99,98.1,-109,0x00
3,3914,2021-05-13 10:41:17,1620902477,386,3.53,15.19,98.07,-109,0x00
3,3915,2021-05-13 10:46:18,1620902778,386,3.54,15.29,98.06,-111,0x00
3,3916,2021-05-13 10:51:19,1620903079,386,3.53,15.39,98.06,-111,0x00
3,3917,2021-05-13 10:56:20,1620903380,386,3.54,15.52,98.06,-109,0x00
3,3918,2021-05-13 11:01:21,1620903681,386,3.54,15.8,98.01,-109,0x00
3,3919,2021-05-13 11:06:22,1620903982,386,3.53,16.14,98.01,-109,0x00
3,3920,2021-05-13 11:11:23,1620904283,386,3.54,16.34,97.97,-108,0x00
3,3921,2021-05-13 11:16:24,1620904584,386,3.53,16.45,97.99,-109,0x00
3,3922,2021-05-13 11:21:25,1620904885,386,3.54,16.44,97.97,-108,0x00
3,3923,2021-05-13 11:26:26,1620905186,386,3.54,16.62,97.97,-109,0x00
3,3924,2021-05-13 11:31:27,1620905487,386,3.54,16.95,97.94,-109,0x00
3,3925,2021-05-13 11:36:28,1620905788,386,3.54,17.31,97.9,-109,0x00
3,3926,2021-05-13 11:41:29,1620906089,386,3.54,17.7,97.87,-109,0x00
3,3927,2021-05-13 11:46:30,1620906390,386,3.54,17.94,97.83,-109,0x00
3,3928,2021-05-13 11:51:31,1620906691,386,3.54,18.06,97.84,-109,0x00
3,3929,2021-05-13 11:56:32,1620906992,386,3.53,18.32,97.81,-109,0x00
3,3930,2021-05-13 12:01:33,1620907293,386,3.54,18.66,97.77,-109,0x00
3,3931,2021-05-13 12:06:34,1620907594,386,3.54,18.99,97.73,-109,0x00
3,3932,2021-05-13 12:11:35,1620907895,386,3.54,19.43,97.75,-108,0x00
3,3933,2021-05-13 12:16:36,1620908196,386,3.54,19.66,97.66,-108,0x00
3,3934,2021-05-13 12:21:37,1620908497,386,3.54,19.79,97.71,-108,0x00
3,3935,2021-05-13 12:26:38,1620908798,386,3.54,20.06,97.65,-109,0x00
3,3936,2021-05-13 12:31:39,1620909099,386,3.54,20.46,97.67,-108,0x00
3,3937,2021-05-13 12:36:40,1620909400,386,3.54,20.95,97.64,-108,0x00
3,3938,2021-05-13 12:41:41,1620909701,387,3.54,21.24,97.59,-108,0x00
3,3939,2021-05-13 12:46:42,1620910002,387,3.54,21.34,97.63,-108,0x00
3,3940,2021-05-13 12:51:43,1620910303,387,3.54,21.43,97.55,-109,0x00
3,3941,2021-05-13 12:56:44,1620910604,387,3.54,21.7,97.57,-109,0x00
3,3942,2021-05-13 13:01:45,1620910905,387,3.55,22.0,97.58,-109,0x00
3,3943,2021-05-13 13:06:46,1620911206,386,3.54,22.13,97.56,-108,0x00
3,3944,2021-05-13 13:11:47,1620911507,386,3.54,22.25,97.55,-108,0x00
3,3945,2021-05-13 13:16:48,1620911808,386,3.54,22.52,97.55,-108,0x00
3,3946,2021-05-13 13:21:49,1620912109,386,3.54,22.88,97.51,-107,0x00
3,3947,2021-05-13 13:26:50,1620912410,386,3.54,23.31,97.48,-108,0x00
3,3948,2021-05-13 13:31:51,1620912711,386,3.55,23.81,97.47,-109,0x00
3,3949,2021-05-13 13:36:52,1620913012,386,3.55,24.18,97.47,-109,0x00
3,3950,2021-05-13 13:41:53,1620913313,386,3.55,24.33,97.46,-108,0x00
3,3951,2021-05-13 13:46:54,1620913614,386,3.55,24.52,97.4,-109,0x00
3,3952,2021-05-13 13:51:55,1620913915,386,3.55,24.75,97.43,-108,0x00
3,3953,2021-05-13 13:56:56,1620914216,386,3.55,25.06,97.38,-107,0x00
3,3954,2021-05-13 14:01:57,1620914517,386,3.55,25.35,97.38,-108,0x00
3,3955,2021-05-13 14:06:58,1620914818,386,3.55,25.62,97.33,-108,0x00
3,3956,2021-05-13 14:11:59,1620915119,386,3.55,25.85,97.32,-106,0x00
3,3957,2021-05-13 14:17:00,1620915420,386,3.55,26.03,97.31,-107,0x00
3,3958,2021-05-13 14:22:01,1620915721,386,3.55,26.2,97.25,-107,0x00
3,3959,2021-05-13 14:27:02,1620916022,386,3.55,26.23,97.25,-107,0x00
3,3960,2021-05-13 14:32:03,1620916323,386,3.55,26.23,97.27,-107,0x00
3,3961,2021-05-13 14:37:04,1620916624,386,3.55,26.33,97.26,-106,0x00
3,3962,2021-05-13 14:42:05,1620916925,386,3.55,26.53,97.23,-107,0x00
3,3963,2021-05-13 14:47:06,1620917226,386,3.55,26.79,97.21,-108,0x00
3,3964,2021-05-13 14:52:07,1620917527,386,3.55,27.0,97.21,-107,0x00
3,3965,2021-05-13 14:57:08,1620917828,386,3.55,27.28,97.16,-106,0x00
3,3966,2021-05-13 15:02:09,1620918129,386,3.55,27.48,97.17,-107,0x00
3,3967,2021-05-13 15:07:10,1620918430,386,3.55,27.51,97.15,-107,0x00
3,3968,2021-05-13 15:12:11,1620918731,386,3.55,27.31,97.13,-106,0x00
3,3969,2021-05-13 15:17:12,1620919032,386,3.55,27.08,97.16,-107,0x00
3,3970,2021-05-13 15:22:13,1620919333,386,3.55,27.02,97.16,-107,0x00
3,3971,2021-05-13 15:27:14,1620919634,386,3.55,27.16,97.13,-107,0x00
3,3972,2021-05-13 15:32:15,1620919935,386,3.55,27.2,97.1,-107,0x00
3,3973,2021-05-13 15:37:16,1620920236,386,3.55,27.16,97.12,-107,0x00
3,3974,2021-05-13 15:42:17,1620920537,386,3.55,27.3,97.11,-107,0x00
3,3975,2021-05-13 15:47:18,1620920838,386,3.55,27.28,97.08,-107,0x00
3,3976,2021-05-13 15:52:19,1620921139,386,3.55,27.08,97.08,-107,0x00
3,3977,2021-05-13 15:57:20,1620921440,386,3.55,26.97,97.11,-107,0x00
3,3978,2021-05-13 16:02:21,1620921741,386,3.55,26.84,97.1,-107,0x00
3,3979,2021-05-13 16:07:22,1620922042,386,3.55,26.59,97.08,-107,0x00
3,3980,2021-05-13 16:12:23,1620922343,386,3.55,26.3,97.11,-108,0x00
3,3981,2021-05-13 16:17:24,1620922644,386,3.55,26.28,97.09,-108,0x00
3,3982,2021-05-13 16:22:25,1620922945,386,3.55,26.39,97.07,-108,0x00
3,3983,2021-05-13 16:27:26,1620923246,386,3.55,26.57,97.07,-106,0x00
3,3984,2021-05-13 16:32:27,1620923547,386,3.55,26.71,97.09,-107,0x00
3,3985,2021-05-13 16:37:28,1620923848,386,3.55,26.79,97.05,-107,0x00
3,3986,2021-05-13 16:42:29,1620924149,386,3.55,26.8,97.04,-107,0x00
3,3987,2021-05-13 16:47:30,1620924450,386,3.55,26.84,97.05,-108,0x00
3,3988,2021-05-13 16:52:31,1620924751,386,3.55,26.87,97.01,-107,0x00
3,3989,2021-05-13 16:57:32,1620925052,386,3.55,26.87,97.07,-107,0x00
3,3990,2021-05-13 17:02:33,1620925353,386,3.55,26.94,97.02,-108,0x00
3,3991,2021-05-13 17:07:34,1620925654,386,3.56,26.98,97.02,-108,0x00
3,3992,2021-05-13 17:12:35,1620925955,386,3.55,27.01,97.03,-107,0x00
3,3993,2021-05-13 17:17:36,1620926256,386,3.55,27.02,97.02,-108,0x00
3,3994,2021-05-13 17:22:37,1620926557,386,3.55,27.04,96.99,-108,0x00
3,3995,2021-05-13 17:27:38,1620926858,386,3.55,27.01,97.05,-107,0x00
3,3996,2021-05-13 17:32:39,1620927159,386,3.55,26.97,97.03,-107,0x00
3,3997,2021-05-13 17:37:40,1620927460,386,3.55,26.87,97.01,-107,0x00
3,3998,2021-05-13 17:42:41,1620927761,386,3.55,26.65,97.01,-107,0x00
3,3999,2021-05-13 17:47:42,1620928062,386,3.55,26.39,97.04,-107,0x00
3,4000,2021-05-13 17:52:43,1620928363,386,3.55,26.01,97.03,-107,0x00
3,4001,2021-05-13 17:57:44,1620928664,386,3.55,25.72,97.06,-107,0x00
3,4002,2021-05-13 18:02:45,1620928965,386,3.55,25.54,97.06,-108,0x00
3,4003,2021-05-13 18:07:46,1620929266,386,3.55,25.37,97.05,-107,0x00
3,4004,2021-05-13 18:12:47,1620929567,386,3.55,25.21,97.09,-107,0x00
3,4005,2021-05-13 18:17:48,1620929868,386,3.55,25.06,97.06,-107,0x00
3,4006,2021-05-13 18:22:49,1620930169,386,3.55,24.87,97.1,-107,0x00
3,4007,2021-05-13 18:27:50,1620930470,386,3.55,24.65,97.1,-107,0x00
3,4008,2021-05-13 18:32:51,1620930771,386,3.55,24.45,97.06,-107,0x00
3,4009,2021-05-13 18:37:52,1620931072,386,3.55,24.25,97.1,-107,0x00
3,4010,2021-05-13 18:42:53,1620931373,386,3.55,24.08,97.1,-107,0x00
3,4011,2021-05-13 18:47:54,1620931674,386,3.55,23.85,97.13,-107,0x00
3,4012,2021-05-13 18:52:55,1620931975,386,3.55,23.67,97.1,-107,0x00
3,4013,2021-05-13 18:57:56,1620932276,386,3.55,23.47,97.13,-106,0x00
3,4014,2021-05-13 19:02:57,1620932577,386,3.55,23.23,97.14,-107,0x00
3,4015,2021-05-13 19:07:58,1620932878,386,3.55,22.96,97.15,-107,0x00
3,4016,2021-05-13 19:12:59,1620933179,386,3.55,22.62,97.14,-106,0x00
3,4017,2021-05-13 19:18:00,1620933480,386,3.55,22.31,97.16,-106,0x00
3,4018,2021-05-13 19:23:01,1620933781,386,3.55,21.97,97.16,-107,0x00
3,4019,2021-05-13 19:28:02,1620934082,386,3.55,21.59,97.2,-107,0x00
3,4020,2021-05-13 19:33:03,1620934383,386,3.55,21.29,97.2,-107,0x00
3,4021,2021-05-13 19:38:04,1620934684,386,3.54,20.97,97.2,-107,0x00
3,4022,2021-05-13 19:43:05,1620934985,386,3.55,20.67,97.22,-107,0x00
3,4023,2021-05-13 19:48:06,1620935286,386,3.55,20.34,97.21,-106,0x00
3,4024,2021-05-13 19:53:07,1620935587,386,3.55,20.06,97.25,-107,0x00
3,4025,2021-05-13 19:58:08,1620935888,386,3.54,19.78,97.3,-107,0x00
3,4026,2021-05-13 20:03:09,1620936189,386,3.55,19.51,97.31,-106,0x00
3,4027,2021-05-13 20:08:10,1620936490,386,3.54,19.24,97.36,-107,0x00
