Sampling Feature UUID: 22b5e574-4c59-429d-bf3d-d2301188d3ae
Date and Time in UTC+0
Result UUID: ,2824223d-68d0-420d-9a86-4b04e8f4ebf2,2baa7e61-1e38-4805-9ada-8b13b4a20317,2cd94696-1a6a-4dbd-9212-90712e0ce9df,df692d07-237c-4555-a9e1-c0ca5722b089
2024-01-23 06:29:17,2085,2.91,7.32,54
2024-01-23 07:29:17,2086,2.71,10.0,44
2024-01-23 08:29:17,2087,2.75,10.34,41
2024-01-23 09:29:17,2088,2.86,6.69,50
2024-01-23 10:29:17,2089,2.81,5.2,55
2024-01-23 11:29:17,2090,2.79,3.76,62
2024-01-23 12:29:17,2091,2.78,1.91,71
2024-01-23 13:29:17,2092,2.83,1.04,75
2024-01-23 14:29:17,2093,2.69,-0.07,80
2024-01-23 15:29:17,2094,2.98,-1.47,85
2024-01-23 16:29:17,2095,3.02,-2.23,84
2024-01-23 17:29:17,2096,2.64,-3.51,84
2024-01-23 18:29:17,2097,2.9,-4.73,86
2024-01-23 19:29:17,2098,2.62,-6.59,88
2024-01-23 20:29:17,2099,2.82,-6.63,88
2024-01-23 21:29:17,2100,2.66,-7.75,92
2024-01-23 22:29:17,2101,2.71,-8.35,92
2024-01-23 23:29:17,2102,3.0,-10.3,91
2024-01-24 00:29:17,2103,2.77,-7.69,90
2024-01-24 01:29:17,2104,2.75,-7.66,92
2024-01-24 02:29:17,2105,2.77,-9.08,89
2024-01-24 03:29:17,2106,2.79,-5.08,81
2024-01-24 04:29:17,2107,2.8,2.01,59
2024-01-24 05:29:17,2108,2.94,2.95,59
2024-01-24 06:29:17,2109,2.62,7.12,48
2024-01-24 07:29:17,2110,2.85,6.83,44
2024-01-24 08:29:17,2111,2.56,5.12,51
2024-01-24 09:29:17,2112,2.65,7.04,42
2024-01-24 10:29:17,2113,2.37,3.04,53
2024-01-24 11:29:17,2114,2.66,1.87,59
2024-01-24 12:29:17,2115,2.94,1.55,62
2024-01-24 13:29:17,2116,2.9,1.91,61
2024-01-24 14:29:17,2117,2.62,1.72,62
2024-01-24 15:29:17,2118,2.93,1.44,63
2024-01-24 16:29:17,2119,2.76,1.3,64
2024-01-24 17:29:17,2120,2.52,-0.07,71
2024-01-24 18:29:17,2121,2.97,-2.61,77
2024-01-24 19:29:17,2122,2.93,-2.81,77
2024-01-24 20:29:17,2123,2.55,-4.76,82
2024-01-24 21:29:17,2124,2.99,-5.66,85
2024-01-24 22:29:17,2125,2.72,-6.17,86
2024-01-24 23:29:17,2126,2.91,-7.28,89
2024-01-25 00:29:17,2127,2.86,-9.2,90
2024-01-25 01:29:17,2128,2.67,-10.68,91
2024-01-25 02:29:17,2129,2.58,-10.84,89
2024-01-25 03:29:17,2130,2.87,-5.24,81
2024-01-25 04:29:17,2131,2.6,3.43,55
2024-01-25 05:29:17,2132,2.6,3.69,55
2024-01-25 06:29:17,2133,2.95,7.49,46
2024-01-25 07:29:17,2134,2.9,5.03,54
2024-01-25 08:29:17,2135,2.75,4.06,58
2024-01-25 09:29:17,2136,2.78,3.37,62
2024-01-25 10:29:17,2137,2.84,1.89,71
2024-01-25 11:29:17,2138,2.95,0.25,78
2024-01-25 12:29:17,2139,2.88,-1.54,80
2024-01-25 11:20:35,1,4.47,-0.01,655
2024-01-25 13:29:17,2140,2.92,-3.71,90
2024-01-25 14:29:17,2141,3.01,-4.63,88
2024-01-25 15:29:17,2142,2.58,-5.46,91
2024-01-25 16:29:17,2143,2.69,-3.73,83
2024-01-25 17:29:17,2144,2.83,-3.38,80
2024-01-25 18:29:17,2145,2.73,-6.53,92
2024-01-25 19:29:17,2146,2.76,-9.3,88
2024-01-25 20:29:17,2147,2.94,-7.78,85
2024-01-25 21:29:17,2148,2.84,-6.08,84
2024-01-25 22:29:17,2149,2.8,-5.04,78
2024-01-25 23:29:17,2150,2.96,-6.63,83
2024-01-26 00:29:17,2151,2.59,-6.25,83
2024-01-26 01:29:17,2152,2.89,-6.15,84
2024-01-26 02:29:17,2153,2.76,-6.18,83
2024-01-26 03:29:17,2154,2.64,-0.64,64
2024-01-26 04:29:17,2155,2.73,3.68,49
2024-01-26 06:29:17,2157,2.63,5.33,43
2024-01-26 07:29:17,2158,2.59,4.77,43
2024-01-26 08:29:17,2159,2.76,5.78,40
2024-01-26 09:29:17,2160,2.71,4.05,46
2024-01-26 10:29:17,2161,2.85,6.09,41
2024-01-26 11:29:17,2162,2.68,-1.99,65
2024-01-26 12:29:17,2163,2.73,-5.97,69
2024-01-26 13:29:17,2164,2.65,-8.89,82
2024-01-26 14:29:17,2165,2.88,-10.13,86
2024-01-26 15:29:17,2166,2.75,-10.16,85
2024-01-26 16:29:17,2167,2.95,-11.47,87
2024-01-26 17:29:17,2168,2.91,-11.92,90
2024-01-26 18:29:17,2169,2.88,-12.32,88
2024-01-26 19:29:17,2170,2.72,-12.67,89
2024-01-26 20:29:17,2171,2.79,-13.09,88
2024-01-26 21:29:17,2172,2.72,-12.68,87
2024-01-26 22:29:17,2173,2.64,-12.15,87
2024-01-26 23:29:17,2174,2.68,-10.2,86
2024-01-27 00:29:17,2175,2.79,-8.59,85
2024-01-27 01:29:17,2176,2.97,-7.81,85
2024-01-27 02:29:17,2177,2.88,-6.45,84
2024-01-27 03:29:17,2178,2.58,-4.04,78
2024-01-27 04:29:17,2179,2.81,0.97,64
2024-01-27 05:29:17,2180,2.72,3.36,57
2024-01-27 06:29:17,2181,2.72,5.61,52
2024-01-27 07:29:17,2182,2.75,5.79,57
2024-01-27 08:29:17,2183,2.72,6.91,62
2024-01-27 09:29:17,2184,2.66,6.4,65
2024-01-27 10:29:17,2185,2.79,5.92,68
2024-01-27 11:29:17,2186,2.88,4.79,72
2024-01-27 12:29:17,2187,2.85,4.05,75
2024-01-27 13:29:17,2188,2.59,3.76,76
2024-01-27 14:29:17,2189,2.78,2.69,78
2024-01-27 15:29:17,2190,2.67,2.38,80
2024-01-27 16:29:17,2191,2.87,1.52,85
2024-01-27 17:29:17,2192,2.94,1.51,85
2024-01-27 18:29:17,2193,2.57,0.8,85
2024-01-27 19:29:17,2194,2.66,-0.37,87
2024-01-27 20:29:17,2195,2.72,-2.59,91
2024-01-27 21:29:17,2196,2.65,-0.85,90
2024-01-27 22:29:17,2197,2.59,-1.02,91
2024-01-27 23:29:17,2198,2.98,-0.78,88
2024-01-28 00:29:17,2199,2.8,-1.74,92
2024-01-28 01:29:17,2200,2.57,-1.42,92
2024-01-28 02:29:17,2201,2.85,-2.45,92
2024-01-28 03:29:17,2202,2.9,0.46,84
2024-01-28 04:29:17,2203,2.75,1.87,80
2024-01-28 05:29:17,2204,3.08,4.33,73
2024-01-28 06:29:17,2205,2.8,5.99,69
2024-01-28 07:29:17,2206,2.84,12.43,50
2024-01-28 08:29:17,2207,2.7,9.96,57
2024-01-28 09:29:17,2208,2.75,13.52,47
2024-01-28 10:29:17,2209,2.84,9.25,59
2024-01-28 11:29:17,2210,2.86,7.95,63
2024-01-28 12:29:17,2211,2.55,7.08,67
2024-01-28 13:29:17,2212,2.62,5.92,71
2024-01-28 14:29:17,2213,2.9,3.47,80
2024-01-28 15:29:17,2214,2.84,3.21,83
2024-01-28 16:29:17,2215,2.73,3.64,82
2024-01-28 17:29:17,2216,2.85,2.71,84
2024-01-28 18:29:17,2217,2.58,3.03,83
2024-01-28 19:29:17,2218,2.51,4.62,79
2024-01-28 20:29:17,2219,2.66,4.14,80
2024-01-28 21:29:17,2220,2.73,0.34,88
2024-01-28 22:29:17,2221,2.84,-1.94,93
2024-01-28 23:29:17,2222,2.94,-2.63,93
2024-01-29 00:29:17,2223,2.67,-3.4,94
2024-01-29 01:29:17,2224,2.72,-4.64,94
2024-01-29 02:29:17,2225,2.66,-3.32,94
2024-01-29 03:29:17,2226,2.87,-1.97,88
2024-01-29 04:29:17,2227,2.63,6.05,70
2024-01-29 05:29:17,2228,2.65,7.16,66
2024-01-29 06:29:17,2229,2.69,9.49,60
2024-01-29 07:29:17,2230,2.83,11.39,53
2024-01-29 08:29:17,2231,2.79,13.81,47
2024-01-29 09:29:17,2232,2.56,13.56,46
2024-01-29 10:29:17,2233,2.74,14.15,43
2024-01-29 11:29:17,2234,2.81,5.68,68
2024-01-29 12:29:17,2235,2.82,1.34,78
2024-01-29 13:29:17,2236,2.57,-0.71,88
2024-01-29 14:29:17,2237,2.79,-0.93,89
2024-01-29 15:29:17,2238,2.93,-2.7,92
2024-01-29 16:29:17,2239,2.88,-3.26,91
2024-01-29 17:29:17,2240,2.69,-4.85,93
2024-01-29 18:29:17,2241,2.82,-4.48,95
2024-01-29 19:29:17,2242,2.91,-4.94,94
2024-01-29 20:29:17,2243,2.75,-4.07,95
2024-01-29 21:29:17,2244,2.9,-5.82,93
2024-01-29 22:29:17,2245,2.6,-5.94,95
2024-01-29 23:29:17,2246,3.03,-6.68,95
2024-01-30 00:29:17,2247,2.63,-7.13,93
2024-01-30 01:29:17,2248,2.72,-7.79,93
2024-01-30 02:29:17,2249,2.75,-6.13,92
2024-01-30 03:29:17,2250,2.82,-1.85,87
2024-01-30 04:29:17,2251,2.83,5.34,66
2024-01-30 05:29:17,2252,2.67,6.69,61
2024-01-30 06:29:17,2253,2.84,10.62,50
2024-01-30 07:29:17,2254,2.63,12.6,45
2024-01-30 08:29:17,2255,2.92,15.86,40
2024-01-30 09:29:17,2256,2.69,14.49,40
2024-01-30 10:29:17,2257,2.64,14.92,37
2024-01-30 11:29:17,2258,2.67,6.58,59
2024-01-30 12:29:17,2259,2.61,1.2,79
2024-01-30 13:29:17,2260,2.82,-0.54,80
2024-01-30 14:29:17,2261,2.63,-1.82,85
2024-01-30 15:29:17,2262,2.68,-1.68,85
2024-01-30 16:29:17,2263,2.78,-2.25,86
2024-01-30 17:29:17,2264,2.71,-1.85,86
2024-01-30 18:29:17,2265,2.76,-3.2,86
2024-01-30 19:29:17,2266,2.8,-2.89,87
2024-01-30 20:29:17,2267,2.71,-3.53,89
2024-01-30 21:29:17,2268,3.01,-3.35,87
2024-01-30 22:29:17,2269,2.88,-5.53,88
2024-01-30 23:29:17,2270,2.81,-5.93,90
2024-01-31 00:29:17,2271,3.0,-5.43,91
2024-01-31 01:29:17,2272,2.67,-6.59,92
2024-01-31 02:29:17,2273,2.54,-7.92,90
2024-01-31 03:29:17,2274,2.96,-0.57,80
2024-01-31 04:29:17,2275,2.74,4.27,63
2024-01-31 05:29:17,2276,2.69,7.19,53
2024-01-31 06:29:17,2277,2.91,9.79,45
2024-01-31 07:29:17,2278,2.79,11.44,38
2024-01-31 08:29:17,2279,2.64,15.47,29
2024-01-31 09:29:17,2280,2.84,11.86,38
2024-01-31 10:29:17,2281,2.83,13.87,35
2024-01-31 11:29:17,2282,2.74,7.54,50
2024-01-31 12:29:17,2283,2.8,3.0,64
2024-01-31 13:29:17,2284,2.66,-0.26,74
2024-01-31 14:29:17,2285,2.65,-1.5,79
2024-01-31 15:29:17,2286,2.53,-1.85,81
2024-01-31 16:29:17,2287,2.82,-2.88,83
2024-01-31 17:29:17,2288,2.75,-2.77,85
2024-01-31 18:29:17,2289,2.66,-3.33,88
2024-01-31 19:29:17,2290,2.83,-5.43,90
2024-01-31 20:29:17,2291,2.72,-5.24,89
2024-01-31 21:29:17,2292,2.92,-5.62,93
2024-01-31 22:29:17,2293,3.03,-5.91,89
2024-01-31 23:29:17,2294,2.7,-7.04,92
2024-02-01 00:29:17,2295,2.98,-7.1,90
2024-02-01 01:29:17,2296,2.7,-6.87,91
2024-02-01 02:29:17,2297,2.84,-6.31,89
2024-02-01 03:29:17,2298,2.45,-1.08,80
2024-02-01 04:29:17,2299,2.69,4.67,66
2024-02-01 05:29:17,2300,2.77,10.75,49
2024-02-01 06:29:17,2301,2.96,10.41,46
2024-02-01 07:29:17,2302,2.81,9.83,47
2024-02-01 08:29:17,2303,2.74,12.74,43
2024-02-01 09:29:17,2304,2.74,8.89,49
2024-02-01 10:29:17,2305,2.81,8.02,53
2024-02-01 11:29:17,2306,2.65,7.83,54
2024-02-01 12:29:17,2307,2.75,5.2,64
2024-02-01 13:29:17,2308,2.58,5.09,66
2024-02-01 14:29:17,2309,2.66,5.44,64
2024-02-01 15:29:17,2310,2.76,4.27,71
2024-02-01 16:29:17,2311,3.0,4.84,68
2024-02-01 17:29:17,2312,2.68,2.86,75
2024-02-01 18:29:17,2313,2.85,3.65,73
2024-02-01 19:29:17,2314,2.61,3.85,73
2024-02-01 20:29:17,2315,2.62,3.34,75
2024-02-01 21:29:17,2316,2.64,1.73,81
2024-02-01 22:29:17,2317,2.79,3.44,74
2024-02-01 23:29:17,2318,2.79,2.56,79
2024-02-02 00:29:17,2319,2.83,1.73,82
2024-02-02 01:29:17,2320,2.58,1.17,84
2024-02-02 02:29:17,2321,2.64,1.03,85
2024-02-02 03:29:17,2322,2.54,2.82,80
2024-02-02 04:29:17,2323,2.76,6.4,66
2024-02-02 05:29:17,2324,2.66,6.76,68
2024-02-02 06:29:17,2325,2.89,7.95,63
2024-02-02 07:29:17,2326,2.78,9.3,58
2024-02-02 08:29:17,2327,2.63,10.13,55
2024-02-02 09:29:17,2328,2.71,10.25,54
2024-02-02 11:29:17,2330,2.72,3.55,92
2024-02-02 12:29:17,2331,2.84,2.83,95
2024-02-02 13:29:17,2332,2.65,1.72,96
2024-02-02 14:29:17,2333,2.57,0.08,96
2024-02-02 15:29:17,2334,2.71,0.04,97
2024-02-02 16:29:17,2335,2.99,0.02,97
2024-02-02 17:29:17,2336,2.68,0.07,97
2024-02-02 18:29:17,2337,2.82,0.01,97
2024-02-02 19:29:17,2338,2.6,0.01,97
2024-02-02 20:29:17,2339,2.84,-0.03,97
2024-02-02 21:29:17,2340,2.75,-0.26,98
2024-02-02 22:29:17,2341,2.94,-0.5,98
2024-02-02 23:29:17,2342,2.64,-0.67,98
2024-02-03 00:29:17,2343,2.7,-0.96,97
2024-02-03 01:29:17,2344,2.72,-1.13,97
2024-02-03 02:29:17,2345,2.8,-0.98,97
2024-02-03 03:29:17,2346,2.81,-0.15,97
2024-02-03 04:29:17,2347,2.95,0.26,95
2024-02-03 05:29:17,2348,2.82,1.67,95
2024-02-03 06:29:17,2349,2.65,1.58,96
2024-02-03 07:29:17,2350,2.81,2.44,96
2024-02-03 08:29:17,2351,2.77,1.52,96
2024-02-03 09:29:17,2352,2.62,0.84,96
2024-02-03 10:29:17,2353,2.75,0.17,97
2024-02-03 11:29:17,2354,2.5,-0.09,97
2024-02-03 12:29:17,2355,2.78,-0.78,97
2024-02-03 13:29:17,2356,2.63,-0.79,97
2024-02-03 14:29:17,2357,2.72,-0.95,97
2024-02-03 15:29:17,2358,2.57,-1.3,97
2024-02-03 16:29:17,2359,2.79,-1.35,97
2024-02-03 17:29:17,2360,2.73,-1.12,97
2024-02-03 18:29:17,2361,2.56,-1.13,97
2024-02-03 19:29:17,2362,2.61,-1.39,97
2024-02-03 20:29:17,2363,2.85,-1.74,97
2024-02-03 21:29:17,2364,2.65,-2.36,95
2024-02-03 22:29:17,2365,2.85,-3.04,95
2024-02-03 23:29:17,2366,2.94,-3.88,91
2024-02-04 00:29:17,2367,2.9,-4.28,89
2024-02-04 01:29:17,2368,2.97,-4.81,92
2024-02-04 02:29:17,2369,2.69,-4.67,92
2024-02-04 03:29:17,2370,2.68,-3.47,89
2024-02-04 04:29:17,2371,2.67,-2.54,81
2024-02-04 05:29:17,2372,2.68,-0.61,74
2024-02-04 06:29:17,2373,2.54,0.13,72
2024-02-04 07:29:17,2374,2.66,-0.05,72
2024-02-04 08:29:17,2375,2.73,1.86,63
2024-02-04 09:29:17,2376,2.47,-0.89,74
2024-02-04 10:29:17,2377,2.59,-1.4,79
2024-02-04 11:29:17,2378,2.69,-2.68,84
2024-02-04 12:29:17,2379,2.67,-3.56,88
2024-02-04 13:29:17,2380,2.66,-4.32,81
2024-02-04 14:29:17,2381,2.91,-6.35,83
2024-02-04 15:29:17,2382,2.76,-5.76,80
2024-02-04 16:29:17,2383,2.66,-9.22,89
2024-02-04 17:29:17,2384,2.66,-9.47,91
2024-02-04 18:29:17,2385,2.54,-8.83,86
2024-02-04 19:29:17,2386,2.71,-7.45,87
2024-02-04 20:29:17,2387,2.94,-6.07,87
2024-02-04 21:29:17,2388,2.63,-5.77,86
2024-02-04 22:29:17,2389,2.78,-4.56,85
2024-02-04 23:29:17,2390,2.91,-3.18,87
2024-02-05 00:29:17,2391,2.77,-2.84,87
2024-02-05 01:29:17,2392,2.95,-4.73,91
2024-02-05 02:29:17,2393,2.72,-4.31,88
2024-02-05 03:29:17,2394,2.64,-4.81,87
2024-02-05 04:29:17,2395,3.13,-1.58,78
2024-02-05 05:29:17,2396,3.0,2.08,65
2024-02-05 06:29:17,2397,3.11,0.86,69
2024-02-05 07:29:17,2398,2.83,5.22,59
2024-02-05 08:29:17,2399,2.75,3.81,64
2024-02-05 10:29:17,2401,2.58,9.72,54
2024-02-05 11:29:17,2402,2.49,1.07,76
2024-02-05 12:29:17,2403,2.87,-1.84,83
2024-02-05 13:29:17,2404,2.59,-4.77,94
2024-02-05 14:29:17,2405,2.97,-6.79,90
2024-02-05 15:29:17,2406,2.75,-4.21,94
2024-02-05 16:29:17,2407,2.86,-8.0,92
2024-02-05 17:29:17,2408,2.61,-9.22,91
2024-02-05 18:29:17,2409,2.68,-8.58,91
2024-02-05 19:29:17,2410,2.69,-10.1,90
2024-02-05 20:29:17,2411,2.75,-9.5,91
2024-02-05 21:29:17,2412,2.78,-8.17,91
2024-02-05 22:29:17,2413,2.79,-8.1,91
2024-02-05 23:29:17,2414,2.81,-5.73,93
2024-02-06 00:29:17,2415,2.93,-5.53,93
2024-02-06 01:29:17,2416,2.76,-4.56,94
2024-02-06 02:29:17,2417,2.77,-3.66,94
2024-02-06 03:29:17,2418,2.91,-2.25,95
2024-02-06 04:29:17,2419,2.67,1.75,77
2024-02-06 05:29:17,2420,2.64,3.16,70
2024-02-06 06:29:17,2421,2.86,3.32,72
2024-02-06 07:29:17,2422,2.69,3.52,71
2024-02-06 08:29:17,2423,2.85,4.62,71
2024-02-06 09:29:17,2424,2.63,1.85,82
2024-02-06 10:29:17,2425,2.74,2.3,81
2024-02-06 11:29:17,2426,2.74,0.04,90
2024-02-06 12:29:17,2427,2.67,-0.78,94
2024-02-06 13:29:17,2428,2.83,-1.19,95
2024-02-06 14:29:17,2429,2.94,-1.09,96
2024-02-06 15:29:17,2430,2.68,-1.04,95
2024-02-06 16:29:17,2431,2.8,-1.4,96
2024-02-06 17:29:17,2432,2.84,-1.27,96
2024-02-06 18:29:17,2433,2.55,-1.23,97
2024-02-06 19:29:17,2434,2.99,-1.47,96
2024-02-06 20:29:17,2435,2.47,-1.25,97
2024-02-06 21:29:17,2436,2.75,-1.09,97
2024-02-06 22:29:17,2437,2.81,-1.77,96
2024-02-06 23:29:17,2438,2.75,-1.97,95
2024-02-07 00:29:17,2439,2.65,-2.02,96
2024-02-07 01:29:17,2440,2.82,-1.99,96
2024-02-07 02:29:17,2441,2.95,-1.37,95
2024-02-07 03:29:17,2442,2.81,-0.02,89
2024-02-07 04:29:17,2443,2.62,0.72,85
2024-02-07 05:29:17,2444,2.65,1.91,81
2024-02-07 06:29:17,2445,2.65,1.32,80
2024-02-07 07:29:17,2446,2.71,2.34,76
2024-02-07 08:29:17,2447,2.74,2.45,76
2024-02-07 09:29:17,2448,2.72,0.41,85
2024-02-07 10:29:17,2449,2.86,-0.47,89
2024-02-07 11:29:17,2450,3.0,-0.92,90
2024-02-07 12:29:17,2451,2.6,-1.53,92
2024-02-07 13:29:17,2452,2.64,-1.74,92
2024-02-07 14:29:17,2453,2.82,-2.13,93
2024-02-07 15:29:17,2454,2.72,-2.45,92
2024-02-07 16:29:17,2455,2.77,-2.84,92
2024-02-07 17:29:17,2456,2.62,-3.15,91
2024-02-07 18:29:17,2457,2.81,-3.36,92
2024-02-07 19:29:17,2458,2.64,-3.54,93
2024-02-07 20:29:17,2459,2.89,-3.93,93
2024-02-07 21:29:17,2460,2.96,-4.59,94
2024-02-07 22:29:17,2461,2.8,-4.77,94
2024-02-07 23:29:17,2462,2.64,-5.11,93
2024-02-08 00:29:17,2463,2.73,-6.75,93
2024-02-08 01:29:17,2464,2.83,-6.63,93
2024-02-08 02:29:17,2465,2.62,-6.01,91
2024-02-08 03:29:17,2466,2.6,-2.94,84
2024-02-08 04:29:17,2467,2.64,-1.44,77
2024-02-08 05:29:17,2468,2.73,-0.29,74
2024-02-08 06:29:17,2469,2.62,2.2,67
2024-02-08 07:29:17,2470,2.44,1.56,68
2024-02-08 08:29:17,2471,2.84,3.31,62
2024-02-08 09:29:17,2472,2.88,1.11,69
2024-02-08 10:29:17,2473,2.78,-0.32,74
2024-02-08 11:29:17,2474,2.79,-2.23,89
2024-02-08 12:29:17,2475,2.58,-4.96,93
2024-02-08 13:29:17,2476,2.97,-9.2,93
2024-02-08 14:29:17,2477,2.67,-13.32,90
2024-02-08 15:29:17,2478,2.52,-11.2,90
2024-02-08 16:29:17,2479,2.64,-10.42,91
2024-02-08 17:29:17,2480,2.65,-8.31,92
2024-02-08 18:29:17,2481,2.63,-8.68,91
2024-02-08 19:29:17,2482,2.95,-10.18,90
2024-02-08 20:29:17,2483,2.89,-10.51,90
2024-02-08 21:29:17,2484,3.03,-11.29,90
2024-02-08 22:29:17,2485,2.8,-11.4,89
2024-02-08 23:29:17,2486,2.89,-10.98,89
2024-02-09 00:29:17,2487,2.79,-9.72,90
2024-02-09 01:29:17,2488,2.78,-8.95,91
2024-02-09 02:29:17,2489,2.88,-7.78,91
2024-02-09 03:29:17,2490,2.71,-6.75,91
2024-02-09 04:29:17,2491,2.67,-5.64,86
2024-02-09 05:29:17,2492,2.82,-0.77,70
2024-02-09 06:29:17,2493,2.85,0.17,66
2024-02-09 07:29:17,2494,3.04,1.8,62
2024-02-09 08:29:17,2495,2.61,-0.05,67
2024-02-09 09:29:17,2496,2.72,1.82,58
2024-02-09 10:29:17,2497,2.99,2.27,55
2024-02-09 11:29:17,2498,2.78,-4.83,78
2024-02-09 12:29:17,2499,2.99,-6.41,85
2024-02-09 13:29:17,2500,3.04,-8.16,88
2024-02-09 14:29:17,2501,2.79,-8.92,87
2024-02-09 15:29:17,2502,2.52,-9.68,88
2024-02-09 16:29:17,2503,2.78,-9.13,87
2024-02-09 17:29:17,2504,2.84,-8.38,87
2024-02-09 18:29:17,2505,2.85,-8.71,89
2024-02-09 19:29:17,2506,2.91,-8.54,88
2024-02-09 20:29:17,2507,2.65,-8.39,88
2024-02-09 21:29:17,2508,2.88,-8.6,89
2024-02-09 22:29:17,2509,3.01,-8.52,89
2024-02-09 23:29:17,2510,2.67,-8.64,91
2024-02-10 00:29:17,2511,2.81,-8.89,89
2024-02-10 01:29:17,2512,2.71,-8.75,90
2024-02-10 02:29:17,2513,2.8,-7.2,85
2024-02-10 03:29:17,2514,2.63,-5.2,75
2024-02-10 04:29:17,2515,2.79,-3.19,66
2024-02-10 05:29:17,2516,2.79,-3.05,64
2024-02-10 06:29:17,2517,2.81,-0.88,54
2024-02-10 07:29:17,2518,2.64,1.54,48
2024-02-10 08:29:17,2519,2.81,1.82,43
2024-02-10 09:29:17,2520,2.72,2.33,41
2024-02-10 10:29:17,2521,2.86,2.66,41
2024-02-10 11:29:17,2522,2.33,-3.04,57
2024-02-10 12:29:17,2523,2.51,-7.45,73
2024-02-10 13:29:17,2524,2.73,-8.33,77
2024-02-10 14:29:17,2525,2.79,-7.75,77
2024-02-10 15:29:17,2526,2.82,-7.48,76
2024-02-10 16:29:17,2527,2.82,-6.58,75
2024-02-10 17:29:17,2528,2.83,-6.84,78
2024-02-10 18:29:17,2529,2.98,-5.63,72
2024-02-10 19:29:17,2530,2.77,-6.8,76
2024-02-10 20:29:17,2531,2.38,-9.75,75
2024-02-10 21:29:17,2532,2.8,-12.15,78
2024-02-10 22:29:17,2533,2.7,-12.22,86
2024-02-10 23:29:17,2534,2.88,-11.97,85
2024-02-11 00:29:17,2535,3.14,-12.46,87
2024-02-11 01:29:17,2536,2.97,-11.12,85
2024-02-11 02:29:17,2537,2.72,-9.04,80
2024-02-11 03:29:17,2538,2.77,-5.07,68
2024-02-11 04:29:17,2539,2.9,-2.32,63
2024-02-11 05:29:17,2540,2.6,-2.01,55
2024-02-11 06:29:17,2541,2.46,0.81,49
2024-02-11 07:29:17,2542,2.76,2.85,48
2024-02-11 08:29:17,2543,2.89,1.36,52
2024-02-11 09:29:17,2544,2.83,0.45,55
2024-02-11 10:29:17,2545,2.89,-0.36,62
2024-02-11 11:29:17,2546,2.7,-2.85,83
2024-02-11 12:29:17,2547,2.68,-2.81,88
2024-02-11 13:29:17,2548,2.82,-3.54,91
2024-02-11 14:29:17,2549,2.72,-4.57,92
2024-02-11 15:29:17,2550,2.68,-8.0,93
2024-02-11 16:29:17,2551,2.64,-9.47,93
2024-02-11 17:29:17,2552,2.72,-6.97,94
2024-02-11 18:29:17,2553,2.92,-9.58,89
2024-02-11 19:29:17,2554,2.9,-9.75,91
2024-02-11 20:29:17,2555,2.86,-10.29,91
2024-02-11 21:29:17,2556,2.75,-7.73,92
2024-02-11 22:29:17,2557,2.66,-7.31,92
2024-02-11 23:29:17,2558,2.65,-6.51,92
2024-02-12 00:29:17,2559,2.82,-6.32,92
2024-02-12 01:29:17,2560,2.59,-5.7,93
2024-02-12 02:29:17,2561,2.55,-2.11,79
2024-02-12 03:29:17,2562,2.67,-0.52,69
2024-02-12 04:29:17,2563,3.05,1.75,61
2024-02-12 05:29:17,2564,2.76,2.06,61
2024-02-12 06:29:17,2565,2.79,3.32,55
2024-02-12 07:29:17,2566,2.81,2.96,58
2024-02-12 08:29:17,2567,2.67,2.22,60
2024-02-12 09:29:17,2568,3.09,2.42,61
2024-02-12 10:29:17,2569,2.48,3.55,59
2024-02-12 11:29:17,2570,2.82,1.04,68
2024-02-12 12:29:17,2571,2.89,-0.51,75
2024-02-12 13:29:17,2572,2.9,-2.28,83
2024-02-12 14:29:17,2573,2.78,-2.22,81
2024-02-12 15:29:17,2574,2.8,-3.04,84
2024-02-12 16:29:17,2575,2.87,-1.33,72
2024-02-12 17:29:17,2576,2.86,-2.39,73
2024-02-12 18:29:17,2577,2.79,-1.85,70
2024-02-12 19:29:17,2578,2.74,-3.33,77
2024-02-12 20:29:17,2579,2.59,-3.47,75
2024-02-12 21:29:17,2580,2.78,-2.47,70
2024-02-12 22:29:17,2581,2.69,-2.13,68
2024-02-12 23:29:17,2582,2.5,-2.08,69
2024-02-13 00:29:17,2583,2.8,-2.46,70
2024-02-13 01:29:17,2584,2.79,-4.85,78
2024-02-13 02:29:17,2585,2.65,-4.09,76
2024-02-13 03:29:17,2586,2.89,-1.42,65
2024-02-13 04:29:17,2587,2.81,1.62,59
2024-02-13 05:29:17,2588,2.73,3.96,50
2024-02-13 06:29:17,2589,2.77,3.62,46
2024-02-13 07:29:17,2590,2.67,4.16,44
2024-02-13 08:29:17,2591,2.63,3.5,41
2024-02-13 09:29:17,2592,2.79,6.03,37
2024-02-13 10:29:17,2593,2.74,5.94,36
2024-02-13 11:29:17,2594,2.67,0.46,49
2024-02-13 12:29:17,2595,2.74,-1.63,65
2024-02-13 13:29:17,2596,2.76,-4.64,75
2024-02-13 14:29:17,2597,2.86,-6.41,82
2024-02-13 15:29:17,2598,2.72,-9.08,83
2024-02-13 16:29:17,2599,2.88,-8.51,86
2024-02-13 17:29:17,2600,2.82,-7.07,86
2024-02-13 18:29:17,2601,2.79,-8.07,86
2024-02-13 19:29:17,2602,2.71,-9.47,89
2024-02-13 20:29:17,2603,2.61,-8.38,88
2024-02-13 21:29:17,2604,2.69,-8.79,88
2024-02-13 22:29:17,2605,2.88,-10.07,88
