# Start Log
# Node, Message, Time, Battery V, Last TX Dur ms, Temp C, Hum %, Status
10, 9376, 1697564790, 368, 427, 1912, 3943, 0x00
10, 9377, 1697564820, 368, 427, 1912, 3937, 0x00
10, 9378, 1697564850, 368, 428, 1912, 3932, 0x00
10, 9379, 1697564880, 368, 427, 1912, 3928, 0x00
10, 9380, 1697564910, 368, 427, 1912, 3931, 0x00
10, 9381, 1697564940, 368, 427, 1912, 3928, 0x00
10, 9382, 1697564970, 368, 428, 1915, 3934, 0x00
10, 9383, 1697565000, 368, 427, 1912, 3924, 0x00
10, 9384, 1697565030, 368, 427, 1912, 3925, 0x00
time request, 10
10, 9385, 1697565060, 368, 428, 1909, 3927, 0x02
10, 9386, 1697565090, 368, 427, 1912, 3923, 0x00
10, 9387, 1697565120, 368, 428, 1912, 3925, 0x00
10, 9388, 1697565150, 368, 427, 1910, 3921, 0x00
10, 9389, 1697565180, 368, 427, 1909, 3929, 0x00
10, 9390, 1697565210, 368, 428, 1912, 3928, 0x00
10, 9391, 1697565240, 368, 427, 1909, 3930, 0x00
10, 9392, 1697565270, 368, 427, 1910, 3934, 0x00
10, 9393, 1697565300, 368, 427, 1912, 3933, 0x00
10, 9394, 1697565330, 368, 427, 1909, 3934, 0x00
10, 9395, 1697565360, 368, 427, 1909, 3934, 0x00
10, 9396, 1697565390, 368, 427, 1909, 3934, 0x00
10, 9397, 1697565420, 368, 427, 1909, 3931, 0x00
10, 9398, 1697565450, 368, 427, 1909, 3932, 0x00
10, 9399, 1697565480, 368, 428, 1909, 3934, 0x00
10, 9400, 1697565510, 368, 427, 1909, 3934, 0x00
10, 9401, 1697565540, 368, 427, 1907, 3933, 0x00
10, 9402, 1697565570, 368, 427, 1907, 3936, 0x00
10, 9403, 1697565600, 368, 427, 1907, 3932, 0x00
10, 9404, 1697565630, 368, 427, 1909, 3933, 0x00
10, 9405, 1697565660, 368, 427, 1909, 3936, 0x00
10, 9406, 1697565690, 368, 428, 1907, 3936, 0x00
10, 9407, 1697565720, 368, 427, 1906, 3937, 0x00
10, 9408, 1697565750, 368, 427, 1906, 3939, 0x00
time request, 10
10, 9409, 1697565780, 368, 427, 1906, 3936, 0x02
10, 9410, 1697565810, 368, 428, 1906, 3934, 0x00
10, 9411, 1697565840, 368, 427, 1906, 3936, 0x00
10, 9412, 1697565870, 368, 427, 1904, 3936, 0x00
10, 9413, 1697565900, 368, 427, 1903, 3936, 0x00
10, 9414, 1697565930, 368, 427, 1903, 3943, 0x00
10, 9415, 1697565960, 368, 427, 1903, 3934, 0x00
10, 9416, 1697565990, 368, 428, 1904, 3937, 0x00
10, 9417, 1697566020, 368, 427, 1902, 3937, 0x00
10, 9418, 1697566050, 368, 427, 1906, 3939, 0x00
10, 9419, 1697566080, 368, 428, 1904, 3936, 0x00
10, 9420, 1697566110, 368, 427, 1903, 3940, 0x00
10, 9421, 1697566140, 368, 427, 1903, 3937, 0x00
10, 9422, 1697566170, 368, 427, 1904, 3939, 0x00
10, 9423, 1697566200, 368, 427, 1903, 3939, 0x00
10, 9424, 1697566230, 368, 427, 1903, 3940, 0x00
10, 9425, 1697566260, 368, 427, 1902, 3939, 0x00
10, 9426, 1697566290, 368, 427, 1903, 3940, 0x00
10, 9427, 1697566320, 368, 427, 1903, 3940, 0x00
10, 9428, 1697566350, 368, 427, 1902, 3943, 0x00
10, 9429, 1697566380, 368, 427, 1900, 3940, 0x00
10, 9430, 1697566410, 369, 427, 1904, 3941, 0x00
10, 9431, 1697566440, 368, 428, 1900, 3941, 0x00
10, 9432, 1697566470, 368, 427, 1903, 3941, 0x00
time request, 10
10, 9433, 1697566500, 368, 427, 1902, 3939, 0x02
10, 9434, 1697566530, 368, 428, 1902, 3937, 0x00
10, 9435, 1697566560, 368, 427, 1902, 3939, 0x00
10, 9436, 1697566590, 368, 427, 1902, 3945, 0x00
10, 9437, 1697566620, 368, 427, 1900, 3941, 0x00
10, 9438, 1697566650, 368, 428, 1900, 3943, 0x00
10, 9439, 1697566680, 368, 428, 1900, 3941, 0x00
10, 9440, 1697566710, 368, 427, 1900, 3946, 0x00
10, 9441, 1697566740, 368, 427, 1899, 3945, 0x00
10, 9442, 1697566770, 368, 428, 1899, 3943, 0x00
10, 9443, 1697566800, 368, 427, 1900, 3947, 0x00
10, 9444, 1697566830, 368, 427, 1898, 3949, 0x00
10, 9445, 1697566860, 368, 428, 1898, 3947, 0x00
10, 9446, 1697566890, 368, 427, 1898, 3945, 0x00
10, 9447, 1697566920, 368, 427, 1895, 3947, 0x00
10, 9448, 1697566950, 368, 427, 1898, 3948, 0x00
10, 9449, 1697566980, 368, 427, 1899, 3947, 0x00
10, 9450, 1697567010, 368, 428, 1895, 3946, 0x00
10, 9451, 1697567040, 368, 427, 1895, 3947, 0x00
10, 9452, 1697567070, 368, 427, 1895, 3953, 0x00
10, 9453, 1697567100, 368, 428, 1895, 3950, 0x00
10, 9454, 1697567130, 368, 427, 1898, 3947, 0x00
10, 9455, 1697567160, 368, 427, 1895, 3950, 0x00
10, 9456, 1697567190, 368, 428, 1893, 3953, 0x00
time request, 10
10, 9457, 1697567220, 368, 427, 1895, 3950, 0x02
10, 9458, 1697567250, 368, 427, 1895, 3947, 0x00
10, 9459, 1697567280, 368, 428, 1895, 3952, 0x00
10, 9460, 1697567310, 368, 427, 1895, 3952, 0x00
10, 9461, 1697567340, 369, 427, 1895, 3949, 0x00
10, 9462, 1697567370, 368, 427, 1895, 3953, 0x00
10, 9463, 1697567400, 369, 428, 1893, 3955, 0x00
10, 9464, 1697567430, 368, 427, 1892, 3952, 0x00
10, 9465, 1697567460, 368, 427, 1892, 3952, 0x00
10, 9466, 1697567490, 368, 427, 1892, 3954, 0x00
10, 9467, 1697567520, 368, 427, 1892, 3955, 0x00
10, 9468, 1697567550, 368, 427, 1893, 3952, 0x00
10, 9469, 1697567580, 368, 427, 1891, 3953, 0x00
10, 9470, 1697567610, 368, 427, 1891, 3953, 0x00
10, 9471, 1697567640, 368, 428, 1892, 3952, 0x00
10, 9472, 1697567670, 368, 427, 1891, 3955, 0x00
10, 9473, 1697567700, 368, 427, 1891, 3955, 0x00
10, 9474, 1697567730, 368, 427, 1887, 3956, 0x00
10, 9475, 1697567760, 368, 427, 1889, 3957, 0x00
10, 9476, 1697567790, 368, 428, 1891, 3957, 0x00
10, 9477, 1697567820, 368, 427, 1891, 3956, 0x00
10, 9478, 1697567850, 368, 427, 1891, 3959, 0x00
10, 9479, 1697567880, 368, 428, 1889, 3959, 0x00
10, 9480, 1697567910, 368, 427, 1886, 3958, 0x00
time request, 10
10, 9481, 1697567940, 368, 427, 1886, 3959, 0x02
10, 9482, 1697567970, 368, 427, 1887, 3952, 0x00
10, 9483, 1697568000, 368, 427, 1887, 3954, 0x00
10, 9484, 1697568030, 368, 428, 1886, 3957, 0x00
10, 9485, 1697568060, 368, 427, 1889, 3954, 0x00
10, 9486, 1697568090, 368, 427, 1885, 3958, 0x00
10, 9487, 1697568120, 368, 428, 1886, 3958, 0x00
10, 9488, 1697568150, 368, 427, 1885, 3959, 0x00
10, 9489, 1697568180, 368, 427, 1886, 3953, 0x00
10, 9490, 1697568210, 368, 427, 1885, 3961, 0x00
10, 9491, 1697568240, 369, 428, 1885, 3958, 0x00
10, 9492, 1697568270, 368, 427, 1885, 3957, 0x00
10, 9493, 1697568300, 368, 427, 1883, 3955, 0x00
10, 9494, 1697568330, 368, 427, 1885, 3963, 0x00
10, 9495, 1697568360, 368, 428, 1882, 3968, 0x00
10, 9496, 1697568390, 368, 427, 1883, 3963, 0x00
10, 9497, 1697568420, 368, 427, 1882, 3963, 0x00
10, 9498, 1697568450, 367, 427, 1883, 3959, 0x00
10, 9499, 1697568480, 368, 428, 1882, 3955, 0x00
10, 9500, 1697568510, 368, 427, 1879, 3957, 0x00
10, 9501, 1697568540, 368, 427, 1881, 3957, 0x00
10, 9502, 1697568570, 368, 427, 1882, 3958, 0x00
10, 9503, 1697568600, 368, 427, 1881, 3962, 0x00
10, 9504, 1697568630, 368, 427, 1881, 3957, 0x00
time request, 10
10, 9505, 1697568660, 368, 428, 1881, 3956, 0x02
10, 9506, 1697568690, 368, 427, 1879, 3954, 0x00
10, 9507, 1697568720, 368, 428, 1879, 3958, 0x00
10, 9508, 1697568750, 368, 427, 1878, 3955, 0x00
10, 9509, 1697568780, 368, 427, 1878, 3956, 0x00
10, 9510, 1697568810, 368, 427, 1878, 3956, 0x00
10, 9511, 1697568840, 368, 427, 1881, 3956, 0x00
10, 9512, 1697568870, 368, 427, 1876, 3958, 0x00
10, 9513, 1697568900, 368, 427, 1879, 3952, 0x00
10, 9514, 1697568930, 368, 427, 1878, 3955, 0x00
10, 9515, 1697568960, 368, 427, 1878, 3957, 0x00
10, 9516, 1697568990, 368, 427, 1879, 3953, 0x00
10, 9517, 1697569020, 368, 427, 1879, 3957, 0x00
10, 9518, 1697569050, 368, 427, 1878, 3955, 0x00
10, 9519, 1697569080, 368, 428, 1878, 3957, 0x00
10, 9520, 1697569110, 368, 427, 1878, 3957, 0x00
10, 9521, 1697569140, 368, 427, 1876, 3956, 0x00
10, 9522, 1697569170, 369, 428, 1875, 3959, 0x00
10, 9523, 1697569200, 368, 427, 1876, 3959, 0x00
10, 9524, 1697569230, 368, 427, 1873, 3955, 0x00
10, 9525, 1697569260, 368, 427, 1875, 3957, 0x00
10, 9526, 1697569290, 368, 428, 1873, 3952, 0x00
10, 9527, 1697569320, 368, 427, 1873, 3959, 0x00
10, 9528, 1697569350, 368, 427, 1875, 3959, 0x00
time request, 10
10, 9529, 1697569380, 368, 427, 1876, 3957, 0x02
10, 9530, 1697569410, 368, 428, 1871, 3958, 0x00
10, 9531, 1697569440, 368, 427, 1870, 3956, 0x00
10, 9532, 1697569470, 368, 427, 1873, 3957, 0x00
10, 9533, 1697569500, 368, 428, 1871, 3956, 0x00
10, 9534, 1697569530, 368, 427, 1871, 3956, 0x00
10, 9535, 1697569560, 368, 427, 1869, 3957, 0x00
10, 9536, 1697569590, 368, 428, 1871, 3956, 0x00
10, 9537, 1697569620, 368, 427, 1870, 3950, 0x00
10, 9538, 1697569650, 368, 427, 1870, 3958, 0x00
10, 9539, 1697569680, 368, 427, 1869, 3959, 0x00
10, 9540, 1697569710, 368, 427, 1871, 3959, 0x00
10, 9541, 1697569740, 368, 428, 1870, 3954, 0x00
10, 9542, 1697569770, 368, 427, 1871, 3957, 0x00
10, 9543, 1697569800, 368, 427, 1870, 3955, 0x00
10, 9544, 1697569830, 368, 428, 1870, 3950, 0x00
10, 9545, 1697569860, 368, 427, 1868, 3953, 0x00
10, 9546, 1697569890, 368, 427, 1870, 3956, 0x00
10, 9547, 1697569920, 368, 427, 1870, 3958, 0x00
10, 9548, 1697569950, 368, 427, 1869, 3954, 0x00
10, 9549, 1697569980, 368, 427, 1869, 3957, 0x00
10, 9550, 1697570010, 368, 427, 1868, 3957, 0x00
10, 9551, 1697570040, 368, 428, 1865, 3957, 0x00
10, 9552, 1697570070, 368, 427, 1868, 3956, 0x00
time request, 10
10, 9553, 1697570100, 368, 427, 1868, 3959, 0x02
10, 9554, 1697570130, 368, 428, 1868, 3959, 0x00
10, 9555, 1697570160, 368, 427, 1868, 3954, 0x00
10, 9556, 1697570190, 368, 427, 1864, 3959, 0x00
10, 9557, 1697570220, 368, 427, 1865, 3959, 0x00
10, 9558, 1697570250, 368, 428, 1865, 3959, 0x00
10, 9559, 1697570280, 368, 427, 1869, 3961, 0x00
10, 9560, 1697570310, 368, 427, 1867, 3959, 0x00
10, 9561, 1697570340, 368, 427, 1864, 3962, 0x00
10, 9562, 1697570370, 368, 428, 1865, 3963, 0x00
10, 9563, 1697570400, 368, 427, 1865, 3959, 0x00
10, 9564, 1697570430, 368, 427, 1864, 3959, 0x00
10, 9565, 1697570460, 368, 427, 1864, 3955, 0x00
10, 9566, 1697570490, 368, 427, 1865, 3957, 0x00
10, 9567, 1697570520, 368, 428, 1862, 3959, 0x00
10, 9568, 1697570550, 368, 427, 1862, 3959, 0x00
10, 9569, 1697570580, 368, 427, 1864, 3961, 0x00
10, 9570, 1697570610, 368, 428, 1864, 3961, 0x00
10, 9571, 1697570640, 368, 427, 1864, 3959, 0x00
10, 9572, 1697570670, 368, 427, 1864, 3958, 0x00
10, 9573, 1697570700, 368, 428, 1864, 3963, 0x00
10, 9574, 1697570730, 368, 427, 1859, 3963, 0x00
10, 9575, 1697570760, 368, 427, 1861, 3964, 0x00
10, 9576, 1697570790, 368, 428, 1864, 3964, 0x00
time request, 10
10, 9577, 1697570820, 368, 427, 1859, 3959, 0x02
10, 9578, 1697570850, 368, 427, 1859, 3965, 0x00
10, 9579, 1697570880, 368, 428, 1857, 3964, 0x00
10, 9580, 1697570910, 368, 427, 1861, 3963, 0x00
10, 9581, 1697570940, 368, 427, 1858, 3961, 0x00
10, 9582, 1697570970, 368, 427, 1861, 3962, 0x00
10, 9583, 1697571000, 368, 427, 1862, 3963, 0x00
10, 9584, 1697571030, 368, 427, 1858, 3966, 0x00
10, 9585, 1697571060, 368, 427, 1859, 3966, 0x00
10, 9586, 1697571090, 368, 427, 1858, 3965, 0x00
10, 9587, 1697571120, 368, 428, 1858, 3968, 0x00
10, 9588, 1697571150, 368, 427, 1859, 3963, 0x00
10, 9589, 1697571180, 368, 427, 1859, 3966, 0x00
10, 9590, 1697571210, 368, 427, 1854, 3964, 0x00
10, 9591, 1697571240, 368, 428, 1857, 3970, 0x00
10, 9592, 1697571270, 368, 427, 1857, 3965, 0x00
10, 9593, 1697571300, 368, 428, 1854, 3966, 0x00
10, 9594, 1697571330, 368, 427, 1857, 3965, 0x00
10, 9595, 1697571360, 368, 427, 1854, 3966, 0x00
10, 9596, 1697571390, 368, 428, 1857, 3961, 0x00
10, 9597, 1697571420, 368, 427, 1854, 3965, 0x00
10, 9598, 1697571450, 368, 427, 1857, 3963, 0x00
10, 9599, 1697571480, 368, 427, 1854, 3962, 0x00
10, 9600, 1697571510, 368, 427, 1852, 3963, 0x00
time request, 10
10, 9601, 1697571540, 368, 428, 1857, 3958, 0x02
10, 9602, 1697571570, 368, 427, 1854, 3963, 0x00
10, 9603, 1697571600, 368, 427, 1854, 3964, 0x00
10, 9604, 1697571630, 368, 428, 1852, 3968, 0x00
10, 9605, 1697571660, 368, 427, 1852, 3963, 0x00
10, 9606, 1697571690, 368, 427, 1851, 3965, 0x00
10, 9607, 1697571720, 368, 428, 1852, 3966, 0x00
10, 9608, 1697571750, 368, 427, 1852, 3963, 0x00
10, 9609, 1697571780, 368, 427, 1854, 3965, 0x00
10, 9610, 1697571810, 368, 427, 1854, 3968, 0x00
10, 9611, 1697571840, 368, 427, 1851, 3966, 0x00
10, 9612, 1697571870, 368, 427, 1848, 3965, 0x00
10, 9613, 1697571900, 368, 427, 1849, 3966, 0x00
10, 9614, 1697571930, 368, 428, 1851, 3966, 0x00
10, 9615, 1697571960, 368, 427, 1848, 3965, 0x00
10, 9616, 1697571990, 368, 427, 1849, 3965, 0x00
10, 9617, 1697572020, 368, 427, 1851, 3968, 0x00
10, 9618, 1697572050, 368, 427, 1845, 3965, 0x00
10, 9619, 1697572080, 368, 428, 1848, 3964, 0x00
10, 9620, 1697572110, 368, 427, 1848, 3966, 0x00
10, 9621, 1697572140, 368, 427, 1849, 3965, 0x00
10, 9622, 1697572170, 368, 428, 1846, 3964, 0x00
10, 9623, 1697572200, 368, 427, 1846, 3968, 0x00
10, 9624, 1697572230, 368, 427, 1846, 3971, 0x00
time request, 10
10, 9625, 1697572260, 368, 427, 1846, 3964, 0x02
10, 9626, 1697572290, 368, 427, 1849, 3964, 0x00
10, 9627, 1697572320, 368, 427, 1846, 3963, 0x00
10, 9628, 1697572350, 368, 427, 1846, 3963, 0x00
10, 9629, 1697572380, 368, 428, 1848, 3964, 0x00
10, 9630, 1697572410, 368, 427, 1848, 3959, 0x00
10, 9631, 1697572440, 368, 427, 1844, 3965, 0x00
10, 9632, 1697572470, 368, 428, 1844, 3964, 0x00
10, 9633, 1697572500, 368, 427, 1846, 3963, 0x00
10, 9634, 1697572530, 368, 427, 1845, 3964, 0x00
10, 9635, 1697572560, 368, 428, 1843, 3968, 0x00
10, 9636, 1697572590, 368, 427, 1843, 3968, 0x00
10, 9637, 1697572620, 368, 427, 1844, 3965, 0x00
10, 9638, 1697572650, 368, 427, 1845, 3961, 0x00
10, 9639, 1697572680, 368, 428, 1845, 3961, 0x00
10, 9640, 1697572710, 368, 427, 1844, 3964, 0x00
10, 9641, 1697572740, 369, 427, 1845, 3968, 0x00
10, 9642, 1697572770, 369, 428, 1844, 3961, 0x00
10, 9643, 1697572800, 368, 427, 1844, 3964, 0x00
10, 9644, 1697572830, 368, 427, 1845, 3963, 0x00
10, 9645, 1697572860, 368, 427, 1844, 3963, 0x00
10, 9646, 1697572890, 368, 428, 1841, 3963, 0x00
10, 9647, 1697572920, 368, 427, 1844, 3962, 0x00
10, 9648, 1697572950, 368, 427, 1844, 3963, 0x00
time request, 10
10, 9649, 1697572980, 368, 427, 1841, 3965, 0x02
10, 9650, 1697573010, 368, 428, 1840, 3964, 0x00
10, 9651, 1697573040, 368, 427, 1841, 3966, 0x00
10, 9652, 1697573070, 368, 427, 1841, 3966, 0x00
10, 9653, 1697573100, 368, 427, 1841, 3965, 0x00
10, 9654, 1697573130, 368, 427, 1840, 3966, 0x00
10, 9655, 1697573160, 368, 428, 1844, 3963, 0x00
10, 9656, 1697573190, 368, 427, 1840, 3965, 0x00
10, 9657, 1697573220, 368, 427, 1841, 3961, 0x00
10, 9658, 1697573250, 368, 427, 1837, 3961, 0x00
10, 9659, 1697573280, 368, 427, 1840, 3961, 0x00
10, 9660, 1697573310, 368, 427, 1840, 3964, 0x00
10, 9661, 1697573340, 368, 427, 1837, 3962, 0x00
10, 9662, 1697573370, 368, 427, 1840, 3963, 0x00
10, 9663, 1697573400, 368, 427, 1837, 3959, 0x00
10, 9664, 1697573430, 368, 427, 1837, 3966, 0x00
10, 9665, 1697573460, 368, 427, 1837, 3966, 0x00
10, 9666, 1697573490, 368, 427, 1837, 3964, 0x00
10, 9667, 1697573520, 368, 427, 1837, 3963, 0x00
10, 9668, 1697573550, 368, 427, 1837, 3966, 0x00
10, 9669, 1697573580, 368, 427, 1837, 3966, 0x00
10, 9670, 1697573610, 368, 428, 1837, 3968, 0x00
10, 9671, 1697573640, 368, 427, 1837, 3968, 0x00
10, 9672, 1697573670, 368, 427, 1837, 3970, 0x00
time request, 10
10, 9673, 1697573700, 368, 427, 1837, 3966, 0x02
10, 9674, 1697573730, 368, 427, 1837, 3966, 0x00
10, 9675, 1697573760, 368, 427, 1837, 3968, 0x00
10, 9676, 1697573790, 368, 427, 1835, 3968, 0x00
10, 9677, 1697573820, 368, 428, 1835, 3964, 0x00
10, 9678, 1697573850, 368, 427, 1835, 3965, 0x00
10, 9679, 1697573880, 368, 427, 1834, 3968, 0x00
10, 9680, 1697573910, 368, 427, 1837, 3972, 0x00
10, 9681, 1697573940, 368, 428, 1832, 3970, 0x00
10, 9682, 1697573970, 368, 427, 1834, 3973, 0x00
10, 9683, 1697574000, 368, 427, 1831, 3965, 0x00
10, 9684, 1697574030, 368, 427, 1834, 3965, 0x00
10, 9685, 1697574060, 368, 427, 1834, 3968, 0x00
10, 9686, 1697574090, 368, 428, 1834, 3968, 0x00
10, 9687, 1697574120, 368, 427, 1837, 3966, 0x00
10, 9688, 1697574150, 368, 427, 1832, 3968, 0x00
10, 9689, 1697574180, 368, 428, 1832, 3966, 0x00
10, 9690, 1697574210, 368, 427, 1834, 3970, 0x00
10, 9691, 1697574240, 368, 427, 1835, 3959, 0x00
10, 9692, 1697574270, 368, 428, 1831, 3959, 0x00
10, 9693, 1697574300, 368, 427, 1832, 3963, 0x00
10, 9694, 1697574330, 368, 427, 1832, 3966, 0x00
10, 9695, 1697574360, 368, 428, 1831, 3970, 0x00
10, 9696, 1697574390, 368, 427, 1832, 3971, 0x00
time request, 10
10, 9697, 1697574420, 368, 427, 1832, 3973, 0x02
10, 9698, 1697574450, 368, 428, 1832, 3964, 0x00
10, 9699, 1697574480, 368, 427, 1829, 3970, 0x00
10, 9700, 1697574510, 368, 427, 1831, 3972, 0x00
10, 9701, 1697574540, 369, 428, 1829, 3975, 0x00
10, 9702, 1697574570, 369, 427, 1831, 3970, 0x00
10, 9703, 1697574600, 368, 427, 1831, 3971, 0x00
10, 9704, 1697574630, 368, 427, 1829, 3964, 0x00
10, 9705, 1697574660, 368, 428, 1829, 3966, 0x00
10, 9706, 1697574690, 368, 427, 1829, 3964, 0x00
10, 9707, 1697574720, 368, 427, 1829, 3965, 0x00
10, 9708, 1697574750, 368, 427, 1828, 3965, 0x00
10, 9709, 1697574780, 368, 427, 1829, 3963, 0x00
10, 9710, 1697574810, 368, 428, 1829, 3965, 0x00
10, 9711, 1697574840, 368, 427, 1826, 3965, 0x00
10, 9712, 1697574870, 368, 427, 1828, 3964, 0x00
10, 9713, 1697574900, 368, 427, 1828, 3962, 0x00
10, 9714, 1697574930, 368, 427, 1829, 3962, 0x00
10, 9715, 1697574960, 368, 428, 1828, 3964, 0x00
10, 9716, 1697574990, 368, 427, 1831, 3965, 0x00
10, 9717, 1697575020, 368, 427, 1828, 3965, 0x00
10, 9718, 1697575050, 368, 427, 1828, 3963, 0x00
10, 9719, 1697575080, 368, 427, 1825, 3963, 0x00
10, 9720, 1697575110, 368, 428, 1826, 3968, 0x00
time request, 10
10, 9721, 1697575140, 368, 427, 1826, 3961, 0x02
10, 9722, 1697575170, 368, 427, 1826, 3963, 0x00
10, 9723, 1697575200, 368, 428, 1826, 3965, 0x00
10, 9724, 1697575230, 368, 427, 1826, 3963, 0x00
10, 9725, 1697575260, 368, 427, 1828, 3964, 0x00
10, 9726, 1697575290, 368, 428, 1825, 3968, 0x00
10, 9727, 1697575320, 368, 427, 1825, 3968, 0x00
10, 9728, 1697575350, 368, 427, 1825, 3962, 0x00
10, 9729, 1697575380, 368, 428, 1825, 3961, 0x00
10, 9730, 1697575410, 368, 427, 1825, 3961, 0x00
10, 9731, 1697575440, 368, 427, 1826, 3961, 0x00
10, 9732, 1697575470, 368, 427, 1825, 3957, 0x00
10, 9733, 1697575500, 368, 428, 1825, 3964, 0x00
10, 9734, 1697575530, 368, 427, 1825, 3962, 0x00
10, 9735, 1697575560, 368, 427, 1821, 3962, 0x00
10, 9736, 1697575590, 368, 427, 1824, 3958, 0x00
10, 9737, 1697575620, 368, 428, 1824, 3963, 0x00
10, 9738, 1697575650, 368, 427, 1825, 3963, 0x00
10, 9739, 1697575680, 368, 427, 1824, 3963, 0x00
10, 9740, 1697575710, 368, 427, 1824, 3958, 0x00
10, 9741, 1697575740, 368, 427, 1820, 3963, 0x00
10, 9742, 1697575770, 368, 427, 1820, 3957, 0x00
10, 9743, 1697575800, 368, 428, 1824, 3958, 0x00
10, 9744, 1697575830, 368, 427, 1821, 3961, 0x00
time request, 10
10, 9745, 1697575860, 368, 427, 1821, 3963, 0x02
10, 9746, 1697575890, 368, 427, 1824, 3957, 0x00
10, 9747, 1697575920, 368, 427, 1820, 3962, 0x00
10, 9748, 1697575950, 368, 428, 1821, 3957, 0x00
10, 9749, 1697575980, 368, 427, 1820, 3954, 0x00
10, 9750, 1697576010, 368, 427, 1820, 3962, 0x00
10, 9751, 1697576040, 368, 427, 1820, 3962, 0x00
10, 9752, 1697576070, 368, 427, 1820, 3959, 0x00
10, 9753, 1697576100, 368, 427, 1820, 3962, 0x00
10, 9754, 1697576130, 368, 427, 1821, 3959, 0x00
10, 9755, 1697576160, 368, 427, 1820, 3959, 0x00
10, 9756, 1697576190, 368, 427, 1818, 3956, 0x00
10, 9757, 1697576220, 368, 427, 1820, 3959, 0x00
10, 9758, 1697576250, 368, 427, 1820, 3957, 0x00
10, 9759, 1697576280, 368, 428, 1820, 3959, 0x00
10, 9760, 1697576310, 368, 427, 1821, 3959, 0x00
10, 9761, 1697576340, 368, 427, 1820, 3963, 0x00
10, 9762, 1697576370, 368, 427, 1817, 3963, 0x00
10, 9763, 1697576400, 368, 427, 1817, 3959, 0x00
10, 9764, 1697576430, 368, 427, 1818, 3961, 0x00
10, 9765, 1697576460, 368, 428, 1820, 3959, 0x00
10, 9766, 1697576490, 368, 427, 1818, 3959, 0x00
10, 9767, 1697576520, 368, 427, 1820, 3957, 0x00
10, 9768, 1697576550, 368, 427, 1818, 3963, 0x00
time request, 10
10, 9769, 1697576580, 368, 427, 1818, 3961, 0x02
10, 9770, 1697576610, 368, 427, 1818, 3968, 0x00
10, 9771, 1697576640, 368, 427, 1818, 3961, 0x00
10, 9772, 1697576670, 368, 428, 1817, 3959, 0x00
10, 9773, 1697576700, 368, 427, 1817, 3957, 0x00
10, 9774, 1697576730, 368, 427, 1817, 3956, 0x00
10, 9775, 1697576760, 368, 428, 1820, 3964, 0x00
10, 9776, 1697576790, 368, 427, 1815, 3963, 0x00
10, 9777, 1697576820, 368, 427, 1815, 3959, 0x00
10, 9778, 1697576850, 368, 427, 1815, 3959, 0x00
10, 9779, 1697576880, 368, 427, 1817, 3966, 0x00
10, 9780, 1697576910, 368, 427, 1814, 3962, 0x00
10, 9781, 1697576940, 368, 427, 1817, 3963, 0x00
10, 9782, 1697576970, 368, 427, 1815, 3966, 0x00
10, 9783, 1697577000, 368, 427, 1814, 3958, 0x00
10, 9784, 1697577030, 368, 427, 1817, 3966, 0x00
10, 9785, 1697577060, 368, 427, 1811, 3965, 0x00
10, 9786, 1697577090, 368, 427, 1814, 3972, 0x00
10, 9787, 1697577120, 368, 428, 1814, 3972, 0x00
10, 9788, 1697577150, 369, 427, 1814, 3963, 0x00
10, 9789, 1697577180, 368, 427, 1811, 3966, 0x00
10, 9790, 1697577210, 368, 428, 1814, 3968, 0x00
10, 9791, 1697577240, 368, 427, 1811, 3966, 0x00
10, 9792, 1697577270, 368, 427, 1814, 3968, 0x00
time request, 10
10, 9793, 1697577300, 368, 427, 1812, 3968, 0x02
10, 9794, 1697577330, 368, 427, 1812, 3970, 0x00
10, 9795, 1697577360, 368, 427, 1812, 3974, 0x00
10, 9796, 1697577390, 368, 427, 1811, 3964, 0x00
10, 9797, 1697577420, 368, 428, 1812, 3966, 0x00
10, 9798, 1697577450, 368, 427, 1812, 3968, 0x00
10, 9799, 1697577480, 368, 427, 1810, 3968, 0x00
10, 9800, 1697577510, 368, 428, 1812, 3963, 0x00
10, 9801, 1697577540, 368, 427, 1808, 3970, 0x00
10, 9802, 1697577570, 368, 427, 1808, 3970, 0x00
10, 9803, 1697577600, 368, 427, 1808, 3968, 0x00
10, 9804, 1697577630, 368, 427, 1811, 3966, 0x00
10, 9805, 1697577660, 368, 427, 1811, 3968, 0x00
10, 9806, 1697577690, 368, 427, 1808, 3971, 0x00
10, 9807, 1697577720, 368, 427, 1811, 3970, 0x00
10, 9808, 1697577750, 368, 428, 1811, 3971, 0x00
10, 9809, 1697577780, 368, 427, 1807, 3971, 0x00
10, 9810, 1697577810, 368, 427, 1807, 3970, 0x00
10, 9811, 1697577840, 368, 428, 1807, 3968, 0x00
10, 9812, 1697577870, 368, 427, 1808, 3970, 0x00
10, 9813, 1697577900, 368, 427, 1810, 3970, 0x00
10, 9814, 1697577930, 368, 428, 1807, 3966, 0x00
10, 9815, 1697577960, 368, 427, 1807, 3971, 0x00
10, 9816, 1697577990, 368, 427, 1808, 3966, 0x00
time request, 10
10, 9817, 1697578020, 368, 427, 1808, 3968, 0x02
10, 9818, 1697578050, 369, 427, 1808, 3966, 0x00
10, 9819, 1697578080, 369, 427, 1808, 3968, 0x00
10, 9820, 1697578110, 368, 427, 1808, 3971, 0x00
10, 9821, 1697578140, 368, 428, 1808, 3966, 0x00
