Node,Message,Time UTC,Battery V,Last TX Dur ms,Temp C,Hum %,Status,Notes
10,5505,2023-10-16T03:31:00,3.68,4.27,20.18,42,0x0,
10,5506,2023-10-16T03:31:30,3.68,4.27,20.2,42,0x0,
10,5507,2023-10-16T03:32:00,3.68,4.27,20.21,42,0x0,
10,5508,2023-10-16T03:32:30,3.68,4.27,20.2,42,0x0,
10,5509,2023-10-16T03:33:00,3.68,4.28,20.21,42,0x0,
10,5510,2023-10-16T03:33:30,3.68,4.27,20.24,42,0x0,
10,5511,2023-10-16T03:34:00,3.68,4.27,20.25,42,0x0,
10,5512,2023-10-16T03:34:30,3.68,4.27,20.25,42,0x0,
10,5513,2023-10-16T03:35:00,3.68,4.28,20.28,42,0x0,
10,5514,2023-10-16T03:35:30,3.68,4.27,20.29,42,0x0,
10,5515,2023-10-16T03:36:00,3.68,4.27,20.31,42,0x0,
10,5516,2023-10-16T03:36:30,3.67,4.27,20.29,42,0x0,
10,5517,2023-10-16T03:37:00,3.68,4.28,20.29,42,0x0,
10,5518,2023-10-16T03:37:30,3.68,4.27,20.32,42,0x0,
10,5519,2023-10-16T03:38:00,3.68,4.27,20.32,42,0x0,
10,5520,2023-10-16T03:38:30,3.68,4.27,20.31,42,0x0,
10,5521,2023-10-16T03:39:00,3.68,4.27,20.29,42,0x2,RFM95_NO_REPLY
10,5522,2023-10-16T03:39:30,3.68,4.27,20.32,42,0x0,
10,5523,2023-10-16T03:40:00,3.68,4.27,20.32,42,0x0,
10,5524,2023-10-16T03:40:30,3.68,4.27,20.28,42,0x0,
10,5525,2023-10-16T03:41:00,3.68,4.28,20.31,42,0x0,
10,5526,2023-10-16T03:41:30,3.68,4.27,20.31,42,0x0,
10,5527,2023-10-16T03:42:00,3.68,4.27,20.29,42,0x0,
10,5528,2023-10-16T03:42:30,3.68,4.28,20.29,42,0x0,
10,5529,2023-10-16T03:43:00,3.67,4.27,20.28,42,0x0,
10,5530,2023-10-16T03:43:30,3.68,4.27,20.29,42,0x0,
10,5531,2023-10-16T03:44:00,3.68,4.28,20.31,42,0x0,
10,5532,2023-10-16T03:44:30,3.68,4.27,20.28,42,0x0,
10,5533,2023-10-16T03:45:00,3.68,4.27,20.27,42,0x0,
10,5534,2023-10-16T03:45:30,3.68,4.28,20.29,42,0x0,
10,5535,2023-10-16T03:46:00,3.68,4.27,20.28,42,0x0,
10,5536,2023-10-16T03:46:30,3.68,4.27,20.29,42,0x0,
10,5537,2023-10-16T03:47:00,3.68,4.28,20.27,42,0x0,
10,5538,2023-10-16T03:47:30,3.68,4.27,20.31,42,0x0,
10,5539,2023-10-16T03:48:00,3.69,4.27,20.29,42,0x0,
10,5540,2023-10-16T03:48:30,3.69,4.27,20.29,42,0x0,
10,5541,2023-10-16T03:49:00,3.68,4.28,20.31,42,0x0,
10,5542,2023-10-16T03:49:30,3.68,4.27,20.29,42,0x0,
10,5543,2023-10-16T03:50:00,3.68,4.27,20.31,42,0x0,
10,5544,2023-10-16T03:50:30,3.68,4.27,20.29,42,0x0,
10,5545,2023-10-16T03:51:00,3.68,4.28,20.34,42,0x2,RFM95_NO_REPLY
10,5546,2023-10-16T03:51:30,3.67,4.27,20.31,42,0x0,
10,5547,2023-10-16T03:52:00,3.68,4.27,20.31,42,0x0,
10,5548,2023-10-16T03:52:30,3.68,4.27,20.32,42,0x0,
10,5549,2023-10-16T03:53:00,3.68,4.28,20.32,42,0x0,
10,5550,2023-10-16T03:53:30,3.68,4.27,20.37,42,0x0,
10,5551,2023-10-16T03:54:00,3.68,4.27,20.35,42,0x0,
10,5552,2023-10-16T03:54:30,3.68,4.28,20.32,42,0x0,
10,5553,2023-10-16T03:55:00,3.68,4.27,20.35,42,0x0,
10,5554,2023-10-16T03:55:30,3.68,4.27,20.34,42,0x0,
10,5555,2023-10-16T03:56:00,3.68,4.27,20.34,42,0x0,
10,5556,2023-10-16T03:56:30,3.68,4.27,20.35,42,0x0,
10,5557,2023-10-16T03:57:00,3.68,4.28,20.37,42,0x0,
10,5558,2023-10-16T03:57:30,3.68,4.27,20.37,42,0x0,
10,5559,2023-10-16T03:58:00,3.68,4.27,20.35,42,0x0,
10,5560,2023-10-16T03:58:30,3.68,4.28,20.34,42,0x0,
10,5561,2023-10-16T03:59:00,3.68,4.27,20.34,42,0x0,
10,5562,2023-10-16T03:59:30,3.68,4.27,20.35,42,0x0,
10,5563,2023-10-16T04:00:00,3.68,4.28,20.31,42,0x0,
10,5564,2023-10-16T04:00:30,3.68,4.27,20.32,42,0x0,
10,5565,2023-10-16T04:01:00,3.68,4.27,20.34,42,0x0,
10,5566,2023-10-16T04:01:30,3.68,4.28,20.34,42,0x0,
10,5567,2023-10-16T04:02:00,3.68,4.27,20.35,42,0x0,
10,5568,2023-10-16T04:02:30,3.68,4.27,20.35,42,0x0,
10,5569,2023-10-16T04:03:00,3.68,4.27,20.37,42,0x2,RFM95_NO_REPLY
10,5570,2023-10-16T04:03:30,3.68,4.28,20.34,42,0x0,
10,5571,2023-10-16T04:04:00,3.69,4.27,20.32,42,0x0,
10,5572,2023-10-16T04:04:30,3.68,4.27,20.32,42,0x0,
10,5573,2023-10-16T04:05:00,3.68,4.27,20.34,42,0x0,
10,5574,2023-10-16T04:05:30,3.68,4.28,20.35,42,0x0,
10,5575,2023-10-16T04:06:00,3.68,4.27,20.34,42,0x0,
10,5576,2023-10-16T04:06:30,3.68,4.27,20.32,42,0x0,
10,5577,2023-10-16T04:07:00,3.68,4.27,20.34,42,0x0,
10,5578,2023-10-16T04:07:30,3.68,4.27,20.35,42,0x0,
10,5579,2023-10-16T04:08:00,3.68,4.28,20.34,42,0x0,
10,5580,2023-10-16T04:08:30,3.68,4.27,20.34,42,0x0,
10,5581,2023-10-16T04:09:00,3.68,4.27,20.34,42,0x0,
10,5582,2023-10-16T04:09:30,3.68,4.27,20.32,42,0x0,
10,5583,2023-10-16T04:10:00,3.68,4.27,20.32,42,0x0,
10,5584,2023-10-16T04:10:30,3.68,4.28,20.31,42,0x0,
10,5585,2023-10-16T04:11:00,3.68,4.27,20.31,42,0x0,
10,5586,2023-10-16T04:11:30,3.68,4.27,20.28,42,0x0,
10,5587,2023-10-16T04:12:00,3.68,4.27,20.31,42,0x0,
10,5588,2023-10-16T04:12:30,3.68,4.27,20.29,42,0x0,
10,5589,2023-10-16T04:13:00,3.68,4.27,20.31,42,0x0,
10,5590,2023-10-16T04:13:30,3.68,4.27,20.31,42,0x0,
10,5591,2023-10-16T04:14:00,3.68,4.27,20.32,42,0x0,
10,5592,2023-10-16T04:14:30,3.68,4.28,20.34,42,0x0,
10,5593,2023-10-16T04:15:00,3.68,4.27,20.32,42,0x2,RFM95_NO_REPLY
10,5594,2023-10-16T04:15:30,3.68,4.27,20.32,42,0x0,
10,5595,2023-10-16T04:16:00,3.68,4.28,20.34,42,0x0,
10,5596,2023-10-16T04:16:30,3.68,4.27,20.35,42,0x0,
10,5597,2023-10-16T04:17:00,3.68,4.27,20.35,42,0x0,
10,5598,2023-10-16T04:17:30,3.68,4.27,20.34,42,0x0,
10,5599,2023-10-16T04:18:00,3.69,4.28,20.37,42,0x0,
10,5600,2023-10-16T04:18:30,3.68,4.27,20.37,42,0x0,
10,5601,2023-10-16T04:19:00,3.68,4.27,20.37,42,0x0,
10,5602,2023-10-16T04:19:30,3.68,4.28,20.4,42,0x0,
10,5603,2023-10-16T04:20:00,3.68,4.27,20.41,42,0x0,
10,5604,2023-10-16T04:20:30,3.68,4.27,20.4,42,0x0,
10,5605,2023-10-16T04:21:00,3.68,4.27,20.44,42,0x0,
10,5606,2023-10-16T04:21:30,3.67,4.27,20.46,42,0x0,
10,5607,2023-10-16T04:22:00,3.68,4.28,20.45,42,0x0,
10,5608,2023-10-16T04:22:30,3.68,4.27,20.49,42,0x0,
10,5609,2023-10-16T04:23:00,3.68,4.27,20.49,42,0x0,
10,5610,2023-10-16T04:23:30,3.68,4.28,20.48,42,0x0,
10,5611,2023-10-16T04:24:00,3.68,4.27,20.45,42,0x0,
10,5612,2023-10-16T04:24:30,3.68,4.27,20.49,42,0x0,
10,5613,2023-10-16T04:25:00,3.69,4.27,20.48,42,0x0,
10,5614,2023-10-16T04:25:30,3.68,4.27,20.48,42,0x0,
10,5615,2023-10-16T04:26:00,3.68,4.28,20.49,42,0x0,
10,5616,2023-10-16T04:26:30,3.68,4.27,20.48,42,0x0,
10,5617,2023-10-16T04:27:00,3.68,4.27,20.51,42,0x2,RFM95_NO_REPLY
10,5618,2023-10-16T04:27:30,3.68,4.27,20.48,42,0x0,
10,5619,2023-10-16T04:28:00,3.68,4.27,20.52,42,0x0,
10,5620,2023-10-16T04:28:30,3.68,4.27,20.48,42,0x0,
10,5621,2023-10-16T04:29:00,3.68,4.27,20.48,42,0x0,
10,5622,2023-10-16T04:29:30,3.68,4.27,20.48,42,0x0,
10,5623,2023-10-16T04:30:00,3.68,4.27,20.48,42,0x0,
10,5624,2023-10-16T04:30:30,3.68,4.27,20.48,42,0x0,
10,5625,2023-10-16T04:31:00,3.68,4.27,20.48,42,0x0,
10,5626,2023-10-16T04:31:30,3.68,4.27,20.46,42,0x0,
10,5627,2023-10-16T04:32:00,3.68,4.28,20.46,42,0x0,
10,5628,2023-10-16T04:32:30,3.68,4.27,20.51,42,0x0,
10,5629,2023-10-16T04:33:00,3.68,4.27,20.49,42,0x0,
10,5630,2023-10-16T04:33:30,3.69,4.27,20.48,42,0x0,
10,5631,2023-10-16T04:34:00,3.68,4.28,20.46,42,0x0,
10,5632,2023-10-16T04:34:30,3.68,4.27,20.48,42,0x0,
10,5633,2023-10-16T04:35:00,3.68,4.27,20.48,42,0x0,
10,5634,2023-10-16T04:35:30,3.68,4.27,20.49,42,0x0,
10,5635,2023-10-16T04:36:00,3.68,4.28,20.52,42,0x0,
10,5636,2023-10-16T04:36:30,3.68,4.27,20.49,42,0x0,
10,5637,2023-10-16T04:37:00,3.68,4.27,20.49,42,0x0,
10,5638,2023-10-16T04:37:30,3.68,4.27,20.49,42,0x0,
10,5639,2023-10-16T04:38:00,3.68,4.27,20.52,42,0x0,
10,5640,2023-10-16T04:38:30,3.68,4.27,20.54,42,0x0,
10,5641,2023-10-16T04:39:00,3.68,4.27,20.54,42,0x2,RFM95_NO_REPLY
10,5642,2023-10-16T04:39:30,3.68,4.27,20.55,42,0x0,
10,5643,2023-10-16T04:40:00,3.68,4.27,20.56,42,0x0,
10,5644,2023-10-16T04:40:30,3.68,4.28,20.61,42,0x0,
10,5645,2023-10-16T04:41:00,3.68,4.27,20.59,42,0x0,
10,5646,2023-10-16T04:41:30,3.68,4.27,20.61,42,0x0,
10,5647,2023-10-16T04:42:00,3.68,4.28,20.62,42,0x0,
10,5648,2023-10-16T04:42:30,3.68,4.27,20.61,41,0x0,
10,5649,2023-10-16T04:43:00,3.68,4.27,20.62,42,0x0,
10,5650,2023-10-16T04:43:30,3.68,4.27,20.65,42,0x0,
10,5651,2023-10-16T04:44:00,3.68,4.27,20.67,42,0x0,
10,5652,2023-10-16T04:44:30,3.68,4.27,20.67,42,0x0,
10,5653,2023-10-16T04:45:00,3.68,4.27,20.68,42,0x0,
10,5654,2023-10-16T04:45:30,3.68,4.27,20.69,41,0x0,
10,5655,2023-10-16T04:46:00,3.68,4.27,20.72,41,0x0,
10,5656,2023-10-16T04:46:30,3.68,4.27,20.74,41,0x0,
10,5657,2023-10-16T04:47:00,3.68,4.27,20.75,41,0x0,
10,5658,2023-10-16T04:47:30,3.68,4.27,20.77,41,0x0,
10,5659,2023-10-16T04:48:00,3.69,4.28,20.78,41,0x0,
10,5660,2023-10-16T04:48:30,3.68,4.27,20.79,41,0x0,
10,5661,2023-10-16T04:49:00,3.68,4.27,20.81,41,0x0,
10,5662,2023-10-16T04:49:30,3.68,4.27,20.82,41,0x0,
10,5663,2023-10-16T04:50:00,3.68,4.28,20.82,41,0x0,
10,5664,2023-10-16T04:50:30,3.68,4.27,20.85,41,0x0,
10,5665,2023-10-16T04:51:00,3.68,4.27,20.82,41,0x2,RFM95_NO_REPLY
10,5666,2023-10-16T04:51:30,3.68,4.28,20.84,41,0x0,
10,5667,2023-10-16T04:52:00,3.67,4.28,20.87,41,0x0,
10,5668,2023-10-16T04:52:30,3.68,4.27,20.84,41,0x0,
10,5669,2023-10-16T04:53:00,3.68,4.27,20.88,41,0x0,
10,5670,2023-10-16T04:53:30,3.68,4.27,20.91,41,0x0,
10,5671,2023-10-16T04:54:00,3.68,4.27,20.89,41,0x0,
10,5672,2023-10-16T04:54:30,3.68,4.28,20.94,41,0x0,
10,5673,2023-10-16T04:55:00,3.68,4.27,20.95,41,0x0,
10,5674,2023-10-16T04:55:30,3.68,4.27,20.92,41,0x0,
10,5675,2023-10-16T04:56:00,3.68,4.27,20.98,41,0x0,
10,5676,2023-10-16T04:56:30,3.68,4.27,20.99,41,0x0,
10,5677,2023-10-16T04:57:00,3.68,4.28,20.99,41,0x0,
10,5678,2023-10-16T04:57:30,3.68,4.27,21.03,41,0x0,
10,5679,2023-10-16T04:58:00,3.68,4.27,21.01,41,0x0,
10,5680,2023-10-16T04:58:30,3.68,4.28,21.03,41,0x0,
10,5681,2023-10-16T04:59:00,3.68,4.27,21.03,41,0x0,
10,5682,2023-10-16T04:59:30,3.68,4.27,21.03,41,0x0,
10,5683,2023-10-16T05:00:00,3.68,4.28,21.05,41,0x0,
10,5684,2023-10-16T05:00:30,3.68,4.27,21.06,41,0x0,
10,5685,2023-10-16T05:01:00,3.68,4.27,21.06,41,0x0,
10,5686,2023-10-16T05:01:30,3.68,4.28,21.08,41,0x0,
10,5687,2023-10-16T05:02:00,3.68,4.27,21.06,41,0x0,
10,5688,2023-10-16T05:02:30,3.68,4.27,21.08,41,0x0,
10,5689,2023-10-16T05:03:00,3.68,4.27,21.09,41,0x2,RFM95_NO_REPLY
10,5690,2023-10-16T05:03:30,3.68,4.27,21.12,41,0x0,
10,5691,2023-10-16T05:04:00,3.68,4.27,21.09,41,0x0,
10,5692,2023-10-16T05:04:30,3.68,4.27,21.12,41,0x0,
10,5693,2023-10-16T05:05:00,3.68,4.28,21.13,41,0x0,
10,5694,2023-10-16T05:05:30,3.68,4.27,21.12,41,0x0,
10,5695,2023-10-16T05:06:00,3.68,4.27,21.15,41,0x0,
10,5696,2023-10-16T05:06:30,3.68,4.27,21.15,41,0x0,
10,5697,2023-10-16T05:07:00,3.68,4.27,21.16,41,0x0,
10,5698,2023-10-16T05:07:30,3.68,4.28,21.15,41,0x0,
10,5699,2023-10-16T05:08:00,3.68,4.27,21.18,41,0x0,
10,5700,2023-10-16T05:08:30,3.68,4.27,21.16,41,0x0,
10,5701,2023-10-16T05:09:00,3.68,4.27,21.19,41,0x0,
10,5702,2023-10-16T05:09:30,3.68,4.27,21.2,41,0x0,
10,5703,2023-10-16T05:10:00,3.68,4.28,21.2,41,0x0,
10,5704,2023-10-16T05:10:30,3.68,4.27,21.22,41,0x0,
10,5705,2023-10-16T05:11:00,3.68,4.28,21.26,41,0x0,
10,5706,2023-10-16T05:11:30,3.68,4.27,21.29,41,0x0,
10,5707,2023-10-16T05:12:00,3.68,4.27,21.28,41,0x0,
10,5708,2023-10-16T05:12:30,3.68,4.28,21.33,41,0x0,
10,5709,2023-10-16T05:13:00,3.68,4.27,21.32,41,0x0,
10,5710,2023-10-16T05:13:30,3.68,4.27,21.35,41,0x0,
10,5711,2023-10-16T05:14:00,3.68,4.28,21.35,40,0x0,
10,5712,2023-10-16T05:14:30,3.68,4.27,21.39,40,0x0,
10,5713,2023-10-16T05:15:00,3.68,4.27,21.42,40,0x2,RFM95_NO_REPLY
10,5714,2023-10-16T05:15:30,3.68,4.27,21.43,40,0x0,
10,5715,2023-10-16T05:16:00,3.68,4.27,21.46,40,0x0,
10,5716,2023-10-16T05:16:30,3.68,4.28,21.47,40,0x0,
10,5717,2023-10-16T05:17:00,3.68,4.27,21.52,40,0x0,
10,5718,2023-10-16T05:17:30,3.68,4.27,21.55,40,0x0,
10,5719,2023-10-16T05:18:00,3.68,4.27,21.56,40,0x0,
10,5720,2023-10-16T05:18:30,3.68,4.28,21.57,40,0x0,
10,5721,2023-10-16T05:19:00,3.68,4.27,21.62,40,0x0,
10,5722,2023-10-16T05:19:30,3.68,4.27,21.59,40,0x0,
10,5723,2023-10-16T05:20:00,3.68,4.27,21.6,40,0x0,
10,5724,2023-10-16T05:20:30,3.68,4.28,21.59,40,0x0,
10,5725,2023-10-16T05:21:00,3.68,4.27,21.6,40,0x0,
10,5726,2023-10-16T05:21:30,3.68,4.27,21.57,40,0x0,
10,5727,2023-10-16T05:22:00,3.68,4.27,21.56,40,0x0,
10,5728,2023-10-16T05:22:30,3.68,4.28,21.53,40,0x0,
10,5729,2023-10-16T05:23:00,3.68,4.27,21.5,40,0x0,
10,5730,2023-10-16T05:23:30,3.68,4.27,21.5,40,0x0,
10,5731,2023-10-16T05:24:00,3.68,4.27,21.49,40,0x0,
10,5732,2023-10-16T05:24:30,3.68,4.27,21.46,40,0x0,
10,5733,2023-10-16T05:25:00,3.68,4.28,21.47,40,0x0,
10,5734,2023-10-16T05:25:30,3.68,4.27,21.45,40,0x0,
10,5735,2023-10-16T05:26:00,3.68,4.27,21.42,40,0x0,
10,5736,2023-10-16T05:26:30,3.68,4.27,21.45,40,0x0,
10,5737,2023-10-16T05:27:00,3.68,4.27,21.43,40,0x2,RFM95_NO_REPLY
10,5738,2023-10-16T05:27:30,3.68,4.28,21.45,40,0x0,
10,5739,2023-10-16T05:28:00,3.68,4.27,21.42,40,0x0,
10,5740,2023-10-16T05:28:30,3.68,4.27,21.45,40,0x0,
10,5741,2023-10-16T05:29:00,3.68,4.28,21.41,40,0x0,
10,5742,2023-10-16T05:29:30,3.68,4.27,21.42,40,0x0,
10,5743,2023-10-16T05:30:00,3.68,4.27,21.38,40,0x0,
10,5744,2023-10-16T05:30:30,3.68,4.28,21.39,40,0x0,
10,5745,2023-10-16T05:31:00,3.68,4.27,21.36,40,0x0,
10,5746,2023-10-16T05:31:30,3.68,4.27,21.33,40,0x0,
10,5747,2023-10-16T05:32:00,3.68,4.28,21.33,41,0x0,
10,5748,2023-10-16T05:32:30,3.68,4.27,21.33,41,0x0,
10,5749,2023-10-16T05:33:00,3.68,4.27,21.31,40,0x0,
10,5750,2023-10-16T05:33:30,3.68,4.27,21.28,41,0x0,
10,5751,2023-10-16T05:34:00,3.68,4.28,21.29,41,0x0,
10,5752,2023-10-16T05:34:30,3.68,4.27,21.28,41,0x0,
10,5753,2023-10-16T05:35:00,3.68,4.27,21.26,41,0x0,
10,5754,2023-10-16T05:35:30,3.68,4.27,21.25,41,0x0,
10,5755,2023-10-16T05:36:00,3.67,4.28,21.25,41,0x0,
10,5756,2023-10-16T05:36:30,3.68,4.27,21.26,41,0x0,
10,5757,2023-10-16T05:37:00,3.68,4.27,21.25,41,0x0,
10,5758,2023-10-16T05:37:30,3.68,4.27,21.25,41,0x0,
10,5759,2023-10-16T05:38:00,3.68,4.28,21.28,41,0x0,
10,5760,2023-10-16T05:38:30,3.68,4.27,21.28,41,0x0,
10,5761,2023-10-16T05:39:00,3.68,4.27,21.31,41,0x2,RFM95_NO_REPLY
10,5762,2023-10-16T05:39:30,3.68,4.27,21.32,41,0x0,
10,5763,2023-10-16T05:40:00,3.68,4.27,21.36,41,0x0,
10,5764,2023-10-16T05:40:30,3.68,4.27,21.38,40,0x0,
10,5765,2023-10-16T05:41:00,3.68,4.27,21.43,40,0x0,
10,5766,2023-10-16T05:41:30,3.68,4.28,21.41,40,0x0,
10,5767,2023-10-16T05:42:00,3.68,4.27,21.42,40,0x0,
10,5768,2023-10-16T05:42:30,3.68,4.27,21.45,40,0x0,
10,5769,2023-10-16T05:43:00,3.68,4.28,21.46,40,0x0,
10,5770,2023-10-16T05:43:30,3.68,4.27,21.47,40,0x0,
10,5771,2023-10-16T05:44:00,3.68,4.27,21.52,40,0x0,
10,5772,2023-10-16T05:44:30,3.68,4.28,21.55,40,0x0,
10,5773,2023-10-16T05:45:00,3.68,4.27,21.56,40,0x0,
10,5774,2023-10-16T05:45:30,3.68,4.27,21.6,40,0x0,
10,5775,2023-10-16T05:46:00,3.68,4.28,21.59,40,0x0,
10,5776,2023-10-16T05:46:30,3.68,4.27,21.65,40,0x0,
10,5777,2023-10-16T05:47:00,3.68,4.27,21.66,40,0x0,
10,5778,2023-10-16T05:47:30,3.68,4.27,21.67,40,0x0,
10,5779,2023-10-16T05:48:00,3.68,4.28,21.71,40,0x0,
10,5780,2023-10-16T05:48:30,3.68,4.27,21.74,40,0x0,
10,5781,2023-10-16T05:49:00,3.68,4.27,21.76,40,0x0,
10,5782,2023-10-16T05:49:30,3.68,4.27,21.77,40,0x0,
10,5783,2023-10-16T05:50:00,3.68,4.28,21.79,40,0x0,
10,5784,2023-10-16T05:50:30,3.68,4.27,21.81,40,0x0,
10,5785,2023-10-16T05:51:00,3.68,4.27,21.84,40,0x2,RFM95_NO_REPLY
10,5786,2023-10-16T05:51:30,3.68,4.28,21.86,40,0x0,
10,5787,2023-10-16T05:52:00,3.68,4.27,21.92,40,0x0,
10,5788,2023-10-16T05:52:30,3.68,4.27,21.93,39,0x0,
10,5789,2023-10-16T05:53:00,3.68,4.28,21.93,39,0x0,
10,5790,2023-10-16T05:53:30,3.68,4.27,21.92,39,0x0,
10,5791,2023-10-16T05:54:00,3.68,4.27,21.92,39,0x0,
10,5792,2023-10-16T05:54:30,3.68,4.27,21.92,39,0x0,
10,5793,2023-10-16T05:55:00,3.68,4.27,21.89,40,0x0,
10,5794,2023-10-16T05:55:30,3.67,4.28,21.88,39,0x0,
10,5795,2023-10-16T05:56:00,3.68,4.27,21.86,40,0x0,
10,5796,2023-10-16T05:56:30,3.68,4.27,21.84,40,0x0,
10,5797,2023-10-16T05:57:00,3.68,4.27,21.8,40,0x0,
10,5798,2023-10-16T05:57:30,3.68,4.27,21.77,40,0x0,
10,5799,2023-10-16T05:58:00,3.68,4.27,21.76,40,0x0,
10,5800,2023-10-16T05:58:30,3.68,4.27,21.73,40,0x0,
10,5801,2023-10-16T05:59:00,3.68,4.27,21.7,40,0x0,
10,5802,2023-10-16T05:59:30,3.68,4.28,21.67,40,0x0,
10,5803,2023-10-16T06:00:00,3.68,4.27,21.65,40,0x0,
10,5804,2023-10-16T06:00:30,3.68,4.27,21.63,40,0x0,
10,5806,2023-10-16T06:01:30,3.68,4.28,21.56,40,0x0,
10,5807,2023-10-16T06:02:00,3.68,4.27,21.56,40,0x0,
10,5808,2023-10-16T06:02:30,3.68,4.27,21.53,40,0x0,
10,5809,2023-10-16T06:03:00,3.68,4.28,21.5,40,0x2,RFM95_NO_REPLY
10,5810,2023-10-16T06:03:30,3.68,4.27,21.49,40,0x0,
10,5811,2023-10-16T06:04:00,3.68,4.27,21.49,40,0x0,
10,5812,2023-10-16T06:04:30,3.68,4.27,21.46,40,0x0,
10,5813,2023-10-16T06:05:00,3.68,4.28,21.42,40,0x0,
10,5814,2023-10-16T06:05:30,3.68,4.27,21.41,40,0x0,
10,5815,2023-10-16T06:06:00,3.67,4.27,21.43,40,0x0,
10,5816,2023-10-16T06:06:30,3.67,4.27,21.36,40,0x0,
10,5817,2023-10-16T06:07:00,3.68,4.28,21.35,40,0x0,
10,5818,2023-10-16T06:07:30,3.68,4.27,21.36,41,0x0,
10,5819,2023-10-16T06:08:00,3.68,4.27,21.33,40,0x0,
10,5820,2023-10-16T06:08:30,3.68,4.27,21.35,41,0x0,
10,5821,2023-10-16T06:09:00,3.68,4.27,21.33,41,0x0,
10,5822,2023-10-16T06:09:30,3.68,4.28,21.31,41,0x0,
10,5823,2023-10-16T06:10:00,3.68,4.27,21.29,41,0x0,
10,5824,2023-10-16T06:10:30,3.68,4.27,21.29,41,0x0,
10,5825,2023-10-16T06:11:00,3.68,4.27,21.28,41,0x0,
10,5826,2023-10-16T06:11:30,3.68,4.27,21.28,41,0x0,
10,5827,2023-10-16T06:12:00,3.68,4.28,21.28,41,0x0,
10,5828,2023-10-16T06:12:30,3.68,4.27,21.25,41,0x0,
10,5829,2023-10-16T06:13:00,3.68,4.27,21.25,41,0x0,
10,5830,2023-10-16T06:13:30,3.68,4.28,21.23,41,0x0,
10,5831,2023-10-16T06:14:00,3.68,4.27,21.22,41,0x0,
10,5832,2023-10-16T06:14:30,3.68,4.27,21.23,41,0x0,
10,5833,2023-10-16T06:15:00,3.68,4.28,21.2,41,0x2,RFM95_NO_REPLY
10,5834,2023-10-16T06:15:30,3.68,4.27,21.19,41,0x0,
10,5835,2023-10-16T06:16:00,3.68,4.27,21.2,41,0x0,
10,5836,2023-10-16T06:16:30,3.68,4.28,21.19,41,0x0,
10,5837,2023-10-16T06:17:00,3.68,4.27,21.18,41,0x0,
10,5838,2023-10-16T06:17:30,3.68,4.27,21.18,41,0x0,
10,5839,2023-10-16T06:18:00,3.68,4.27,21.16,41,0x0,
10,5840,2023-10-16T06:18:30,3.68,4.28,21.18,41,0x0,
10,5841,2023-10-16T06:19:00,3.68,4.27,21.15,41,0x0,
10,5842,2023-10-16T06:19:30,3.68,4.27,21.15,41,0x0,
10,5843,2023-10-16T06:20:00,3.68,4.27,21.15,41,0x0,
10,5844,2023-10-16T06:20:30,3.68,4.28,21.15,41,0x0,
10,5845,2023-10-16T06:21:00,3.68,4.27,21.15,41,0x0,
10,5846,2023-10-16T06:21:30,3.68,4.27,21.13,41,0x0,
10,5847,2023-10-16T06:22:00,3.68,4.27,21.13,41,0x0,
10,5848,2023-10-16T06:22:30,3.68,4.28,21.12,41,0x0,
10,5849,2023-10-16T06:23:00,3.69,4.27,21.11,41,0x0,
10,5850,2023-10-16T06:23:30,3.68,4.27,21.12,41,0x0,
10,5851,2023-10-16T06:24:00,3.68,4.27,21.08,41,0x0,
10,5852,2023-10-16T06:24:30,3.68,4.27,21.08,41,0x0,
10,5853,2023-10-16T06:25:00,3.68,4.28,21.09,41,0x0,
10,5854,2023-10-16T06:25:30,3.68,4.27,21.09,41,0x0,
10,5855,2023-10-16T06:26:00,3.68,4.27,21.06,41,0x0,
10,5856,2023-10-16T06:26:30,3.68,4.28,21.06,41,0x0,
10,5857,2023-10-16T06:27:00,3.68,4.27,21.08,41,0x2,RFM95_NO_REPLY
10,5858,2023-10-16T06:27:30,3.68,4.28,21.05,41,0x0,
10,5859,2023-10-16T06:28:00,3.68,4.27,21.05,41,0x0,
10,5860,2023-10-16T06:28:30,3.68,4.27,21.05,41,0x0,
10,5861,2023-10-16T06:29:00,3.68,4.28,21.02,41,0x0,
10,5862,2023-10-16T06:29:30,3.68,4.27,21.03,41,0x0,
10,5863,2023-10-16T06:30:00,3.68,4.27,21.05,41,0x0,
10,5864,2023-10-16T06:30:30,3.68,4.27,21.03,41,0x0,
10,5865,2023-10-16T06:31:00,3.68,4.27,21.02,41,0x0,
10,5866,2023-10-16T06:31:30,3.69,4.27,21.02,41,0x0,
10,5867,2023-10-16T06:32:00,3.68,4.27,20.99,41,0x0,
10,5868,2023-10-16T06:32:30,3.68,4.28,21.01,41,0x0,
10,5869,2023-10-16T06:33:00,3.68,4.27,20.98,41,0x0,
10,5870,2023-10-16T06:33:30,3.68,4.27,20.98,41,0x0,
10,5871,2023-10-16T06:34:00,3.68,4.27,20.98,41,0x0,
10,5872,2023-10-16T06:34:30,3.68,4.28,20.98,41,0x0,
10,5873,2023-10-16T06:35:00,3.68,4.27,20.96,41,0x0,
10,5874,2023-10-16T06:35:30,3.68,4.27,20.96,41,0x0,
10,5875,2023-10-16T06:36:00,3.68,4.27,20.94,41,0x0,
10,5876,2023-10-16T06:36:30,3.68,4.27,20.95,41,0x0,
10,5877,2023-10-16T06:37:00,3.68,4.28,20.94,41,0x0,
