Node,Message,Time UTC,Battery V,Last TX Dur ms,Temp C,Hum %,Status,Notes
5,1285,2023-12-20T22:29:17,2.59,4.28,-7.49,92,0x0,
5,1286,2023-12-20T23:29:17,2.84,4.27,-7.81,92,0x0,
5,1287,2023-12-21T00:29:17,2.86,4.28,-8.06,92,0x0,
5,1288,2023-12-21T01:29:17,2.57,4.27,-7.38,91,0x0,
5,1289,2023-12-21T02:29:17,2.66,4.28,-8.52,89,0x0,
5,1290,2023-12-21T03:29:17,2.7,4.27,-1.95,83,0x0,
5,1291,2023-12-21T04:29:17,2.56,4.28,4.26,65,0x0,
5,1292,2023-12-21T05:29:17,2.73,4.27,4.4,64,0x0,
5,1293,2023-12-21T06:29:17,2.81,4.27,8.87,53,0x0,
5,1294,2023-12-21T07:29:17,2.78,4.27,10.58,45,0x0,
5,1295,2023-12-21T08:29:17,2.71,4.27,11.89,43,0x0,
5,1296,2023-12-21T09:29:17,2.92,4.27,8.93,50,0x0,
5,1297,2023-12-21T10:29:17,2.88,4.27,6.64,55,0x2,RFM95_NO_REPLY
5,1298,2023-12-21T11:29:17,2.87,4.28,2.36,68,0x0,
5,1299,2023-12-21T12:29:17,2.64,4.27,-1.25,81,0x0,
5,1300,2023-12-21T13:29:17,2.78,4.27,-2.34,85,0x0,
5,1301,2023-12-21T14:29:17,2.58,4.28,-2.33,84,0x0,
5,1302,2023-12-21T15:29:17,2.69,4.27,-4.38,86,0x0,
5,1303,2023-12-21T16:29:17,2.91,4.27,-4.54,89,0x0,
5,1304,2023-12-21T17:29:17,2.68,4.27,-4.94,90,0x0,
5,1305,2023-12-21T18:29:17,2.81,4.27,-6.25,91,0x0,
5,1306,2023-12-21T19:29:17,2.85,4.27,-7.39,91,0x0,
5,1307,2023-12-21T20:29:17,2.4,4.27,-7.9,91,0x0,
5,1308,2023-12-21T21:29:17,2.94,4.28,-8.77,93,0x0,
5,1309,2023-12-21T22:29:17,2.74,4.27,-9.62,92,0x0,
5,1310,2023-12-21T23:29:17,2.48,4.28,-10.16,89,0x0,
5,1311,2023-12-22T00:29:17,2.8,4.27,-9.85,92,0x0,
5,1312,2023-12-22T01:29:17,2.86,4.28,-10.48,90,0x0,
5,1313,2023-12-22T02:29:17,3.05,4.27,-10.51,89,0x0,
5,1314,2023-12-22T03:29:17,2.82,4.27,-5.1,84,0x0,
5,1315,2023-12-22T04:29:17,2.89,4.27,2.08,67,0x0,
5,1316,2023-12-22T05:29:17,2.63,4.27,3.99,63,0x0,
5,1317,2023-12-22T06:29:17,2.7,4.27,8.14,53,0x0,
5,1318,2023-12-22T07:29:17,2.83,4.28,9.32,47,0x0,
5,1319,2023-12-22T08:29:17,2.46,4.27,10.96,43,0x0,
5,1320,2023-12-22T09:29:17,2.54,4.28,9.0,47,0x0,
5,1321,2023-12-22T10:29:17,2.93,4.27,5.37,56,0x2,RFM95_NO_REPLY
5,1322,2023-12-22T11:29:17,2.73,4.27,3.61,60,0x0,
5,1323,2023-12-22T12:29:17,2.75,4.27,0.49,73,0x0,
5,1324,2023-12-22T13:29:17,2.26,4.27,-1.12,78,0x0,
5,1325,2023-12-22T14:29:17,2.67,4.27,-2.05,82,0x0,
5,1326,2023-12-22T15:29:17,2.62,4.27,1.04,75,0x0,
5,1327,2023-12-22T16:29:17,2.63,4.27,-0.07,80,0x0,
5,1328,2023-12-22T17:29:17,3.09,4.27,0.36,78,0x0,
5,1329,2023-12-22T18:29:17,2.95,4.27,0.66,79,0x0,
5,1330,2023-12-22T19:29:17,2.55,4.27,-0.38,93,0x0,
5,1331,2023-12-22T20:29:17,2.79,4.27,-1.02,94,0x0,
5,1332,2023-12-22T21:29:17,2.82,4.28,-1.43,94,0x0,
5,1333,2023-12-22T22:29:17,2.8,4.27,-2.01,93,0x0,
5,1334,2023-12-22T23:29:17,2.81,4.27,-2.68,84,0x0,
5,1335,2023-12-23T00:29:17,2.79,4.27,-3.66,83,0x0,
5,1336,2023-12-23T01:29:17,2.76,4.27,-4.12,81,0x0,
5,1337,2023-12-23T02:29:17,2.87,4.28,-4.02,75,0x0,
5,1338,2023-12-23T03:29:17,2.8,4.27,-4.57,71,0x0,
5,1339,2023-12-23T04:29:17,2.92,4.28,-3.02,66,0x0,
5,1340,2023-12-23T05:29:17,2.55,4.27,-2.11,64,0x0,
5,1341,2023-12-23T06:29:17,2.59,4.28,-1.91,61,0x0,
5,1342,2023-12-23T07:29:17,2.95,4.27,-1.26,63,0x0,
5,1343,2023-12-23T08:29:17,2.61,4.28,-1.25,59,0x0,
5,1344,2023-12-23T09:29:17,2.86,4.27,0.41,58,0x0,
5,1345,2023-12-23T10:29:17,2.86,4.28,-4.21,72,0x2,RFM95_NO_REPLY
5,1346,2023-12-23T11:29:17,2.95,4.27,-4.67,74,0x0,
5,1347,2023-12-23T12:29:17,2.55,4.27,-5.07,71,0x0,
5,1348,2023-12-23T13:29:17,2.69,4.27,-5.42,75,0x0,
5,1349,2023-12-23T14:29:17,2.69,4.27,-8.2,79,0x0,
5,1350,2023-12-23T15:29:17,2.82,4.27,-8.89,83,0x0,
5,1351,2023-12-23T16:29:17,2.66,4.27,-9.45,84,0x0,
5,1352,2023-12-23T17:29:17,2.63,4.27,-12.54,89,0x0,
5,1353,2023-12-23T18:29:17,2.82,4.28,-16.21,84,0x0,
5,1354,2023-12-23T19:29:17,2.74,4.27,-16.28,85,0x0,
5,1355,2023-12-23T20:29:17,2.81,4.27,-17.03,84,0x0,
5,1356,2023-12-23T21:29:17,2.8,4.27,-19.65,82,0x0,
5,1357,2023-12-23T22:29:17,2.87,4.27,-20.98,81,0x0,
5,1358,2023-12-23T23:29:17,2.75,4.28,-22.92,80,0x0,
5,1359,2023-12-24T00:29:17,2.77,4.27,-22.02,81,0x0,
5,1360,2023-12-24T01:29:17,2.71,4.27,-23.75,79,0x0,
5,1361,2023-12-24T02:29:17,2.58,4.27,-24.34,79,0x0,
5,1362,2023-12-24T03:29:17,2.53,4.27,-18.09,83,0x0,
5,1363,2023-12-24T04:29:17,2.92,4.28,-8.35,60,0x0,
5,1364,2023-12-24T05:29:17,2.74,4.27,-9.52,66,0x0,
5,1365,2023-12-24T06:29:17,2.83,4.27,-6.75,63,0x0,
5,1366,2023-12-24T07:29:17,2.38,4.27,-4.36,56,0x0,
5,1367,2023-12-24T08:29:17,2.72,4.27,-1.75,48,0x0,
5,1368,2023-12-24T09:29:17,2.68,4.28,-2.64,51,0x0,
5,1369,2023-12-24T10:29:17,2.58,4.27,-7.7,65,0x2,RFM95_NO_REPLY
5,1370,2023-12-24T11:29:17,2.58,4.27,-13.96,79,0x0,
5,1371,2023-12-24T12:29:17,2.78,4.27,-15.16,87,0x0,
5,1372,2023-12-24T13:29:17,2.83,4.27,-18.58,83,0x0,
5,1373,2023-12-24T14:29:17,2.73,4.27,-20.03,83,0x0,
5,1374,2023-12-24T15:29:17,2.77,4.27,-22.3,80,0x0,
5,1375,2023-12-24T16:29:17,2.85,4.27,-22.65,80,0x0,
5,1376,2023-12-24T17:29:17,2.79,4.27,-23.36,81,0x0,
5,1377,2023-12-24T18:29:17,2.89,4.27,-23.92,79,0x0,
5,1378,2023-12-24T19:29:17,2.8,4.27,-24.43,79,0x0,
5,1379,2023-12-24T20:29:17,2.64,4.27,-24.08,79,0x0,
5,1380,2023-12-24T21:29:17,2.72,4.28,-24.44,79,0x0,
5,1381,2023-12-24T22:29:17,2.9,4.27,-25.03,78,0x0,
5,1382,2023-12-24T23:29:17,2.75,4.28,-25.66,78,0x0,
5,1383,2023-12-25T00:29:17,2.63,4.27,-25.38,79,0x0,
5,1384,2023-12-25T01:29:17,2.66,4.27,-26.06,78,0x0,
5,1385,2023-12-25T02:29:17,2.69,4.27,-26.05,78,0x0,
5,1386,2023-12-25T03:29:17,2.7,4.28,-20.14,80,0x0,
5,1387,2023-12-25T04:29:17,3.06,4.27,-10.33,66,0x0,
5,1388,2023-12-25T05:29:17,2.79,4.27,-8.75,63,0x0,
5,1389,2023-12-25T06:29:17,2.8,4.28,-6.11,56,0x0,
5,1390,2023-12-25T07:29:17,2.78,4.27,-4.28,52,0x0,
5,1391,2023-12-25T08:29:17,2.54,4.28,-4.26,49,0x0,
5,1392,2023-12-25T09:29:17,2.75,4.27,-3.64,46,0x0,
5,1393,2023-12-25T10:29:17,2.62,4.27,-7.89,57,0x2,RFM95_NO_REPLY
5,1394,2023-12-25T11:29:17,2.89,4.27,-13.92,79,0x0,
5,1395,2023-12-25T12:29:17,2.91,4.27,-18.21,83,0x0,
5,1396,2023-12-25T13:29:17,2.9,4.27,-17.51,82,0x0,
5,1397,2023-12-25T14:29:17,2.68,4.27,-19.41,81,0x0,
5,1398,2023-12-25T15:29:17,2.67,4.27,-21.19,81,0x0,
5,1399,2023-12-25T16:29:17,2.74,4.27,-22.48,80,0x0,
5,1400,2023-12-25T17:29:17,2.68,4.27,-22.34,79,0x0,
5,1401,2023-12-25T18:29:17,2.69,4.27,-22.67,79,0x0,
5,1402,2023-12-25T19:29:17,2.86,4.27,-23.82,79,0x0,
5,1403,2023-12-25T20:29:17,2.93,4.27,-24.1,78,0x0,
5,1404,2023-12-25T21:29:17,2.77,4.27,-24.16,79,0x0,
5,1405,2023-12-25T22:29:17,2.62,4.27,-24.81,79,0x0,
5,1406,2023-12-25T23:29:17,2.39,4.27,-25.34,78,0x0,
5,1407,2023-12-26T00:29:17,2.77,4.27,-25.43,78,0x0,
5,1408,2023-12-26T01:29:17,2.43,4.28,-24.79,78,0x0,
5,1409,2023-12-26T02:29:17,2.81,4.27,-20.64,81,0x0,
5,1410,2023-12-26T03:29:17,2.63,4.28,-15.91,84,0x0,
5,1411,2023-12-26T04:29:17,2.57,4.27,-12.41,84,0x0,
5,1412,2023-12-26T05:29:17,2.73,4.27,-9.2,76,0x0,
5,1413,2023-12-26T06:29:17,2.76,4.27,-6.44,64,0x0,
5,1414,2023-12-26T07:29:17,2.52,4.27,-4.69,59,0x0,
5,1415,2023-12-26T08:29:17,2.74,4.27,-3.47,58,0x0,
5,1416,2023-12-26T09:29:17,3.0,4.27,-4.33,61,0x0,
5,1417,2023-12-26T10:29:17,2.93,4.27,-5.3,63,0x2,RFM95_NO_REPLY
5,1418,2023-12-26T11:29:17,2.62,4.27,-9.92,78,0x0,
5,1419,2023-12-26T12:29:17,2.97,4.27,-12.33,84,0x0,
5,1420,2023-12-26T13:29:17,2.82,4.27,-13.96,87,0x0,
5,1421,2023-12-26T14:29:17,2.7,4.27,-15.87,86,0x0,
5,1422,2023-12-26T15:29:17,2.91,4.27,-15.67,84,0x0,
5,1423,2023-12-26T16:29:17,3.08,4.27,-16.45,84,0x0,
5,1424,2023-12-26T17:29:17,2.95,4.28,-17.19,84,0x0,
5,1425,2023-12-26T18:29:17,2.82,4.27,-18.79,83,0x0,
5,1426,2023-12-26T19:29:17,2.56,4.27,-19.81,82,0x0,
5,1427,2023-12-26T20:29:17,2.88,4.27,-20.29,81,0x0,
5,1428,2023-12-26T21:29:17,2.59,4.27,-19.36,82,0x0,
5,1429,2023-12-26T22:29:17,2.99,4.27,-20.45,81,0x0,
5,1430,2023-12-26T23:29:17,2.85,4.27,-20.82,81,0x0,
5,1431,2023-12-27T00:29:17,2.87,4.27,-20.24,82,0x0,
5,1432,2023-12-27T01:29:17,2.78,4.27,-20.67,81,0x0,
5,1433,2023-12-27T02:29:17,2.85,4.27,-20.02,82,0x0,
5,1434,2023-12-27T03:29:17,2.8,4.27,-15.18,85,0x0,
5,1435,2023-12-27T04:29:17,2.72,4.27,-13.15,85,0x0,
5,1436,2023-12-27T05:29:17,2.7,4.27,-6.01,71,0x0,
5,1437,2023-12-27T06:29:17,2.77,4.27,-3.11,64,0x0,
5,1438,2023-12-27T07:29:17,2.77,4.28,0.83,56,0x0,
5,1439,2023-12-27T08:29:17,2.76,4.27,3.32,50,0x0,
5,1440,2023-12-27T09:29:17,2.79,4.28,1.28,57,0x0,
5,1441,2023-12-27T10:29:17,2.88,4.27,-5.32,78,0x2,RFM95_NO_REPLY
5,1442,2023-12-27T11:29:17,2.75,4.27,-6.29,81,0x0,
5,1443,2023-12-27T12:29:17,2.72,4.27,-6.66,84,0x0,
5,1444,2023-12-27T13:29:17,2.64,4.27,-6.96,87,0x0,
5,1445,2023-12-27T14:29:17,2.92,4.28,-6.45,86,0x0,
5,1446,2023-12-27T15:29:17,2.95,4.27,-5.32,85,0x0,
5,1447,2023-12-27T16:29:17,2.93,4.27,-5.38,87,0x0,
5,1448,2023-12-27T17:29:17,2.88,4.28,-6.28,88,0x0,
5,1449,2023-12-27T18:29:17,2.75,4.27,-6.39,88,0x0,
5,1450,2023-12-27T19:29:17,3.0,4.27,-8.75,88,0x0,
5,1451,2023-12-27T20:29:17,2.72,4.27,-9.01,90,0x0,
5,1452,2023-12-27T21:29:17,2.52,4.27,-9.43,91,0x0,
5,1453,2023-12-27T22:29:17,2.79,4.28,-7.73,87,0x0,
5,1454,2023-12-27T23:29:17,2.69,4.27,-9.03,88,0x0,
5,1455,2023-12-28T00:29:17,2.67,4.28,-9.43,89,0x0,
5,1456,2023-12-28T01:29:17,2.79,4.27,-9.22,87,0x0,
5,1457,2023-12-28T02:29:17,2.66,4.27,-8.76,87,0x0,
5,1458,2023-12-28T03:29:17,2.7,4.27,-8.3,81,0x0,
5,1459,2023-12-28T04:29:17,2.61,4.27,-3.44,67,0x0,
5,1460,2023-12-28T05:29:17,2.85,4.27,1.94,52,0x0,
5,1461,2023-12-28T06:29:17,2.67,4.27,2.83,48,0x0,
5,1462,2023-12-28T07:29:17,2.86,4.27,6.23,43,0x0,
5,1463,2023-12-28T08:29:17,2.82,4.27,6.26,41,0x0,
5,1464,2023-12-28T09:29:17,2.94,4.27,3.2,47,0x0,
5,1465,2023-12-28T10:29:17,2.7,4.27,0.65,61,0x2,RFM95_NO_REPLY
5,1466,2023-12-28T11:29:17,2.98,4.27,-3.59,78,0x0,
5,1467,2023-12-28T12:29:17,2.69,4.27,-5.08,86,0x0,
5,1468,2023-12-28T13:29:17,2.77,4.27,-6.32,86,0x0,
5,1469,2023-12-28T14:29:17,2.83,4.27,-9.33,91,0x0,
5,1470,2023-12-28T15:29:17,2.83,4.27,-9.97,87,0x0,
5,1471,2023-12-28T16:29:17,2.71,4.27,-11.05,90,0x0,
5,1472,2023-12-28T17:29:17,2.86,4.27,-11.47,90,0x0,
5,1473,2023-12-28T18:29:17,2.93,4.27,-10.72,89,0x0,
5,1474,2023-12-28T19:29:17,2.44,4.27,-9.68,90,0x0,
5,1475,2023-12-28T20:29:17,2.94,4.27,-11.75,90,0x0,
5,1476,2023-12-28T21:29:17,2.51,4.27,-11.29,88,0x0,
5,1477,2023-12-28T22:29:17,2.78,4.27,-11.43,88,0x0,
5,1478,2023-12-28T23:29:17,2.78,4.27,-11.41,88,0x0,
5,1479,2023-12-29T00:29:17,2.76,4.28,-9.28,88,0x0,
5,1480,2023-12-29T01:29:17,2.72,4.27,-12.18,88,0x0,
5,1481,2023-12-29T02:29:17,2.88,4.27,-12.22,88,0x0,
5,1482,2023-12-29T03:29:17,2.87,4.27,-8.1,91,0x0,
5,1483,2023-12-29T04:29:17,2.82,4.27,-0.43,66,0x0,
5,1484,2023-12-29T05:29:17,2.63,4.27,0.74,64,0x0,
5,1485,2023-12-29T06:29:17,2.72,4.27,1.94,60,0x0,
5,1486,2023-12-29T07:29:17,2.99,4.28,6.47,49,0x0,
5,1487,2023-12-29T08:29:17,2.85,4.27,9.67,42,0x0,
5,1488,2023-12-29T09:29:17,2.87,4.28,6.03,49,0x0,
5,1489,2023-12-29T10:29:17,2.7,4.27,2.2,59,0x2,RFM95_NO_REPLY
5,1490,2023-12-29T11:29:17,2.65,4.27,-2.88,80,0x0,
5,1491,2023-12-29T12:29:17,2.67,4.27,-4.66,82,0x0,
5,1492,2023-12-29T13:29:17,2.64,4.27,-6.55,90,0x0,
5,1493,2023-12-29T14:29:17,2.82,4.27,-8.31,90,0x0,
5,1494,2023-12-29T15:29:17,2.94,4.27,-9.76,92,0x0,
5,1495,2023-12-29T16:29:17,3.09,4.27,-10.84,90,0x0,
5,1496,2023-12-29T17:29:17,2.55,4.27,-10.56,87,0x0,
5,1497,2023-12-29T18:29:17,2.74,4.27,-9.97,91,0x0,
5,1498,2023-12-29T19:29:17,2.6,4.27,-11.97,89,0x0,
5,1499,2023-12-29T20:29:17,2.67,4.27,-12.39,88,0x0,
5,1500,2023-12-29T21:29:17,2.89,4.27,-12.98,88,0x0,
5,1501,2023-12-29T22:29:17,2.85,4.27,-11.41,88,0x0,
5,1502,2023-12-29T23:29:17,2.71,4.28,-13.64,88,0x0,
5,1503,2023-12-30T00:29:17,2.64,4.27,-13.08,86,0x0,
5,1504,2023-12-30T01:29:17,2.75,4.27,-13.23,88,0x0,
5,1505,2023-12-30T02:29:17,2.73,4.28,-10.02,89,0x0,
5,1506,2023-12-30T03:29:17,2.9,4.27,-6.44,91,0x0,
5,1507,2023-12-30T04:29:17,2.57,4.27,2.22,60,0x0,
5,1508,2023-12-30T05:29:17,2.67,4.27,3.99,55,0x0,
5,1509,2023-12-30T06:29:17,2.69,4.27,4.64,55,0x0,
5,1510,2023-12-30T07:29:17,2.78,4.28,8.67,42,0x0,
5,1511,2023-12-30T08:29:17,2.73,4.27,8.79,43,0x0,
5,1512,2023-12-30T09:29:17,3.08,4.27,4.69,51,0x0,
5,1513,2023-12-30T10:29:17,2.73,4.27,1.63,64,0x2,RFM95_NO_REPLY
5,1514,2023-12-30T11:29:17,2.53,4.27,-1.32,76,0x0,
5,1515,2023-12-30T12:29:17,2.92,4.27,-4.73,79,0x0,
5,1516,2023-12-30T13:29:17,2.61,4.27,-5.56,83,0x0,
5,1517,2023-12-30T14:29:17,2.76,4.27,-5.64,89,0x0,
5,1518,2023-12-30T15:29:17,2.83,4.27,-7.05,91,0x0,
5,1519,2023-12-30T16:29:17,2.88,4.27,-7.9,92,0x0,
5,1520,2023-12-30T17:29:17,2.77,4.27,-8.85,92,0x0,
5,1521,2023-12-30T18:29:17,2.59,4.27,-9.01,91,0x0,
5,1522,2023-12-30T19:29:17,2.91,4.28,-8.85,89,0x0,
5,1523,2023-12-30T20:29:17,2.96,4.27,-10.45,92,0x0,
5,1524,2023-12-30T21:29:17,2.49,4.28,-11.24,90,0x0,
5,1525,2023-12-30T22:29:17,2.9,4.27,-10.54,89,0x0,
5,1526,2023-12-30T23:29:17,2.51,4.27,-9.6,90,0x0,
5,1527,2023-12-31T00:29:17,2.85,4.27,-9.99,90,0x0,
5,1528,2023-12-31T01:29:17,2.89,4.27,-10.81,90,0x0,
5,1529,2023-12-31T02:29:17,2.9,4.27,-12.34,88,0x0,
5,1530,2023-12-31T03:29:17,2.62,4.27,-9.64,88,0x0,
5,1531,2023-12-31T04:29:17,2.68,4.27,-6.34,88,0x0,
5,1532,2023-12-31T05:29:17,2.87,4.27,-3.05,77,0x0,
5,1533,2023-12-31T06:29:17,2.81,4.27,2.3,61,0x0,
5,1534,2023-12-31T07:29:17,2.87,4.27,5.03,53,0x0,
5,1535,2023-12-31T08:29:17,2.82,4.27,7.21,47,0x0,
5,1536,2023-12-31T09:29:17,2.69,4.27,5.74,50,0x0,
5,1537,2023-12-31T10:29:17,2.87,4.27,2.15,59,0x2,RFM95_NO_REPLY
5,1538,2023-12-31T11:29:17,2.79,4.27,-2.64,75,0x0,
5,1539,2023-12-31T12:29:17,2.8,4.27,-6.93,86,0x0,
5,1540,2023-12-31T13:29:17,2.67,4.27,-6.34,84,0x0,
5,1541,2023-12-31T14:29:17,2.84,4.27,-8.83,90,0x0,
5,1542,2023-12-31T15:29:17,2.81,4.28,-9.82,92,0x0,
5,1543,2023-12-31T16:29:17,2.78,4.27,-11.55,88,0x0,
5,1544,2023-12-31T17:29:17,2.92,4.27,-13.03,87,0x0,
5,1545,2023-12-31T18:29:17,2.67,4.27,-13.02,88,0x0,
5,1546,2023-12-31T19:29:17,2.8,4.27,-13.95,87,0x0,
5,1547,2023-12-31T20:29:17,2.71,4.27,-14.1,86,0x0,
5,1548,2023-12-31T21:29:17,2.83,4.27,-14.53,86,0x0,
5,1549,2023-12-31T22:29:17,2.86,4.27,-15.7,85,0x0,
5,1550,2023-12-31T23:29:17,2.73,4.27,-15.18,86,0x0,
5,1551,2024-01-01T00:29:17,2.8,4.27,-15.0,86,0x0,
5,1552,2024-01-01T01:29:17,2.79,4.27,-15.33,85,0x0,
5,1553,2024-01-01T02:29:17,3.0,4.27,-14.38,87,0x0,
5,1554,2024-01-01T03:29:17,2.62,4.27,-12.64,87,0x0,
5,1555,2024-01-01T04:29:17,2.71,4.27,-7.72,90,0x0,
5,1556,2024-01-01T05:29:17,2.97,4.27,-4.81,80,0x0,
5,1557,2024-01-01T06:29:17,2.77,4.27,-0.52,69,0x0,
5,1558,2024-01-01T07:29:17,2.86,4.27,2.65,58,0x0,
5,1559,2024-01-01T08:29:17,2.77,4.27,3.61,53,0x0,
5,1560,2024-01-01T09:29:17,2.89,4.28,2.85,53,0x0,
5,1561,2024-01-01T10:29:17,2.86,4.27,-0.64,60,0x2,RFM95_NO_REPLY
5,1562,2024-01-01T11:29:17,2.64,4.27,-4.66,75,0x0,
5,1563,2024-01-01T12:29:17,2.86,4.28,-7.05,79,0x0,
5,1564,2024-01-01T13:29:17,2.89,4.27,-8.55,87,0x0,
5,1565,2024-01-01T14:29:17,2.41,4.27,-10.29,89,0x0,
5,1566,2024-01-01T15:29:17,2.9,4.28,-12.68,89,0x0,
5,1567,2024-01-01T16:29:17,2.7,4.27,-12.47,88,0x0,
5,1568,2024-01-01T17:29:17,2.16,4.27,-13.95,88,0x0,
5,1569,2024-01-01T18:29:17,2.58,4.27,-14.81,87,0x0,
5,1570,2024-01-01T19:29:17,2.46,4.27,-16.34,85,0x0,
5,1571,2024-01-01T20:29:17,2.88,4.27,-15.77,86,0x0,
5,1572,2024-01-01T21:29:17,2.64,4.27,-17.21,84,0x0,
5,1573,2024-01-01T22:29:17,2.91,4.28,-18.26,83,0x0,
5,1574,2024-01-01T23:29:17,2.76,4.27,-18.48,83,0x0,
5,1575,2024-01-02T00:29:17,2.63,4.27,-18.64,83,0x0,
5,1576,2024-01-02T01:29:17,2.53,4.27,-19.29,82,0x0,
5,1577,2024-01-02T02:29:17,2.9,4.27,-18.69,83,0x0,
5,1578,2024-01-02T03:29:17,2.68,4.27,-13.71,85,0x0,
5,1579,2024-01-02T04:29:17,2.75,4.27,-8.26,81,0x0,
5,1580,2024-01-02T05:29:17,2.83,4.27,-4.08,68,0x0,
5,1581,2024-01-02T06:29:17,2.62,4.27,-1.79,61,0x0,
5,1582,2024-01-02T07:29:17,2.75,4.27,-0.15,55,0x0,
5,1583,2024-01-02T08:29:17,2.64,4.27,3.26,44,0x0,
5,1584,2024-01-02T09:29:17,2.75,4.27,2.86,46,0x0,
5,1585,2024-01-02T10:29:17,2.69,4.27,-0.57,54,0x2,RFM95_NO_REPLY
5,1586,2024-01-02T11:29:17,2.45,4.28,-6.04,72,0x0,
5,1587,2024-01-02T12:29:17,2.84,4.27,-8.72,81,0x0,
5,1588,2024-01-02T13:29:17,3.03,4.28,-12.09,87,0x0,
5,1589,2024-01-02T14:29:17,2.74,4.27,-12.56,82,0x0,
5,1590,2024-01-02T15:29:17,3.11,4.27,-12.12,81,0x0,
5,1591,2024-01-02T16:29:17,2.83,4.27,-13.95,86,0x0,
5,1592,2024-01-02T17:29:17,2.73,4.27,-14.54,86,0x0,
5,1593,2024-01-02T18:29:17,2.92,4.27,-15.47,86,0x0,
5,1594,2024-01-02T19:29:17,2.77,4.27,-15.49,86,0x0,
5,1595,2024-01-02T20:29:17,2.7,4.27,-15.74,86,0x0,
5,1596,2024-01-02T21:29:17,2.85,4.27,-15.23,84,0x0,
5,1597,2024-01-02T22:29:17,2.41,4.28,-16.79,85,0x0,
5,1598,2024-01-02T23:29:17,2.67,4.27,-16.32,85,0x0,
5,1599,2024-01-03T00:29:17,2.66,4.27,-14.15,87,0x0,
5,1600,2024-01-03T01:29:17,2.79,4.27,-15.7,86,0x0,
5,1601,2024-01-03T02:29:17,2.89,4.27,-16.1,85,0x0,
5,1602,2024-01-03T03:29:17,2.53,4.28,-14.82,85,0x0,
5,1603,2024-01-03T04:29:17,2.78,4.27,-5.95,69,0x0,
5,1604,2024-01-03T05:29:17,3.08,4.27,-2.26,63,0x0,
5,1605,2024-01-03T06:29:17,2.64,4.27,-1.44,59,0x0,
5,1606,2024-01-03T07:29:17,2.86,4.27,-0.78,57,0x0,
5,1607,2024-01-03T08:29:17,2.58,4.27,-0.17,58,0x0,
5,1608,2024-01-03T09:29:17,2.81,4.27,-1.46,63,0x0,
5,1609,2024-01-03T10:29:17,2.76,4.27,-1.33,64,0x2,RFM95_NO_REPLY
5,1610,2024-01-03T11:29:17,2.64,4.27,-3.26,72,0x0,
5,1611,2024-01-03T12:29:17,2.6,4.27,-3.61,75,0x0,
5,1612,2024-01-03T13:29:17,2.48,4.27,-3.84,77,0x0,
5,1613,2024-01-03T14:29:17,2.73,4.28,-4.73,81,0x0,
5,1614,2024-01-03T15:29:17,2.85,4.27,-5.01,81,0x0,
5,1615,2024-01-03T16:29:17,2.96,4.28,-7.58,89,0x0,
5,1616,2024-01-03T17:29:17,2.85,4.27,-7.15,88,0x0,
5,1617,2024-01-03T18:29:17,2.77,4.28,-6.86,86,0x0,
5,1618,2024-01-03T19:29:17,2.81,4.27,-9.92,91,0x0,
5,1619,2024-01-03T20:29:17,2.78,4.27,-9.64,92,0x0,
5,1620,2024-01-03T21:29:17,2.67,4.27,-8.75,89,0x0,
5,1621,2024-01-03T22:29:17,2.73,4.27,-7.46,89,0x0,
5,1622,2024-01-03T23:29:17,2.7,4.27,-7.27,88,0x0,
5,1623,2024-01-04T00:29:17,2.59,4.28,-7.0,88,0x0,
5,1624,2024-01-04T01:29:17,2.88,4.27,-6.73,88,0x0,
5,1625,2024-01-04T02:29:17,2.7,4.27,-6.71,87,0x0,
5,1626,2024-01-04T03:29:17,2.64,4.27,-6.87,85,0x0,
5,1627,2024-01-04T04:29:17,2.65,4.27,-1.44,68,0x0,
5,1628,2024-01-04T05:29:17,2.65,4.27,-1.57,73,0x0,
5,1629,2024-01-04T06:29:17,3.03,4.27,-0.64,72,0x0,
5,1630,2024-01-04T07:29:17,2.69,4.27,0.49,68,0x0,
5,1631,2024-01-04T08:29:17,2.9,4.27,0.25,67,0x0,
5,1632,2024-01-04T09:29:17,2.93,4.27,-0.1,69,0x0,
5,1633,2024-01-04T10:29:17,2.83,4.27,-1.23,73,0x2,RFM95_NO_REPLY
5,1634,2024-01-04T11:29:17,2.62,4.27,-1.81,75,0x0,
5,1635,2024-01-04T12:29:17,2.9,4.27,-2.2,78,0x0,
5,1636,2024-01-04T13:29:17,2.78,4.27,-2.47,79,0x0,
5,1637,2024-01-04T14:29:17,2.6,4.27,-2.77,80,0x0,
5,1638,2024-01-04T15:29:17,2.83,4.27,-3.22,81,0x0,
5,1639,2024-01-04T16:29:17,2.56,4.27,-5.21,84,0x0,
5,1640,2024-01-04T17:29:17,2.77,4.27,-7.31,88,0x0,
5,1641,2024-01-04T18:29:17,2.76,4.27,-6.42,86,0x0,
5,1642,2024-01-04T19:29:17,2.63,4.27,-5.12,88,0x0,
5,1643,2024-01-04T20:29:17,2.87,4.27,-5.12,89,0x0,
5,1644,2024-01-04T21:29:17,2.66,4.27,-4.96,90,0x0,
5,1645,2024-01-04T22:29:17,2.73,4.27,-6.56,92,0x0,
5,1646,2024-01-04T23:29:17,2.93,4.27,-6.92,91,0x0,
5,1647,2024-01-05T00:29:17,2.57,4.27,-7.95,93,0x0,
