Node, Msg #, Msg time, Msg Time (Unix), Tx time (ms), Bat V, Temp C, Rel H %, Node Status, RSSI
3,3168,2021-05-10 20:18:51,1620677931,386,3.53,10.62,98.21,0x00,-107
3,3169,2021-05-10 20:23:52,1620678232,386,3.53,10.55,98.19,0x00,-108
3,3170,2021-05-10 20:28:53,1620678533,386,3.53,10.48,98.2,0x00,-108
3,3171,2021-05-10 20:33:54,1620678834,386,3.53,10.41,98.19,0x00,-107
3,3172,2021-05-10 20:38:55,1620679135,386,3.53,10.36,98.21,0x00,-107
3,3173,2021-05-10 20:43:56,1620679436,386,3.53,10.3,98.22,0x00,-107
3,3174,2021-05-10 20:48:57,1620679737,386,3.53,10.21,98.2,0x00,-107
3,3175,2021-05-10 20:53:58,1620680038,386,3.53,10.14,98.25,0x00,-106
3,3176,2021-05-10 20:58:59,1620680339,386,3.53,10.09,98.21,0x00,-108
3,3177,2021-05-10 21:04:00,1620680640,386,3.53,9.99,98.23,0x00,-109
3,3178,2021-05-10 21:09:01,1620680941,386,3.53,9.93,98.24,0x00,-108
3,3179,2021-05-10 21:14:02,1620681242,386,3.53,9.85,98.24,0x00,-108
3,3180,2021-05-10 21:19:03,1620681543,386,3.53,9.79,98.25,0x00,-108
3,3181,2021-05-10 21:24:04,1620681844,386,3.53,9.75,98.25,0x00,-108
3,3182,2021-05-10 21:29:05,1620682145,386,3.53,9.68,98.24,0x00,-109
3,3183,2021-05-10 21:34:06,1620682446,386,3.53,9.6,98.23,0x00,-108
3,3184,2021-05-10 21:39:07,1620682747,386,3.53,9.52,98.25,0x00,-107
3,3185,2021-05-10 21:44:08,1620683048,386,3.53,9.46,98.24,0x00,-108
3,3186,2021-05-10 21:49:09,1620683349,386,3.53,9.39,98.26,0x00,-108
3,3187,2021-05-10 21:54:10,1620683650,385,3.53,9.34,98.24,0x00,-108
3,3188,2021-05-10 21:59:11,1620683951,385,3.53,9.27,98.26,0x00,-108
3,3189,2021-05-10 22:04:12,1620684252,386,3.53,9.21,98.25,0x00,-108
3,3190,2021-05-10 22:09:13,1620684553,385,3.53,9.12,98.28,0x00,-108
3,3191,2021-05-10 22:14:14,1620684854,385,3.52,9.08,98.26,0x00,-108
3,3192,2021-05-10 22:19:15,1620685155,385,3.53,9.01,98.29,0x00,-108
3,3193,2021-05-10 22:24:16,1620685456,385,3.53,8.96,98.28,0x00,-108
3,3194,2021-05-10 22:29:17,1620685757,385,3.53,8.89,98.29,0x00,-107
3,3195,2021-05-10 22:34:18,1620686058,385,3.53,8.84,98.28,0x00,-107
3,3196,2021-05-10 22:39:19,1620686359,385,3.52,8.8,98.3,0x00,-108
3,3197,2021-05-10 22:44:20,1620686660,385,3.53,8.74,98.28,0x00,-108
3,3198,2021-05-10 22:49:21,1620686961,385,3.52,8.67,98.3,0x00,-108
3,3199,2021-05-10 22:54:22,1620687262,385,3.53,8.6,98.28,0x00,-107
3,3200,2021-05-10 22:59:23,1620687563,385,3.53,8.59,98.33,0x00,-108
3,3201,2021-05-10 23:04:24,1620687864,385,3.52,8.52,98.29,0x00,-108
3,3202,2021-05-10 23:09:25,1620688165,385,3.53,8.45,98.31,0x00,-108
3,3203,2021-05-10 23:14:26,1620688466,385,3.52,8.45,98.32,0x00,-108
3,3204,2021-05-10 23:19:27,1620688767,385,3.52,8.35,98.29,0x00,-108
3,3205,2021-05-10 23:24:28,1620689068,385,3.53,8.35,98.3,0x00,-108
3,3206,2021-05-10 23:29:29,1620689369,385,3.52,8.29,98.33,0x00,-108
3,3207,2021-05-10 23:34:30,1620689670,385,3.52,8.24,98.32,0x00,-107
3,3208,2021-05-10 23:39:31,1620689971,385,3.52,8.18,98.31,0x00,-107
3,3209,2021-05-10 23:44:32,1620690272,385,3.53,8.13,98.33,0x00,-107
3,3210,2021-05-10 23:49:33,1620690573,385,3.52,8.1,98.36,0x00,-108
3,3211,2021-05-10 23:54:34,1620690874,385,3.53,8.03,98.33,0x00,-107
3,3212,2021-05-10 23:59:35,1620691175,385,3.52,7.98,98.31,0x00,-108
3,3213,2021-05-11 00:04:36,1620691476,385,3.52,7.94,98.32,0x00,-107
3,3214,2021-05-11 00:09:37,1620691777,385,3.53,7.88,98.33,0x00,-108
3,3215,2021-05-11 00:14:38,1620692078,385,3.52,7.82,98.28,0x00,-107
3,3216,2021-05-11 00:19:39,1620692379,385,3.52,7.78,98.34,0x00,-108
3,3217,2021-05-11 00:24:40,1620692680,385,3.52,7.68,98.35,0x00,-107
3,3218,2021-05-11 00:29:41,1620692981,385,3.52,7.67,98.33,0x00,-107
3,3219,2021-05-11 00:34:42,1620693282,385,3.52,7.6,98.35,0x00,-107
3,3220,2021-05-11 00:39:43,1620693583,385,3.52,7.55,98.35,0x00,-107
3,3221,2021-05-11 00:44:44,1620693884,385,3.52,7.47,98.35,0x00,-107
3,3222,2021-05-11 00:49:45,1620694185,385,3.52,7.43,98.37,0x00,-108
3,3223,2021-05-11 00:54:46,1620694486,385,3.52,7.36,98.34,0x00,-108
3,3224,2021-05-11 00:59:47,1620694787,385,3.52,7.3,98.33,0x00,-108
3,3225,2021-05-11 01:04:48,1620695088,385,3.52,7.24,98.35,0x00,-108
3,3226,2021-05-11 01:09:49,1620695389,385,3.52,7.2,98.35,0x00,-107
3,3227,2021-05-11 01:14:50,1620695690,385,3.52,7.16,98.36,0x00,-108
3,3228,2021-05-11 01:19:51,1620695991,385,3.52,7.1,98.35,0x00,-108
3,3229,2021-05-11 01:24:52,1620696292,385,3.52,7.04,98.38,0x00,-108
3,3230,2021-05-11 01:29:53,1620696593,385,3.52,6.99,98.35,0x00,-108
3,3231,2021-05-11 01:34:54,1620696894,385,3.52,6.95,98.37,0x00,-108
3,3232,2021-05-11 01:39:55,1620697195,385,3.52,6.92,98.37,0x00,-108
3,3233,2021-05-11 01:44:56,1620697496,385,3.52,6.86,98.39,0x00,-108
3,3234,2021-05-11 01:49:57,1620697797,385,3.52,6.79,98.39,0x00,-109
3,3235,2021-05-11 01:54:58,1620698098,385,3.52,6.78,98.37,0x00,-108
3,3236,2021-05-11 01:59:59,1620698399,385,3.52,6.71,98.38,0x00,-109
3,3237,2021-05-11 02:05:00,1620698700,385,3.52,6.69,98.36,0x00,-109
3,3238,2021-05-11 02:10:01,1620699001,385,3.52,6.65,98.35,0x00,-109
3,3239,2021-05-11 02:15:02,1620699302,385,3.52,6.61,98.38,0x00,-109
3,3240,2021-05-11 02:20:03,1620699603,385,3.52,6.56,98.39,0x00,-109
3,3241,2021-05-11 02:25:04,1620699904,385,3.52,6.52,98.39,0x00,-109
3,3242,2021-05-11 02:30:05,1620700205,385,3.52,6.48,98.39,0x00,-108
3,3243,2021-05-11 02:35:06,1620700506,385,3.52,6.44,98.42,0x00,-108
3,3244,2021-05-11 02:40:07,1620700807,385,3.51,6.4,98.38,0x00,-108
3,3245,2021-05-11 02:45:08,1620701108,385,3.52,6.37,98.37,0x00,-109
3,3246,2021-05-11 02:50:09,1620701409,385,3.52,6.34,98.4,0x00,-108
3,3247,2021-05-11 02:55:10,1620701710,385,3.52,6.3,98.4,0x00,-108
3,3248,2021-05-11 03:00:11,1620702011,385,3.52,6.25,98.41,0x00,-107
3,3249,2021-05-11 03:05:12,1620702312,385,3.52,6.21,98.39,0x00,-108
3,3250,2021-05-11 03:10:13,1620702613,385,3.52,6.17,98.41,0x00,-108
3,3251,2021-05-11 03:15:14,1620702914,385,3.52,6.16,98.42,0x00,-109
3,3252,2021-05-11 03:20:15,1620703215,385,3.52,6.09,98.4,0x00,-108
3,3253,2021-05-11 03:25:16,1620703516,385,3.51,6.07,98.42,0x00,-108
3,3254,2021-05-11 03:30:17,1620703817,385,3.52,6.03,98.4,0x00,-109
3,3255,2021-05-11 03:35:18,1620704118,385,3.52,5.99,98.39,0x00,-109
3,3256,2021-05-11 03:40:19,1620704419,385,3.52,5.94,98.41,0x00,-108
3,3257,2021-05-11 03:45:20,1620704720,385,3.52,5.93,98.42,0x00,-109
3,3258,2021-05-11 03:50:21,1620705021,385,3.52,5.87,98.41,0x00,-108
3,3259,2021-05-11 03:55:22,1620705322,385,3.52,5.86,98.42,0x00,-108
3,3260,2021-05-11 04:00:23,1620705623,385,3.52,5.83,98.44,0x00,-109
3,3261,2021-05-11 04:05:24,1620705924,385,3.52,5.8,98.43,0x00,-109
3,3262,2021-05-11 04:10:25,1620706225,385,3.52,5.74,98.44,0x00,-109
3,3263,2021-05-11 04:15:26,1620706526,385,3.52,5.74,98.39,0x00,-109
3,3264,2021-05-11 04:20:27,1620706827,385,3.52,5.69,98.44,0x00,-109
3,3265,2021-05-11 04:25:28,1620707128,385,3.52,5.69,98.43,0x00,-109
3,3266,2021-05-11 04:30:29,1620707429,385,3.51,5.63,98.43,0x00,-109
3,3267,2021-05-11 04:35:30,1620707730,385,3.51,5.59,98.44,0x00,-109
3,3268,2021-05-11 04:40:31,1620708031,385,3.52,5.59,98.46,0x00,-109
3,3269,2021-05-11 04:45:32,1620708332,385,3.52,5.53,98.47,0x00,-109
3,3270,2021-05-11 04:50:33,1620708633,385,3.52,5.52,98.43,0x00,-109
3,3271,2021-05-11 04:55:34,1620708934,385,3.51,5.49,98.43,0x00,-109
3,3272,2021-05-11 05:00:35,1620709235,385,3.51,5.46,98.45,0x00,-108
3,3273,2021-05-11 05:05:36,1620709536,385,3.52,5.43,98.43,0x00,-109
3,3274,2021-05-11 05:10:37,1620709837,385,3.52,5.41,98.45,0x00,-109
3,3275,2021-05-11 05:15:38,1620710138,385,3.52,5.38,98.44,0x00,-109
3,3276,2021-05-11 05:20:39,1620710439,385,3.52,5.35,98.44,0x00,-109
3,3277,2021-05-11 05:25:40,1620710740,385,3.52,5.32,98.47,0x00,-108
3,3278,2021-05-11 05:30:41,1620711041,385,3.52,5.27,98.43,0x00,-109
3,3279,2021-05-11 05:35:42,1620711342,385,3.52,5.25,98.43,0x00,-111
3,3280,2021-05-11 05:40:43,1620711643,385,3.51,5.21,98.46,0x00,-109
3,3281,2021-05-11 05:45:44,1620711944,385,3.51,5.22,98.48,0x00,-109
3,3282,2021-05-11 05:50:45,1620712245,385,3.52,5.17,98.46,0x00,-109
3,3283,2021-05-11 05:55:46,1620712546,385,3.52,5.12,98.46,0x00,-109
3,3284,2021-05-11 06:00:47,1620712847,385,3.51,5.11,98.48,0x00,-109
3,3285,2021-05-11 06:05:48,1620713148,385,3.52,5.09,98.42,0x00,-109
3,3286,2021-05-11 06:10:49,1620713449,385,3.51,5.08,98.44,0x00,-109
3,3287,2021-05-11 06:15:50,1620713750,385,3.52,5.05,98.44,0x00,-108
3,3288,2021-05-11 06:20:51,1620714051,385,3.51,5.02,98.46,0x00,-108
3,3289,2021-05-11 06:25:52,1620714352,385,3.52,5.0,98.49,0x00,-108
3,3290,2021-05-11 06:30:53,1620714653,385,3.51,4.96,98.47,0x00,-109
3,3291,2021-05-11 06:35:54,1620714954,385,3.52,4.92,98.48,0x00,-108
3,3292,2021-05-11 06:40:55,1620715255,385,3.51,4.92,98.47,0x00,-109
3,3293,2021-05-11 06:45:56,1620715556,385,3.51,4.88,98.48,0x00,-108
3,3294,2021-05-11 06:50:57,1620715857,385,3.51,4.87,98.48,0x00,-109
3,3295,2021-05-11 06:55:58,1620716158,385,3.52,4.84,98.46,0x00,-109
3,3296,2021-05-11 07:00:59,1620716459,385,3.52,4.81,98.43,0x00,-109
3,3297,2021-05-11 07:06:00,1620716760,385,3.52,4.77,98.47,0x00,-109
3,3298,2021-05-11 07:11:01,1620717061,385,3.52,4.76,98.47,0x00,-109
3,3299,2021-05-11 07:16:02,1620717362,385,3.51,4.73,98.47,0x00,-108
3,3300,2021-05-11 07:21:03,1620717663,385,3.51,4.71,98.49,0x00,-109
3,3301,2021-05-11 07:26:04,1620717964,385,3.51,4.69,98.47,0x00,-109
3,3302,2021-05-11 07:31:05,1620718265,385,3.51,4.67,98.47,0x00,-109
3,3303,2021-05-11 07:36:06,1620718566,385,3.51,4.63,98.45,0x00,-109
3,3304,2021-05-11 07:41:07,1620718867,385,3.51,4.61,98.46,0x00,-109
3,3305,2021-05-11 07:46:08,1620719168,386,3.52,4.61,98.46,0x00,-109
3,3306,2021-05-11 07:51:09,1620719469,385,3.51,4.57,98.47,0x00,-109
3,3307,2021-05-11 07:56:10,1620719770,385,3.51,4.54,98.51,0x00,-111
3,3308,2021-05-11 08:01:11,1620720071,385,3.51,4.56,98.48,0x00,-109
3,3309,2021-05-11 08:06:12,1620720372,385,3.52,4.54,98.5,0x00,-109
3,3310,2021-05-11 08:11:13,1620720673,385,3.51,4.5,98.48,0x00,-109
3,3311,2021-05-11 08:16:14,1620720974,385,3.51,4.46,98.5,0x00,-109
3,3312,2021-05-11 08:21:15,1620721275,385,3.52,4.46,98.47,0x00,-111
3,3313,2021-05-11 08:26:16,1620721576,385,3.52,4.44,98.49,0x00,-111
3,3314,2021-05-11 08:31:17,1620721877,385,3.51,4.42,98.46,0x00,-109
3,3315,2021-05-11 08:36:18,1620722178,385,3.51,4.4,98.47,0x00,-109
3,3316,2021-05-11 08:41:19,1620722479,386,3.51,4.4,98.5,0x00,-109
3,3317,2021-05-11 08:46:20,1620722780,386,3.52,4.36,98.48,0x00,-109
3,3318,2021-05-11 08:51:21,1620723081,385,3.51,4.36,98.51,0x00,-111
3,3319,2021-05-11 08:56:22,1620723382,386,3.51,4.35,98.49,0x00,-109
3,3320,2021-05-11 09:01:23,1620723683,385,3.51,4.35,98.47,0x00,-109
3,3321,2021-05-11 09:06:24,1620723984,386,3.52,4.32,98.52,0x00,-109
3,3322,2021-05-11 09:11:25,1620724285,386,3.51,4.33,98.5,0x00,-111
3,3323,2021-05-11 09:16:26,1620724586,385,3.51,4.32,98.5,0x00,-109
3,3324,2021-05-11 09:21:27,1620724887,386,3.51,4.32,98.5,0x00,-111
3,3325,2021-05-11 09:26:28,1620725188,385,3.52,4.3,98.46,0x00,-109
3,3326,2021-05-11 09:31:29,1620725489,386,3.52,4.28,98.48,0x00,-109
3,3327,2021-05-11 09:36:30,1620725790,385,3.51,4.28,98.51,0x00,-109
3,3328,2021-05-11 09:41:31,1620726091,385,3.52,4.26,98.5,0x00,-109
3,3329,2021-05-11 09:46:32,1620726392,385,3.52,4.28,98.5,0x00,-108
3,3330,2021-05-11 09:51:33,1620726693,386,3.52,4.28,98.51,0x00,-109
3,3331,2021-05-11 09:56:34,1620726994,386,3.51,4.33,98.5,0x00,-109
3,3332,2021-05-11 10:01:35,1620727295,385,3.52,4.33,98.52,0x00,-109
3,3333,2021-05-11 10:06:36,1620727596,385,3.51,4.4,98.5,0x00,-108
3,3334,2021-05-11 10:11:37,1620727897,385,3.52,4.46,98.51,0x00,-109
3,3335,2021-05-11 10:16:38,1620728198,385,3.52,4.56,98.51,0x00,-109
3,3336,2021-05-11 10:21:39,1620728499,385,3.52,4.63,98.5,0x00,-109
3,3337,2021-05-11 10:26:40,1620728800,385,3.52,4.76,98.52,0x00,-109
3,3338,2021-05-11 10:31:41,1620729101,385,3.52,4.87,98.48,0x00,-109
3,3339,2021-05-11 10:36:42,1620729402,385,3.52,5.04,98.48,0x00,-109
3,3340,2021-05-11 10:41:43,1620729703,385,3.52,5.17,98.49,0x00,-109
3,3341,2021-05-11 10:46:44,1620730004,385,3.52,5.36,98.48,0x00,-109
3,3342,2021-05-11 10:51:45,1620730305,385,3.52,5.56,98.49,0x00,-109
3,3343,2021-05-11 10:56:46,1620730606,385,3.52,5.7,98.49,0x00,-108
3,3344,2021-05-11 11:01:47,1620730907,385,3.52,5.9,98.5,0x00,-109
3,3345,2021-05-11 11:06:48,1620731208,385,3.52,6.11,98.49,0x00,-108
3,3346,2021-05-11 11:11:49,1620731509,385,3.52,6.31,98.46,0x00,-109
3,3347,2021-05-11 11:16:50,1620731810,385,3.52,6.51,98.48,0x00,-109
3,3348,2021-05-11 11:21:51,1620732111,385,3.53,6.69,98.5,0x00,-109
3,3349,2021-05-11 11:26:52,1620732412,385,3.53,6.91,98.45,0x00,-109
3,3350,2021-05-11 11:31:53,1620732713,385,3.52,7.03,98.47,0x00,-108
3,3351,2021-05-11 11:36:54,1620733014,385,3.53,7.22,98.47,0x00,-109
3,3352,2021-05-11 11:41:55,1620733315,385,3.52,7.38,98.45,0x00,-109
3,3353,2021-05-11 11:46:56,1620733616,385,3.53,7.54,98.47,0x00,-109
3,3354,2021-05-11 11:51:57,1620733917,385,3.53,7.68,98.45,0x00,-109
3,3355,2021-05-11 11:56:58,1620734218,385,3.53,7.82,98.41,0x00,-109
3,3356,2021-05-11 12:01:59,1620734519,385,3.53,7.98,98.42,0x00,-109
3,3357,2021-05-11 12:07:00,1620734820,386,3.53,8.12,98.43,0x00,-111
3,3358,2021-05-11 12:12:01,1620735121,386,3.53,8.28,98.41,0x00,-109
3,3359,2021-05-11 12:17:02,1620735422,386,3.53,8.49,98.37,0x00,-109
3,3360,2021-05-11 12:22:03,1620735723,386,3.53,8.66,98.41,0x00,-109
3,3361,2021-05-11 12:27:04,1620736024,386,3.53,8.89,98.42,0x00,-111
3,3362,2021-05-11 12:32:05,1620736325,386,3.53,9.07,98.41,0x00,-109
3,3363,2021-05-11 12:37:06,1620736626,386,3.53,9.28,98.42,0x00,-109
3,3364,2021-05-11 12:42:07,1620736927,386,3.53,9.45,98.39,0x00,-109
3,3365,2021-05-11 12:47:08,1620737228,386,3.53,9.6,98.37,0x00,-109
3,3366,2021-05-11 12:52:09,1620737529,386,3.54,9.75,98.41,0x00,-109
3,3367,2021-05-11 12:57:10,1620737830,386,3.54,9.89,98.38,0x00,-109
3,3368,2021-05-11 13:02:11,1620738131,386,3.54,10.03,98.36,0x00,-109
3,3369,2021-05-11 13:07:12,1620738432,386,3.54,10.13,98.35,0x00,-109
3,3370,2021-05-11 13:12:13,1620738733,386,3.54,10.22,98.37,0x00,-108
3,3371,2021-05-11 13:17:14,1620739034,386,3.54,10.34,98.31,0x00,-109
3,3372,2021-05-11 13:22:15,1620739335,386,3.54,10.47,98.35,0x00,-109
3,3373,2021-05-11 13:27:16,1620739636,386,3.54,10.54,98.33,0x00,-109
3,3374,2021-05-11 13:32:17,1620739937,386,3.54,10.67,98.3,0x00,-109
3,3375,2021-05-11 13:37:18,1620740238,386,3.54,10.78,98.3,0x00,-109
3,3376,2021-05-11 13:42:19,1620740539,386,3.54,10.89,98.31,0x00,-111
3,3377,2021-05-11 13:47:20,1620740840,386,3.54,10.99,98.32,0x00,-109
3,3378,2021-05-11 13:52:21,1620741141,386,3.54,11.11,98.31,0x00,-109
3,3379,2021-05-11 13:57:22,1620741442,386,3.54,11.18,98.29,0x00,-111
3,3380,2021-05-11 14:02:23,1620741743,386,3.54,11.27,98.28,0x00,-111
3,3381,2021-05-11 14:07:24,1620742044,386,3.54,11.36,98.28,0x00,-111
3,3382,2021-05-11 14:12:25,1620742345,386,3.54,11.43,98.25,0x00,-109
3,3383,2021-05-11 14:17:26,1620742646,386,3.54,11.52,98.26,0x00,-111
3,3384,2021-05-11 14:22:27,1620742947,386,3.54,11.61,98.25,0x00,-109
3,3385,2021-05-11 14:27:28,1620743248,386,3.54,11.67,98.22,0x00,-109
3,3386,2021-05-11 14:32:29,1620743549,386,3.54,11.75,98.23,0x00,-109
3,3387,2021-05-11 14:37:30,1620743850,386,3.54,11.85,98.24,0x00,-109
3,3388,2021-05-11 14:42:31,1620744151,386,3.54,11.97,98.26,0x00,-109
3,3389,2021-05-11 14:47:32,1620744452,386,3.54,12.1,98.25,0x00,-109
3,3390,2021-05-11 14:52:33,1620744753,386,3.54,12.22,98.21,0x00,-109
3,3391,2021-05-11 14:57:34,1620745054,386,3.54,12.31,98.21,0x00,-109
3,3392,2021-05-11 15:02:35,1620745355,386,3.54,12.45,98.19,0x00,-109
3,3393,2021-05-11 15:07:36,1620745656,386,3.54,12.57,98.22,0x00,-109
3,3394,2021-05-11 15:12:37,1620745957,386,3.54,12.69,98.2,0x00,-109
3,3395,2021-05-11 15:17:38,1620746258,386,3.55,12.76,98.19,0x00,-108
3,3396,2021-05-11 15:22:39,1620746559,386,3.55,12.84,98.16,0x00,-109
3,3397,2021-05-11 15:27:40,1620746860,386,3.54,12.93,98.19,0x00,-109
3,3398,2021-05-11 15:32:41,1620747161,386,3.54,12.99,98.15,0x00,-109
3,3399,2021-05-11 15:37:42,1620747462,386,3.54,13.03,98.15,0x00,-109
3,3400,2021-05-11 15:42:43,1620747763,386,3.54,13.06,98.13,0x00,-111
3,3401,2021-05-11 15:47:44,1620748064,386,3.55,13.07,98.14,0x00,-109
3,3402,2021-05-11 15:52:45,1620748365,386,3.55,13.1,98.18,0x00,-109
3,3403,2021-05-11 15:57:46,1620748666,386,3.54,13.08,98.14,0x00,-112
3,3404,2021-05-11 16:02:47,1620748967,386,3.54,13.14,98.17,0x00,-111
3,3405,2021-05-11 16:07:48,1620749268,386,3.54,13.14,98.13,0x00,-109
3,3406,2021-05-11 16:12:49,1620749569,386,3.55,13.15,98.12,0x00,-109
3,3407,2021-05-11 16:17:50,1620749870,386,3.54,13.18,98.13,0x00,-111
3,3408,2021-05-11 16:22:51,1620750171,386,3.54,13.21,98.15,0x00,-109
3,3409,2021-05-11 16:27:52,1620750472,386,3.54,13.25,98.12,0x00,-109
3,3410,2021-05-11 16:32:53,1620750773,386,3.55,13.3,98.13,0x00,-109
3,3411,2021-05-11 16:37:54,1620751074,386,3.55,13.37,98.13,0x00,-109
3,3412,2021-05-11 16:42:55,1620751375,386,3.55,13.41,98.11,0x00,-108
3,3413,2021-05-11 16:47:56,1620751676,386,3.54,13.44,98.13,0x00,-109
3,3414,2021-05-11 16:52:57,1620751977,386,3.55,13.48,98.11,0x00,-109
3,3415,2021-05-11 16:57:58,1620752278,386,3.55,13.53,98.08,0x00,-108
3,3416,2021-05-11 17:02:59,1620752579,386,3.54,13.51,98.11,0x00,-111
3,3417,2021-05-11 17:08:00,1620752880,386,3.55,13.51,98.11,0x00,-109
3,3418,2021-05-11 17:13:01,1620753181,386,3.55,13.5,98.12,0x00,-109
3,3419,2021-05-11 17:18:02,1620753482,386,3.54,13.48,98.11,0x00,-109
3,3420,2021-05-11 17:23:03,1620753783,386,3.54,13.45,98.12,0x00,-109
3,3421,2021-05-11 17:28:04,1620754084,386,3.54,13.41,98.09,0x00,-109
3,3422,2021-05-11 17:33:05,1620754385,386,3.55,13.38,98.1,0x00,-109
3,3423,2021-05-11 17:38:06,1620754686,386,3.54,13.37,98.08,0x00,-109
3,3424,2021-05-11 17:43:07,1620754987,386,3.54,13.34,98.11,0x00,-111
3,3425,2021-05-11 17:48:08,1620755288,386,3.55,13.34,98.13,0x00,-109
3,3426,2021-05-11 17:53:09,1620755589,386,3.54,13.33,98.11,0x00,-109
3,3427,2021-05-11 17:58:10,1620755890,386,3.54,13.31,98.12,0x00,-109
3,3428,2021-05-11 18:03:11,1620756191,386,3.54,13.31,98.13,0x00,-109
3,3429,2021-05-11 18:08:12,1620756492,386,3.54,13.33,98.12,0x00,-109
3,3430,2021-05-11 18:13:13,1620756793,386,3.54,13.33,98.12,0x00,-109
3,3431,2021-05-11 18:18:14,1620757094,386,3.54,13.31,98.09,0x00,-111
3,3432,2021-05-11 18:23:15,1620757395,386,3.54,13.34,98.12,0x00,-109
3,3433,2021-05-11 18:28:16,1620757696,386,3.54,13.31,98.09,0x00,-109
3,3434,2021-05-11 18:33:17,1620757997,386,3.54,13.31,98.1,0x00,-108
3,3435,2021-05-11 18:38:18,1620758298,386,3.54,13.28,98.11,0x00,-108
3,3436,2021-05-11 18:43:19,1620758599,386,3.54,13.24,98.12,0x00,-109
3,3437,2021-05-11 18:48:20,1620758900,386,3.54,13.2,98.11,0x00,-109
3,3438,2021-05-11 18:53:21,1620759201,386,3.55,13.17,98.11,0x00,-108
3,3439,2021-05-11 18:58:22,1620759502,386,3.54,13.14,98.13,0x00,-109
3,3440,2021-05-11 19:03:23,1620759803,386,3.54,13.1,98.12,0x00,-109
3,3441,2021-05-11 19:08:24,1620760104,386,3.54,13.06,98.13,0x00,-109
3,3442,2021-05-11 19:13:25,1620760405,386,3.54,13.0,98.13,0x00,-109
3,3443,2021-05-11 19:18:26,1620760706,386,3.54,12.96,98.12,0x00,-109
3,3444,2021-05-11 19:23:27,1620761007,386,3.54,12.92,98.12,0x00,-108
3,3445,2021-05-11 19:28:28,1620761308,386,3.54,12.89,98.12,0x00,-109
3,3446,2021-05-11 19:33:29,1620761609,386,3.54,12.83,98.12,0x00,-109
3,3447,2021-05-11 19:38:30,1620761910,386,3.54,12.8,98.12,0x00,-108
3,3448,2021-05-11 19:43:31,1620762211,386,3.54,12.75,98.12,0x00,-108
3,3449,2021-05-11 19:48:32,1620762512,386,3.54,12.7,98.14,0x00,-108
3,3450,2021-05-11 19:53:33,1620762813,386,3.54,12.65,98.13,0x00,-108
3,3451,2021-05-11 19:58:34,1620763114,386,3.54,12.6,98.14,0x00,-108
3,3452,2021-05-11 20:03:35,1620763415,386,3.54,12.53,98.14,0x00,-108
3,3453,2021-05-11 20:08:36,1620763716,386,3.54,12.46,98.16,0x00,-108
3,3454,2021-05-11 20:13:37,1620764017,386,3.54,12.39,98.13,0x00,-108
3,3455,2021-05-11 20:18:38,1620764318,386,3.54,12.33,98.12,0x00,-108
3,3456,2021-05-11 20:23:39,1620764619,386,3.54,12.28,98.17,0x00,-108
3,3457,2021-05-11 20:28:40,1620764920,386,3.54,12.21,98.17,0x00,-108
3,3458,2021-05-11 20:33:41,1620765221,386,3.54,12.12,98.15,0x00,-108
3,3459,2021-05-11 20:38:42,1620765522,386,3.54,12.04,98.17,0x00,-108
3,3460,2021-05-11 20:43:43,1620765823,386,3.54,11.99,98.16,0x00,-108
3,3461,2021-05-11 20:48:44,1620766124,386,3.54,11.9,98.21,0x00,-108
3,3462,2021-05-11 20:53:45,1620766425,386,3.54,11.85,98.17,0x00,-109
3,3463,2021-05-11 20:58:46,1620766726,386,3.54,11.74,98.18,0x00,-108
3,3464,2021-05-11 21:03:47,1620767027,386,3.54,11.69,98.19,0x00,-108
3,3465,2021-05-11 21:08:48,1620767328,386,3.53,11.61,98.2,0x00,-108
3,3466,2021-05-11 21:13:49,1620767629,386,3.54,11.54,98.18,0x00,-109
3,3467,2021-05-11 21:18:50,1620767930,386,3.54,11.47,98.17,0x00,-108
3,3468,2021-05-11 21:23:51,1620768231,386,3.54,11.4,98.21,0x00,-108
3,3469,2021-05-11 21:28:52,1620768532,386,3.54,11.33,98.23,0x00,-108
3,3470,2021-05-11 21:33:53,1620768833,386,3.54,11.26,98.21,0x00,-109
3,3471,2021-05-11 21:38:54,1620769134,386,3.53,11.2,98.22,0x00,-108
3,3472,2021-05-11 21:43:55,1620769435,386,3.53,11.12,98.22,0x00,-108
3,3473,2021-05-11 21:48:56,1620769736,386,3.53,11.08,98.2,0x00,-108
3,3474,2021-05-11 21:53:57,1620770037,386,3.53,10.99,98.21,0x00,-109
3,3475,2021-05-11 21:58:58,1620770338,386,3.53,10.92,98.24,0x00,-108
3,3476,2021-05-11 22:03:59,1620770639,386,3.53,10.85,98.24,0x00,-108
3,3477,2021-05-11 22:09:00,1620770940,386,3.53,10.75,98.21,0x00,-109
3,3478,2021-05-11 22:14:01,1620771241,386,3.53,10.68,98.21,0x00,-108
3,3479,2021-05-11 22:19:02,1620771542,386,3.53,10.6,98.24,0x00,-108
3,3480,2021-05-11 22:24:03,1620771843,386,3.53,10.54,98.23,0x00,-109
3,3481,2021-05-11 22:29:04,1620772144,386,3.53,10.45,98.28,0x00,-108
3,3482,2021-05-11 22:34:05,1620772445,386,3.53,10.37,98.29,0x00,-108
3,3483,2021-05-11 22:39:06,1620772746,386,3.53,10.29,98.25,0x00,-108
