# Start Log
# Node, Message, Time, Battery V, Last TX Dur ms, Temp C, Hum %, Status
# Start Log
# Node, Message, Time, Battery V, Last TX Dur ms, Temp C, Hum %, Status
10, 838, 1642688947, 339, 387, -322, 9972, 0x20
3, 10, 1642688978, 358, 386, 1861, 2462, 0x28
3, 11, 1642689038, 358, 387, 1862, 2449, 0x28
3, 12, 1642689098, 357, 386, 1861, 2456, 0x28
3, 13, 1642689158, 359, 387, 1861, 2447, 0x28
3, 14, 1642689218, 359, 386, 1859, 2444, 0x28
10, 839, 1642689247, 339, 387, -319, 9973, 0x20
3, 15, 1642689278, 358, 387, 1857, 2446, 0x28
3, 16, 1642689338, 357, 386, 1858, 2441, 0x28
3, 17, 1642689398, 358, 387, 1859, 2441, 0x28
3, 18, 1642689458, 358, 386, 1857, 2437, 0x28
3, 19, 1642689518, 358, 386, 1854, 2439, 0x28
10, 840, 1642689547, 339, 386, -317, 9973, 0x20
3, 20, 1642689578, 357, 386, 1852, 2438, 0x28
3, 21, 1642689638, 358, 386, 1852, 2439, 0x28
3, 22, 1642689698, 359, 386, 1849, 2439, 0x28
3, 23, 1642689758, 358, 386, 1849, 2445, 0x28
3, 24, 1642689818, 357, 387, 1849, 2443, 0x28
10, 841, 1642689847, 339, 386, -317, 9975, 0x20
3, 25, 1642689878, 358, 386, 1848, 2447, 0x28
3, 26, 1642689938, 358, 387, 1846, 2456, 0x28
3, 27, 1642689998, 358, 386, 1849, 2456, 0x28
3, 28, 1642690058, 358, 387, 1845, 2458, 0x28
3, 29, 1642690118, 358, 386, 1848, 2456, 0x28
10, 842, 1642690147, 339, 386, -316, 9973, 0x20
3, 30, 1642690178, 358, 387, 1846, 2447, 0x28
3, 31, 1642690238, 358, 386, 1846, 2443, 0x28
# Start Log
# Node, Message, Time, Battery V, Last TX Dur ms, Temp C, Hum %, Status
10, 843, 1642690447, 339, 386, -316, 9977, 0x20
3, 1, 1642631057, 447, 0, 1849, 2496, 0x20
3, 2, 1642690513, 358, 386, 1849, 2505, 0x28
3, 3, 1642690576, 358, 387, 1848, 2529, 0x28
3, 5, 1642690702, 358, 386, 1851, 2533, 0x2a
10, 844, 1642690747, 339, 386, -313, 9975, 0x20
3, 6, 1642690765, 358, 387, 1854, 2533, 0x28
3, 7, 1642690828, 358, 387, 1862, 2537, 0x28
3, 8, 1642690891, 359, 387, 1865, 2533, 0x28
3, 10, 1642691017, 358, 386, 1881, 2527, 0x2a
10, 845, 1642691047, 339, 386, -315, 9978, 0x20
3, 11, 1642691080, 358, 387, 1886, 2524, 0x28
3, 13, 1642691206, 358, 387, 1902, 2518, 0x2a
3, 15, 1642691332, 358, 387, 1917, 2498, 0x2a
10, 846, 1642691347, 339, 386, -309, 9982, 0x20
3, 16, 1642691395, 358, 387, 1926, 2504, 0x28
3, 17, 1642691458, 359, 386, 1936, 2487, 0x28
3, 19, 1642691584, 358, 387, 1950, 2479, 0x2a
10, 847, 1642691647, 339, 386, -311, 9981, 0x20
3, 20, 1642691647, 359, 386, 1960, 2475, 0x28
3, 21, 1642691710, 359, 1745, 1965, 2469, 0x28
3, 22, 1642691773, 358, 387, 1970, 2468, 0x28
3, 24, 1642691899, 358, 386, 1982, 2464, 0x2a
10, 848, 1642691947, 339, 386, -309, 9979, 0x20
3, 25, 1642691962, 358, 386, 1987, 2459, 0x28
3, 26, 1642692025, 358, 387, 1995, 2455, 0x28
3, 27, 1642692088, 358, 387, 2002, 2453, 0x28
3, 28, 1642692151, 358, 387, 2008, 2453, 0x28
3, 29, 1642692214, 358, 386, 2012, 2446, 0x28
10, 849, 1642692247, 339, 386, -306, 9981, 0x20
3, 30, 1642692277, 359, 386, 2019, 2441, 0x28
3, 31, 1642692340, 358, 386, 2025, 2437, 0x28
3, 32, 1642692403, 358, 387, 2026, 2443, 0x28
3, 33, 1642692466, 358, 386, 2033, 2437, 0x28
3, 34, 1642692529, 359, 387, 2037, 2425, 0x28
10, 850, 1642692547, 339, 386, -308, 9980, 0x20
3, 35, 1642692592, 358, 387, 2043, 2413, 0x28
3, 36, 1642692655, 358, 387, 2052, 2415, 0x28
3, 37, 1642692718, 358, 387, 2052, 2407, 0x28
3, 38, 1642692781, 358, 387, 2057, 2399, 0x28
3, 39, 1642692844, 358, 387, 2057, 2407, 0x28
10, 851, 1642692847, 339, 386, -306, 9986, 0x20
3, 40, 1642692907, 358, 387, 2060, 2411, 0x28
3, 41, 1642692970, 359, 387, 2059, 2411, 0x28
3, 42, 1642693033, 358, 387, 2059, 2416, 0x28
3, 43, 1642693096, 358, 387, 2059, 2420, 0x28
10, 852, 1642693147, 339, 386, -306, 9984, 0x20
3, 44, 1642693159, 358, 386, 2059, 2414, 0x28
3, 45, 1642693222, 358, 386, 2056, 2429, 0x28
3, 46, 1642693285, 358, 387, 2056, 2438, 0x28
3, 47, 1642693348, 359, 386, 2052, 2444, 0x28
3, 48, 1642693411, 358, 386, 2053, 2454, 0x28
10, 853, 1642693447, 339, 386, -302, 9986, 0x20
3, 49, 1642693474, 358, 386, 2050, 2462, 0x28
3, 50, 1642693537, 358, 387, 2046, 2477, 0x28
3, 51, 1642693600, 358, 387, 2044, 2483, 0x28
3, 52, 1642693663, 359, 386, 2042, 2494, 0x28
3, 53, 1642693726, 358, 387, 2037, 2502, 0x28
10, 854, 1642693747, 339, 386, -301, 9988, 0x20
3, 54, 1642693789, 359, 386, 2036, 2503, 0x28
3, 55, 1642693852, 358, 386, 2033, 2498, 0x28
3, 56, 1642693915, 358, 386, 2032, 2496, 0x28
3, 57, 1642693978, 359, 386, 2032, 2482, 0x28
3, 58, 1642694041, 359, 386, 2032, 2482, 0x28
10, 855, 1642694047, 339, 386, -301, 9988, 0x20
3, 59, 1642694104, 358, 387, 2029, 2472, 0x28
3, 60, 1642694167, 358, 387, 2029, 2457, 0x28
3, 61, 1642694230, 359, 387, 2029, 2481, 0x28
3, 62, 1642694293, 358, 387, 2029, 2492, 0x28
10, 856, 1642694347, 339, 386, -296, 9988, 0x20
3, 63, 1642694356, 358, 386, 2028, 2500, 0x28
3, 64, 1642694419, 358, 387, 2028, 2512, 0x28
3, 65, 1642694482, 358, 387, 2026, 2510, 0x28
3, 66, 1642694545, 358, 387, 2021, 2518, 0x28
3, 67, 1642694608, 359, 387, 2023, 2518, 0x28
10, 857, 1642694647, 339, 386, -296, 9986, 0x20
3, 68, 1642694671, 358, 387, 2020, 2520, 0x28
3, 69, 1642694734, 358, 387, 2019, 2529, 0x28
3, 70, 1642694797, 358, 387, 2018, 2535, 0x28
3, 71, 1642694860, 358, 387, 2015, 2541, 0x28
3, 72, 1642694923, 359, 387, 2016, 2544, 0x28
10, 858, 1642694947, 339, 386, -295, 9988, 0x20
3, 73, 1642694986, 358, 387, 2016, 2545, 0x28
3, 74, 1642695049, 358, 387, 2012, 2552, 0x28
3, 75, 1642695112, 358, 387, 2009, 2550, 0x28
3, 76, 1642695175, 358, 387, 2006, 2531, 0x28
3, 77, 1642695238, 359, 387, 2008, 2524, 0x28
10, 859, 1642695247, 339, 386, -293, 9989, 0x20
3, 78, 1642695301, 358, 386, 2006, 2520, 0x28
3, 79, 1642695364, 358, 386, 2008, 2514, 0x28
3, 80, 1642695427, 358, 386, 2008, 2504, 0x28
3, 81, 1642695490, 358, 386, 2009, 2506, 0x28
10, 860, 1642695547, 339, 386, -293, 9993, 0x20
3, 82, 1642695553, 358, 386, 2011, 2518, 0x28
3, 83, 1642695616, 358, 387, 2011, 2521, 0x28
3, 84, 1642695679, 358, 387, 2011, 2538, 0x28
3, 85, 1642695742, 358, 387, 2012, 2546, 0x28
3, 86, 1642695805, 359, 387, 2011, 2550, 0x28
10, 861, 1642695847, 339, 386, -291, 9993, 0x20
3, 87, 1642695868, 357, 386, 2011, 2550, 0x28
3, 89, 1642695994, 358, 386, 2006, 2554, 0x2a
3, 90, 1642696057, 359, 387, 2006, 2554, 0x28
3, 91, 1642696120, 358, 387, 2004, 2558, 0x28
10, 862, 1642696147, 339, 386, -289, 9995, 0x20
3, 92, 1642696183, 358, 387, 2001, 2564, 0x28
3, 94, 1642696309, 358, 387, 2001, 2574, 0x2a
3, 95, 1642696372, 358, 386, 2001, 2568, 0x28
3, 96, 1642696435, 358, 386, 1999, 2572, 0x28
10, 863, 1642696447, 339, 386, -291, 9993, 0x20
3, 97, 1642696498, 358, 387, 1995, 2566, 0x28
3, 98, 1642696561, 358, 387, 1995, 2557, 0x28
3, 99, 1642696624, 358, 387, 1998, 2548, 0x28
10, 864, 1642696747, 339, 386, -287, 9998, 0x20
3, 101, 1642696750, 358, 387, 2001, 2531, 0x2a
3, 102, 1642696813, 358, 386, 1998, 2519, 0x28
3, 103, 1642696876, 358, 386, 2001, 2534, 0x28
3, 104, 1642696939, 358, 387, 1998, 2533, 0x28
3, 105, 1642697002, 359, 387, 1998, 2529, 0x28
10, 865, 1642697047, 339, 386, -284, 9997, 0x20
3, 106, 1642697065, 358, 387, 1998, 2529, 0x28
3, 107, 1642697128, 358, 387, 1995, 2516, 0x28
3, 108, 1642697191, 358, 387, 1998, 2529, 0x28
3, 109, 1642697254, 358, 387, 1995, 2546, 0x28
3, 110, 1642697317, 358, 387, 1995, 2559, 0x28
10, 866, 1642697347, 339, 386, -284, 9997, 0x20
3, 111, 1642697380, 358, 386, 1994, 2569, 0x28
3, 112, 1642697443, 358, 386, 1991, 2569, 0x28
3, 113, 1642697506, 359, 387, 1991, 2583, 0x28
3, 114, 1642697569, 358, 387, 1991, 2587, 0x28
3, 115, 1642697632, 359, 387, 1989, 2591, 0x28
10, 867, 1642697647, 339, 386, -282, 9997, 0x20
3, 116, 1642697695, 358, 387, 1986, 2597, 0x28
3, 117, 1642697758, 358, 387, 1986, 2598, 0x28
3, 118, 1642697821, 359, 387, 1985, 2591, 0x28
3, 119, 1642697884, 359, 387, 1986, 2573, 0x28
10, 868, 1642697947, 339, 386, -282, 9999, 0x20
3, 120, 1642697947, 358, 387, 1986, 2566, 0x28
3, 121, 1642698010, 358, 1516, 1986, 2563, 0x28
3, 122, 1642698073, 358, 387, 1989, 2556, 0x28
3, 123, 1642698136, 359, 386, 1989, 2552, 0x28
3, 124, 1642698199, 358, 386, 1987, 2562, 0x28
10, 869, 1642698247, 339, 386, -281, 9999, 0x20
3, 125, 1642698262, 359, 387, 1991, 2566, 0x28
3, 126, 1642698325, 358, 387, 1989, 2579, 0x28
3, 127, 1642698388, 358, 387, 1992, 2591, 0x28
3, 128, 1642698451, 358, 387, 1991, 2595, 0x28
3, 129, 1642698514, 358, 387, 1989, 2602, 0x28
10, 870, 1642698547, 339, 386, -278, 9999, 0x20
3, 130, 1642698577, 359, 387, 1989, 2605, 0x28
3, 131, 1642698640, 358, 387, 1989, 2613, 0x28
3, 132, 1642698703, 358, 386, 1987, 2612, 0x28
3, 133, 1642698766, 359, 387, 1984, 2616, 0x28
3, 134, 1642698829, 359, 386, 1984, 2628, 0x28
10, 871, 1642698847, 339, 386, -277, 9999, 0x20
3, 135, 1642698892, 358, 387, 1982, 2625, 0x28
3, 136, 1642698955, 358, 387, 1981, 2629, 0x28
3, 137, 1642699018, 359, 386, 1982, 2624, 0x28
3, 138, 1642699081, 358, 386, 1981, 2607, 0x28
3, 139, 1642699144, 358, 387, 1978, 2590, 0x28
10, 872, 1642699147, 339, 386, -277, 9999, 0x20
3, 140, 1642699207, 358, 386, 1979, 2599, 0x28
3, 141, 1642699270, 358, 387, 1979, 2595, 0x28
3, 142, 1642699333, 359, 387, 1979, 2581, 0x28
3, 143, 1642699396, 358, 387, 1984, 2583, 0x28
10, 873, 1642699447, 339, 386, -275, 9999, 0x20
3, 144, 1642699459, 359, 386, 1981, 2596, 0x28
3, 145, 1642699522, 358, 386, 1982, 2597, 0x28
3, 146, 1642699585, 358, 387, 1982, 2609, 0x28
3, 147, 1642699648, 358, 386, 1981, 2621, 0x28
3, 148, 1642699711, 358, 386, 1982, 2622, 0x28
10, 874, 1642699747, 339, 386, -275, 9999, 0x20
3, 149, 1642699774, 358, 387, 1978, 2635, 0x28
3, 150, 1642699837, 358, 387, 1978, 2639, 0x28
3, 151, 1642699900, 359, 386, 1979, 2645, 0x28
3, 152, 1642699963, 358, 387, 1978, 2647, 0x28
3, 153, 1642700026, 358, 386, 1977, 2647, 0x28
10, 875, 1642700047, 339, 386, -272, 9999, 0x20
3, 154, 1642700089, 358, 387, 1975, 2651, 0x28
3, 155, 1642700152, 358, 387, 1974, 2662, 0x28
3, 156, 1642700215, 358, 387, 1974, 2650, 0x28
3, 157, 1642700278, 358, 387, 1973, 2636, 0x28
3, 158, 1642700341, 358, 387, 1970, 2618, 0x28
10, 876, 1642700347, 339, 386, -271, 9999, 0x20
3, 159, 1642700404, 358, 387, 1970, 2614, 0x28
3, 160, 1642700467, 357, 387, 1973, 2605, 0x28
3, 161, 1642700530, 358, 387, 1973, 2600, 0x28
3, 162, 1642700593, 359, 386, 1977, 2594, 0x28
10, 877, 1642700647, 339, 386, -272, 9999, 0x20
3, 163, 1642700656, 358, 386, 1974, 2596, 0x28
3, 1, 1642631057, 447, 0, 1975, 2596, 0x20
3, 2, 1642700713, 358, 387, 1975, 2600, 0x28
3, 3, 1642700776, 358, 386, 1973, 2619, 0x28
3, 1, 1642631057, 447, 0, 1975, 2622, 0x20
3, 2, 1642700816, 358, 387, 1974, 2625, 0x28
3, 3, 1642700879, 358, 387, 1970, 2641, 0x28
3, 4, 1642700942, 357, 387, 1974, 2641, 0x28
10, 878, 1642700947, 339, 386, -268, 9999, 0x20
3, 5, 1642701005, 359, 386, 1973, 2647, 0x28
3, 6, 1642701068, 357, 386, 1973, 2654, 0x28
3, 7, 1642701131, 358, 387, 1974, 2672, 0x28
3, 8, 1642701194, 357, 386, 1970, 2686, 0x28
10, 879, 1642701247, 339, 386, -268, 9999, 0x20
3, 9, 1642701257, 358, 386, 1973, 2665, 0x28
3, 11, 1642701383, 357, 386, 1964, 2681, 0x2a
3, 13, 1642701509, 358, 387, 1962, 2624, 0x2a
10, 880, 1642701547, 339, 386, -267, 9999, 0x20
3, 14, 1642701572, 357, 387, 1965, 2627, 0x28
3, 15, 1642701635, 358, 387, 1964, 2620, 0x28
3, 16, 1642701698, 359, 387, 1967, 2616, 0x28
3, 17, 1642701761, 359, 386, 1967, 2605, 0x28
3, 18, 1642701824, 359, 386, 1968, 2608, 0x28
10, 881, 1642701847, 339, 386, -267, 9999, 0x20
3, 19, 1642701887, 359, 387, 1970, 2612, 0x28
3, 20, 1642701950, 358, 387, 1968, 2622, 0x28
3, 21, 1642702013, 359, 387, 1967, 2640, 0x28
3, 22, 1642702076, 357, 387, 1968, 2648, 0x28
3, 23, 1642702139, 358, 387, 1967, 2655, 0x28
10, 882, 1642702147, 339, 386, -264, 9999, 0x20
3, 24, 1642702202, 359, 386, 1965, 2668, 0x28
3, 25, 1642702265, 358, 387, 1962, 2634, 0x28
3, 26, 1642702328, 358, 386, 1965, 2646, 0x28
3, 27, 1642702391, 359, 386, 1961, 2620, 0x28
10, 883, 1642702447, 339, 386, -261, 9999, 0x20
3, 28, 1642702454, 357, 386, 1960, 2620, 0x28
3, 29, 1642702517, 358, 386, 1960, 2616, 0x28
3, 30, 1642702580, 357, 387, 1957, 2613, 0x28
3, 31, 1642702643, 359, 386, 1958, 2609, 0x28
3, 32, 1642702706, 358, 386, 1956, 2599, 0x28
10, 884, 1642702747, 339, 386, -261, 9999, 0x20
3, 33, 1642702769, 359, 386, 1956, 2586, 0x28
3, 34, 1642702832, 358, 387, 1956, 2574, 0x28
3, 35, 1642702895, 358, 387, 1953, 2559, 0x28
3, 36, 1642702958, 358, 386, 1954, 2549, 0x28
3, 37, 1642703021, 358, 386, 1956, 2536, 0x28
10, 885, 1642703047, 339, 386, -261, 9999, 0x20
3, 38, 1642703084, 359, 387, 1957, 2531, 0x28
3, 39, 1642703147, 358, 387, 1954, 2532, 0x28
3, 40, 1642703210, 359, 386, 1954, 2532, 0x28
3, 41, 1642703273, 358, 387, 1954, 2531, 0x28
3, 42, 1642703336, 360, 386, 1953, 2536, 0x28
10, 886, 1642703347, 339, 386, -262, 9999, 0x20
3, 43, 1642703399, 359, 387, 1951, 2532, 0x28
3, 44, 1642703462, 358, 387, 1946, 2534, 0x28
3, 45, 1642703525, 357, 387, 1949, 2534, 0x28
3, 46, 1642703588, 358, 387, 1945, 2533, 0x28
10, 887, 1642703647, 339, 386, -260, 9999, 0x20
3, 47, 1642703651, 358, 386, 1943, 2537, 0x28
3, 48, 1642703714, 358, 387, 1941, 2531, 0x28
3, 49, 1642703777, 358, 386, 1943, 2533, 0x28
3, 50, 1642703840, 356, 387, 1941, 2533, 0x28
3, 51, 1642703903, 358, 386, 1937, 2524, 0x28
10, 888, 1642703947, 339, 386, -260, 9999, 0x20
3, 52, 1642703966, 359, 387, 1937, 2530, 0x28
3, 53, 1642704029, 358, 387, 1936, 2515, 0x28
3, 54, 1642704092, 358, 386, 1936, 2512, 0x28
3, 55, 1642704155, 358, 387, 1937, 2513, 0x28
3, 56, 1642704218, 358, 387, 1936, 2505, 0x28
10, 889, 1642704247, 339, 386, -258, 9999, 0x20
3, 57, 1642704281, 359, 386, 1937, 2494, 0x28
3, 58, 1642704344, 359, 386, 1937, 2491, 0x28
3, 59, 1642704407, 359, 387, 1937, 2491, 0x28
3, 60, 1642704470, 358, 386, 1937, 2491, 0x28
10, 890, 1642704547, 339, 386, -254, 9999, 0x20
3, 62, 1642704596, 359, 386, 1937, 2495, 0x2a
3, 64, 1642704722, 357, 386, 1931, 2493, 0x2a
3, 65, 1642704785, 358, 386, 1931, 2500, 0x28
10, 891, 1642704847, 339, 386, -253, 9999, 0x20
3, 66, 1642704848, 358, 387, 1928, 2504, 0x28
3, 67, 1642704911, 358, 386, 1927, 2501, 0x28
3, 68, 1642704974, 359, 386, 1928, 2501, 0x28
3, 69, 1642705037, 359, 386, 1927, 2508, 0x28
10, 892, 1642705147, 339, 386, -255, 9999, 0x20
3, 71, 1642705163, 358, 386, 1926, 2503, 0x2a
3, 73, 1642705289, 359, 386, 1924, 2498, 0x2a
3, 74, 1642705352, 359, 386, 1923, 2497, 0x28
10, 893, 1642705447, 339, 386, -253, 9999, 0x20
3, 76, 1642705478, 359, 386, 1927, 2493, 0x2a
3, 77, 1642705541, 358, 387, 1924, 2485, 0x28
3, 79, 1642705667, 358, 386, 1927, 2481, 0x2a
3, 80, 1642705730, 359, 386, 1927, 2479, 0x28
10, 894, 1642705747, 339, 386, -250, 9999, 0x20
3, 81, 1642705793, 359, 387, 1926, 2482, 0x28
3, 83, 1642705919, 359, 386, 1924, 2483, 0x2a
3, 84, 1642705982, 358, 386, 1920, 2486, 0x28
3, 85, 1642706045, 358, 386, 1921, 2490, 0x28
10, 895, 1642706047, 339, 386, -248, 9999, 0x20
3, 86, 1642706108, 358, 387, 1921, 2488, 0x28
3, 88, 1642706234, 359, 387, 1919, 2491, 0x2a
3, 89, 1642706297, 358, 386, 1916, 2494, 0x28
10, 896, 1642706347, 339, 386, -250, 9999, 0x20
3, 90, 1642706360, 360, 387, 1917, 2494, 0x28
3, 91, 1642706423, 357, 387, 1915, 2498, 0x28
3, 93, 1642706549, 360, 386, 1915, 2497, 0x2a
3, 94, 1642706612, 359, 387, 1915, 2491, 0x28
10, 897, 1642706647, 339, 386, -248, 9999, 0x20
3, 95, 1642706675, 358, 387, 1916, 2490, 0x28
3, 96, 1642706738, 358, 386, 1919, 2490, 0x28
3, 97, 1642706801, 359, 386, 1917, 2480, 0x28
3, 98, 1642706864, 358, 386, 1917, 2481, 0x28
3, 99, 1642706927, 357, 386, 1919, 2474, 0x28
10, 898, 1642706947, 339, 386, -245, 9999, 0x20
3, 100, 1642706990, 358, 386, 1916, 2481, 0x28
3, 101, 1642707053, 359, 387, 1916, 2480, 0x28
3, 102, 1642707116, 359, 387, 1916, 2481, 0x28
3, 103, 1642707179, 358, 386, 1912, 2481, 0x28
3, 104, 1642707242, 359, 386, 1912, 2489, 0x28
10, 899, 1642707247, 339, 386, -247, 9999, 0x20
3, 105, 1642707305, 358, 387, 1912, 2485, 0x28
3, 106, 1642707368, 358, 386, 1909, 2484, 0x28
3, 107, 1642707431, 359, 386, 1909, 2489, 0x28
3, 108, 1642707494, 358, 387, 1907, 2489, 0x28
10, 900, 1642707547, 339, 386, -245, 9999, 0x20
3, 109, 1642707557, 357, 387, 1907, 2495, 0x28
3, 110, 1642707620, 358, 386, 1906, 2500, 0x28
3, 111, 1642707683, 359, 386, 1906, 2500, 0x28
3, 112, 1642707746, 358, 387, 1907, 2499, 0x28
3, 113, 1642707809, 358, 387, 1907, 2496, 0x28
10, 901, 1642707847, 339, 386, -244, 9999, 0x20
3, 114, 1642707872, 359, 386, 1909, 2495, 0x28
3, 115, 1642707935, 358, 386, 1909, 2492, 0x28
3, 116, 1642707998, 358, 386, 1912, 2489, 0x28
3, 117, 1642708061, 358, 386, 1912, 2483, 0x28
3, 118, 1642708124, 358, 386, 1912, 2481, 0x28
10, 902, 1642708147, 339, 386, -243, 9999, 0x20
3, 119, 1642708187, 358, 386, 1912, 2482, 0x28
3, 120, 1642708250, 358, 387, 1910, 2480, 0x28
3, 121, 1642708313, 358, 387, 1910, 2480, 0x28
3, 122, 1642708376, 359, 386, 1909, 2484, 0x28
3, 123, 1642708439, 358, 386, 1910, 2487, 0x28
10, 903, 1642708447, 339, 386, -243, 9999, 0x20
3, 124, 1642708502, 358, 387, 1904, 2485, 0x28
3, 125, 1642708565, 357, 386, 1909, 2488, 0x28
3, 126, 1642708628, 358, 386, 1906, 2483, 0x28
3, 127, 1642708691, 358, 386, 1906, 2488, 0x28
10, 904, 1642708747, 339, 386, -241, 9999, 0x20
3, 128, 1642708754, 358, 387, 1902, 2489, 0x28
3, 129, 1642708817, 358, 386, 1902, 2490, 0x28
3, 130, 1642708880, 358, 386, 1900, 2494, 0x28
3, 131, 1642708943, 359, 386, 1900, 2497, 0x28
3, 132, 1642709006, 359, 386, 1899, 2504, 0x28
10, 905, 1642709047, 339, 386, -238, 9999, 0x20
3, 133, 1642709069, 359, 387, 1899, 2504, 0x28
3, 134, 1642709132, 358, 387, 1900, 2507, 0x28
3, 135, 1642709195, 358, 386, 1900, 2503, 0x28
3, 136, 1642709258, 359, 386, 1903, 2502, 0x28
3, 137, 1642709321, 358, 387, 1904, 2496, 0x28
10, 906, 1642709347, 339, 386, -241, 9999, 0x20
3, 138, 1642709384, 358, 386, 1903, 2488, 0x28
3, 139, 1642709447, 357, 386, 1903, 2486, 0x28
3, 140, 1642709510, 358, 387, 1903, 2486, 0x28
3, 141, 1642709573, 357, 386, 1903, 2485, 0x28
3, 142, 1642709636, 358, 386, 1902, 2491, 0x28
10, 907, 1642709647, 339, 386, -240, 9999, 0x20
3, 143, 1642709699, 359, 387, 1902, 2487, 0x28
3, 144, 1642709762, 357, 386, 1903, 2486, 0x28
3, 145, 1642709825, 357, 386, 1899, 2493, 0x28
3, 146, 1642709888, 359, 386, 1898, 2490, 0x28
10, 908, 1642709947, 339, 386, -236, 9999, 0x20
3, 147, 1642709951, 359, 387, 1898, 2493, 0x28
3, 148, 1642710014, 359, 387, 1895, 2493, 0x28
3, 149, 1642710077, 359, 386, 1895, 2496, 0x28
3, 151, 1642710203, 357, 387, 1895, 2497, 0x2a
10, 909, 1642710247, 339, 386, -235, 9999, 0x20
3, 152, 1642710266, 359, 386, 1895, 2502, 0x28
3, 153, 1642710329, 357, 386, 1892, 2506, 0x28
3, 155, 1642710455, 358, 387, 1895, 2509, 0x2a
10, 910, 1642710547, 339, 386, -236, 9999, 0x20
3, 157, 1642710581, 358, 387, 1895, 2505, 0x2a
3, 159, 1642710707, 358, 387, 1895, 2494, 0x2a
3, 161, 1642710833, 358, 387, 1895, 2496, 0x2a
10, 911, 1642710847, 339, 386, -233, 9999, 0x20
3, 162, 1642710896, 358, 387, 1895, 2494, 0x28
3, 164, 1642711022, 358, 386, 1891, 2497, 0x2a
3, 165, 1642711085, 359, 387, 1889, 2495, 0x28
10, 912, 1642711147, 339, 386, -235, 9999, 0x20
3, 166, 1642711148, 358, 387, 1889, 2501, 0x28
3, 167, 1642711211, 359, 701, 1891, 2498, 0x28
3, 169, 1642711337, 359, 386, 1887, 2496, 0x2a
3, 170, 1642711400, 359, 387, 1885, 2503, 0x28
10, 913, 1642711447, 339, 386, -233, 9999, 0x20
3, 171, 1642711463, 359, 386, 1885, 2508, 0x28
3, 172, 1642711526, 359, 386, 1884, 2500, 0x28
3, 173, 1642711589, 359, 386, 1881, 2507, 0x28
3, 174, 1642711652, 358, 386, 1881, 2515, 0x28
10, 914, 1642711747, 339, 386, -233, 9999, 0x20
3, 176, 1642711778, 358, 386, 1881, 2524, 0x2a
3, 177, 1642711841, 358, 387, 1882, 2527, 0x28
3, 178, 1642711904, 359, 386, 1884, 2525, 0x28
3, 180, 1642712030, 358, 387, 1884, 2518, 0x2a
10, 915, 1642712047, 339, 386, -231, 9999, 0x20
3, 181, 1642712093, 358, 386, 1885, 2513, 0x28
3, 182, 1642712156, 360, 386, 1881, 2517, 0x28
3, 183, 1642712219, 358, 386, 1882, 2512, 0x28
3, 184, 1642712282, 358, 387, 1881, 2514, 0x28
3, 185, 1642712345, 358, 386, 1879, 2513, 0x28
10, 916, 1642712347, 339, 386, -233, 9999, 0x20
3, 186, 1642712408, 358, 386, 1879, 2515, 0x28
3, 187, 1642712471, 358, 386, 1875, 2518, 0x28
3, 188, 1642712534, 358, 386, 1875, 2515, 0x28
3, 189, 1642712597, 358, 387, 1878, 2513, 0x28
10, 917, 1642712647, 339, 386, -231, 9999, 0x20
3, 190, 1642712660, 358, 387, 1878, 2519, 0x28
3, 191, 1642712723, 358, 386, 1875, 2519, 0x28
3, 192, 1642712786, 359, 386, 1873, 2525, 0x28
3, 193, 1642712849, 358, 386, 1873, 2537, 0x28
3, 194, 1642712912, 357, 386, 1873, 2541, 0x28
10, 918, 1642712947, 339, 386, -231, 9999, 0x20
3, 195, 1642712975, 359, 386, 1870, 2548, 0x28
3, 196, 1642713038, 359, 386, 1875, 2551, 0x28
3, 197, 1642713101, 358, 386, 1873, 2551, 0x28
3, 198, 1642713164, 359, 387, 1876, 2553, 0x28
3, 199, 1642713227, 359, 387, 1876, 2550, 0x28
10, 919, 1642713247, 339, 386, -231, 9999, 0x20
3, 200, 1642713290, 358, 387, 1875, 2540, 0x28
3, 201, 1642713353, 359, 387, 1878, 2539, 0x28
3, 202, 1642713416, 358, 387, 1873, 2536, 0x28
3, 203, 1642713479, 358, 387, 1875, 2535, 0x28
3, 204, 1642713542, 357, 386, 1873, 2532, 0x28
10, 920, 1642713547, 339, 386, -230, 9999, 0x20
3, 205, 1642713605, 358, 386, 1873, 2537, 0x28
3, 206, 1642713668, 359, 386, 1875, 2532, 0x28
3, 207, 1642713731, 359, 386, 1870, 2537, 0x28
3, 208, 1642713794, 357, 386, 1871, 2533, 0x28
10, 921, 1642713847, 339, 386, -228, 9999, 0x20
3, 209, 1642713857, 357, 386, 1869, 2536, 0x28
3, 210, 1642713920, 357, 387, 1870, 2537, 0x28
3, 211, 1642713983, 357, 386, 1869, 2539, 0x28
3, 212, 1642714046, 358, 387, 1867, 2536, 0x28
3, 213, 1642714109, 358, 387, 1868, 2527, 0x28
10, 922, 1642714147, 339, 386, -228, 9999, 0x20
3, 214, 1642714172, 358, 386, 1868, 2534, 0x28
3, 215, 1642714235, 359, 386, 1864, 2534, 0x28
3, 216, 1642714298, 359, 387, 1864, 2534, 0x28
3, 217, 1642714361, 358, 386, 1862, 2542, 0x28
3, 218, 1642714424, 359, 386, 1861, 2555, 0x28
10, 923, 1642714447, 339, 386, -227, 9999, 0x20
3, 219, 1642714487, 358, 386, 1862, 2564, 0x28
